datetime,count
2011-02-20 20:00:00,70.97678532633738
2011-02-20 21:00:00,42.10594971827551
2011-02-20 22:00:00,34.88711389059326
2011-02-20 23:00:00,36.734249520155736
2011-02-21 00:00:00,24.129629356441836
2011-02-21 01:00:00,16.90107911844307
2011-02-21 02:00:00,9.96254077766851
2011-02-21 03:00:00,3.366466436247806
2011-02-21 04:00:00,2.4154298923797612
2011-02-21 05:00:00,3.971616885252085
2011-02-21 06:00:00,8.587872362497901
2011-02-21 07:00:00,59.06530684095522
2011-02-21 08:00:00,66.34318874482523
2011-02-21 09:00:00,96.98850692144055
2011-02-21 10:00:00,81.81889350866065
2011-02-21 11:00:00,78.79610211202086
2011-02-21 12:00:00,93.10001240191902
2011-02-21 13:00:00,68.52775620307285
2011-02-21 14:00:00,95.87054428844768
2011-02-21 15:00:00,90.28290649892755
2011-02-21 16:00:00,63.623573815004775
2011-02-21 17:00:00,106.68650397184531
2011-02-21 18:00:00,89.92117152102503
2011-02-21 19:00:00,67.73793147954602
2011-02-21 20:00:00,55.154553996403976
2011-02-21 21:00:00,34.79125422933365
2011-02-21 22:00:00,24.050728988879744
2011-02-21 23:00:00,13.206002602907121
2011-02-22 06:00:00,31.046642611635434
2011-02-22 07:00:00,95.71481288471293
2011-02-22 08:00:00,200.94403749374712
2011-02-22 09:00:00,112.57212270677111
2011-02-22 10:00:00,43.94601696367121
2011-02-22 11:00:00,48.4664917775786
2011-02-22 12:00:00,56.57393423231549
2011-02-22 13:00:00,56.20202312638923
2011-02-22 14:00:00,54.918262951309124
2011-02-22 15:00:00,64.42327286550062
2011-02-22 16:00:00,78.76145516146418
2011-02-22 17:00:00,168.645433921682
2011-02-22 18:00:00,157.0963962996999
2011-02-22 19:00:00,99.79655987190999
2011-02-22 20:00:00,70.94304723809205
2011-02-22 21:00:00,53.83655035384109
2011-02-22 22:00:00,31.72607021688269
2011-02-22 23:00:00,20.934081844271724
2011-02-23 00:00:00,10.564874990747025
2011-02-23 01:00:00,6.270797479774424
2011-02-23 02:00:00,1.8284271247461898
2011-02-23 03:00:00,1.2322463480678092
2011-02-23 05:00:00,6.163482871147152
2011-02-23 06:00:00,27.928762897776757
2011-02-23 07:00:00,99.43334013491254
2011-02-23 08:00:00,210.75422959919993
2011-02-23 09:00:00,121.00312448402254
2011-02-23 10:00:00,56.50734977265571
2011-02-23 11:00:00,61.66686948764063
2011-02-23 12:00:00,73.83824618094037
2011-02-23 13:00:00,76.09227161095184
2011-02-23 14:00:00,78.80202421862211
2011-02-23 15:00:00,75.88870915590496
2011-02-23 16:00:00,114.89732297046854
2011-02-23 17:00:00,219.96341417641656
2011-02-23 18:00:00,202.53940942319844
2011-02-23 19:00:00,116.5498839736028
2011-02-23 20:00:00,70.96425622975613
2011-02-23 21:00:00,62.5645691167324
2011-02-23 22:00:00,43.15783626196218
2011-02-23 23:00:00,31.1951874531412
2011-02-24 00:00:00,9.870672486582666
2011-02-24 01:00:00,5.063689120086126
2011-02-24 02:00:00,2.051405158855861
2011-02-24 03:00:00,1.37707151785333
2011-02-24 05:00:00,6.6419974375399535
2011-02-24 06:00:00,35.923164142981584
2011-02-24 07:00:00,110.09963538305541
2011-02-24 08:00:00,242.2026574694241
2011-02-24 09:00:00,127.54596107003778
2011-02-24 10:00:00,60.640511603740805
2011-02-24 11:00:00,70.65711349861142
2011-02-24 12:00:00,91.6066795510959
2011-02-24 13:00:00,89.31486140436235
2011-02-24 14:00:00,83.9383427020317
2011-02-24 15:00:00,46.99558719237687
2011-02-24 16:00:00,43.567646697033545
2011-02-24 17:00:00,50.36686012285613
2011-02-24 18:00:00,157.62976675018075
2011-02-24 19:00:00,43.17832563354898
2011-02-24 20:00:00,70.32454794535302
2011-02-24 21:00:00,51.221853569245674
2011-02-24 22:00:00,24.961126997859207
2011-02-24 23:00:00,39.80703756739511
2011-02-25 00:00:00,6.392923804744913
2011-02-25 01:00:00,6.765235504452248
2011-02-25 02:00:00,5.063550507219746
2011-02-25 03:00:00,2.1404634971773437
2011-02-25 05:00:00,6.299370061233671
2011-02-25 06:00:00,21.491298997006012
2011-02-25 07:00:00,42.25272998207106
2011-02-25 08:00:00,55.30542400466968
2011-02-25 09:00:00,27.750036248115336
2011-02-25 10:00:00,35.79847520393124
2011-02-25 11:00:00,100.10512299924463
2011-02-25 12:00:00,118.3145548690522
2011-02-25 13:00:00,106.64892981427992
2011-02-25 14:00:00,106.22518001039519
2011-02-25 15:00:00,161.99819131455976
2011-02-25 16:00:00,106.97504076364912
2011-02-25 17:00:00,193.96898650436907
2011-02-25 18:00:00,167.726003741092
2011-02-25 19:00:00,113.05574937186768
2011-02-25 20:00:00,68.87180959156728
2011-02-25 21:00:00,54.04451270796016
2011-02-25 22:00:00,40.94858301720852
2011-02-25 23:00:00,33.46555623225162
2011-02-26 00:00:00,32.65274572069751
2011-02-26 01:00:00,22.872502662852323
2011-02-26 02:00:00,18.364384488459045
2011-02-26 03:00:00,10.711403096980794
2011-02-26 04:00:00,2.1892490053983886
2011-02-26 05:00:00,1.6531046074120495
2011-02-26 06:00:00,2.495283683457236
2011-02-26 07:00:00,5.78759476696328
2011-02-26 08:00:00,12.872603243296425
2011-02-26 09:00:00,43.76945005298897
2011-02-26 10:00:00,84.97561158935044
2011-02-26 11:00:00,134.22343761303603
2011-02-26 12:00:00,131.40392547463662
2011-02-26 13:00:00,128.3251909913487
2011-02-26 14:00:00,123.61621724901484
2011-02-26 15:00:00,144.15186502675078
2011-02-26 16:00:00,153.35980670815164
2011-02-26 17:00:00,132.04734594536038
2011-02-26 18:00:00,96.34911030406907
2011-02-26 19:00:00,61.87335818089654
2011-02-26 20:00:00,56.85652717103631
2011-02-26 21:00:00,44.07323613604697
2011-02-26 22:00:00,45.01939633280439
2011-02-26 23:00:00,46.04627402772409
2011-02-27 00:00:00,36.539554706992476
2011-02-27 01:00:00,34.98360858675024
2011-02-27 02:00:00,25.180698376233007
2011-02-27 03:00:00,10.913598638930281
2011-02-27 04:00:00,3.4812642520825037
2011-02-27 06:00:00,2.826836873474209
2011-02-27 07:00:00,6.0211654843790745
2011-02-27 08:00:00,28.088669252382832
2011-02-27 09:00:00,46.89675371791311
2011-02-27 10:00:00,94.10602578351148
2011-02-27 11:00:00,116.02713283329565
2011-02-27 12:00:00,136.92369606798093
2011-02-27 13:00:00,154.94267889511713
2011-02-27 14:00:00,173.95288131204984
2011-02-27 15:00:00,248.62773528486892
2011-02-27 16:00:00,228.0498290264834
2011-02-27 17:00:00,127.86792499498165
2011-02-27 18:00:00,115.6726895342319
2011-02-27 19:00:00,86.5105018682644
2011-02-27 20:00:00,79.56890911077187
2011-02-27 21:00:00,55.066131953244835
2011-02-27 22:00:00,44.81121292007971
2011-02-27 23:00:00,38.50791340132055
2011-02-28 00:00:00,13.095427317056235
2011-02-28 01:00:00,4.1589472250573865
2011-02-28 03:00:00,1.701920077041227
2011-02-28 05:00:00,6.500588041466416
2011-02-28 06:00:00,30.308602717611187
2011-02-28 07:00:00,113.23933100312783
2011-02-28 08:00:00,252.28620096442702
2011-02-28 09:00:00,151.7147649559942
2011-02-28 10:00:00,60.640652739346265
2011-02-28 11:00:00,76.78235808490979
2011-02-28 12:00:00,114.53878119597269
2011-02-28 13:00:00,41.601986698784884
2011-02-28 14:00:00,48.617880848347305
2011-02-28 15:00:00,47.998949238552434
2011-02-28 16:00:00,36.159746444729485
2011-02-28 17:00:00,59.0257350140781
2011-02-28 18:00:00,58.47430563090767
2011-02-28 19:00:00,51.86031968366756
2011-02-28 20:00:00,45.159402899113005
2011-02-28 21:00:00,54.0782527922909
2011-02-28 22:00:00,29.853149054362383
2011-02-28 23:00:00,25.868843190737348
2011-03-20 00:00:00,33.02768203636496
2011-03-20 01:00:00,38.14875010322889
2011-03-20 02:00:00,21.138231976132804
2011-03-20 03:00:00,12.49323946592381
2011-03-20 04:00:00,1.4208081508386914
2011-03-20 05:00:00,1.7703033708424836
2011-03-20 06:00:00,1.7236337621070508
2011-03-20 07:00:00,10.091665019425268
2011-03-20 08:00:00,40.53102834625132
2011-03-20 09:00:00,69.74904912216466
2011-03-20 10:00:00,115.70826702122497
2011-03-20 11:00:00,152.33529065402024
2011-03-20 12:00:00,156.80141714959692
2011-03-20 13:00:00,160.45622582737354
2011-03-20 14:00:00,160.34544925579087
2011-03-20 15:00:00,161.0682806317372
2011-03-20 16:00:00,182.25132166501297
2011-03-20 17:00:00,158.2752682463341
2011-03-20 18:00:00,161.33119627702652
2011-03-20 19:00:00,115.89815372091255
2011-03-20 20:00:00,100.59055979649024
2011-03-20 21:00:00,58.41247440295022
2011-03-20 22:00:00,42.04973712240363
2011-03-20 23:00:00,30.106261529018045
2011-03-21 00:00:00,11.315489380287122
2011-03-21 01:00:00,6.513134672096834
2011-03-21 02:00:00,5.076066014765451
2011-03-21 03:00:00,1.8470616837581302
2011-03-21 05:00:00,5.394511292693597
2011-03-21 06:00:00,23.725939603690357
2011-03-21 07:00:00,52.68245799835288
2011-03-21 08:00:00,247.9204966168222
2011-03-21 09:00:00,133.0856193876642
2011-03-21 10:00:00,64.84334179356361
2011-03-21 11:00:00,64.08281199074102
2011-03-21 12:00:00,67.61966049161542
2011-03-21 13:00:00,104.43612760665417
2011-03-21 14:00:00,106.22161948325062
2011-03-21 15:00:00,132.75537180007467
2011-03-21 16:00:00,164.99167949558733
2011-03-21 17:00:00,301.4778420836759
2011-03-21 18:00:00,260.40461647718956
2011-03-21 19:00:00,224.54029972366015
2011-03-21 20:00:00,164.44973419900646
2011-03-21 21:00:00,65.56133214294306
2011-03-21 22:00:00,68.62939640882442
2011-03-21 23:00:00,38.2136267651241
2011-03-22 00:00:00,21.608832192820106
2011-03-22 01:00:00,4.257243000705184
2011-03-22 02:00:00,5.737615103064769
2011-03-22 03:00:00,2.688847913860956
2011-03-22 04:00:00,2.0329100826276982
2011-03-22 05:00:00,11.302389245337237
2011-03-22 06:00:00,38.41115805253924
2011-03-22 07:00:00,126.32813187887592
2011-03-22 08:00:00,189.36468428966242
2011-03-22 09:00:00,146.111081715203
2011-03-22 10:00:00,83.99722630019069
2011-03-22 11:00:00,90.59602602873177
2011-03-22 12:00:00,116.45131546011162
2011-03-22 13:00:00,105.64618517662485
2011-03-22 14:00:00,102.69469212586229
2011-03-22 15:00:00,121.74742379464793
2011-03-22 16:00:00,191.2657893608044
2011-03-22 17:00:00,313.8509821034448
2011-03-22 18:00:00,292.3371814775755
2011-03-22 19:00:00,171.212227807968
2011-03-22 20:00:00,139.9771801517836
2011-03-22 21:00:00,90.16857051237096
2011-03-22 22:00:00,55.333237505771535
2011-03-22 23:00:00,39.191191813805546
2011-03-23 00:00:00,11.200844413135167
2011-03-23 01:00:00,4.05397681426322
2011-03-23 02:00:00,3.769877564013229
2011-03-23 03:00:00,2.579788539864781
2011-03-23 05:00:00,5.567585692235485
2011-03-23 06:00:00,37.175868540643584
2011-03-23 07:00:00,101.32761662923211
2011-03-23 08:00:00,275.1362175661829
2011-03-23 09:00:00,161.81486323829128
2011-03-23 10:00:00,65.27725809518002
2011-03-23 11:00:00,70.26655029848175
2011-03-23 12:00:00,72.30112661009855
2011-03-23 13:00:00,82.41147631857685
2011-03-23 14:00:00,80.09535283217532
2011-03-23 15:00:00,69.06583263217642
2011-03-23 16:00:00,109.71333471998614
2011-03-23 17:00:00,230.96714427480072
2011-03-23 18:00:00,55.55838401545361
2011-03-23 19:00:00,52.97461055571809
2011-03-23 20:00:00,52.17322490053774
2011-03-23 21:00:00,54.73726408666612
2011-03-23 22:00:00,34.336033394278466
2011-03-23 23:00:00,21.83893746342167
2011-03-24 00:00:00,13.226121479756333
2011-03-24 01:00:00,4.885814534517744
2011-03-24 02:00:00,4.001642880718993
2011-03-24 03:00:00,2.067349373677115
2011-03-24 04:00:00,1.4622888266898322
2011-03-24 05:00:00,6.964747178035721
2011-03-24 06:00:00,35.6825687585775
2011-03-24 07:00:00,49.57482282475017
2011-03-24 08:00:00,63.345456137903184
2011-03-24 09:00:00,153.0785200439889
2011-03-24 10:00:00,41.39329363408766
2011-03-24 11:00:00,57.18450914842588
2011-03-24 12:00:00,64.4396398637312
2011-03-24 13:00:00,83.20313081807758
2011-03-24 14:00:00,73.6437191235297
2011-03-24 15:00:00,62.00734096041848
2011-03-24 16:00:00,86.88055179323818
2011-03-24 17:00:00,201.01013777087752
2011-03-24 18:00:00,185.17479679653374
2011-03-24 19:00:00,113.33465192937065
2011-03-24 20:00:00,73.40569173914658
2011-03-24 21:00:00,72.52042933079315
2011-03-24 22:00:00,48.43188380904336
2011-03-24 23:00:00,36.31225162483793
2011-03-25 00:00:00,17.721308550338257
2011-03-25 01:00:00,3.9999999999999982
2011-03-25 02:00:00,1.7339322664786532
2011-03-25 03:00:00,2.0280113630722707
2011-03-25 04:00:00,1.3521580450493471
2011-03-25 05:00:00,7.641602800625778
2011-03-25 06:00:00,36.93146393381234
2011-03-25 07:00:00,108.73064429629001
2011-03-25 08:00:00,235.60317172408153
2011-03-25 09:00:00,142.01817284335922
2011-03-25 10:00:00,64.82741033995592
2011-03-25 11:00:00,74.77703949982975
2011-03-25 12:00:00,88.95836707726573
2011-03-25 13:00:00,85.57465889221776
2011-03-25 14:00:00,114.36176014744993
2011-03-25 15:00:00,95.14691609282534
2011-03-25 16:00:00,114.61835153759728
2011-03-25 17:00:00,215.35236924146432
2011-03-25 18:00:00,195.382994516641
2011-03-25 19:00:00,110.8408973437737
2011-03-25 20:00:00,80.7885729648186
2011-03-25 21:00:00,72.14689929130506
2011-03-25 22:00:00,52.03253753357535
2011-03-25 23:00:00,33.127836004472385
2011-03-26 00:00:00,37.39424109941414
2011-03-26 01:00:00,26.194257830843824
2011-03-26 02:00:00,19.420480857675262
2011-03-26 03:00:00,8.578472416811165
2011-03-26 04:00:00,2.639917627459547
2011-03-26 05:00:00,3.7674383475174986
2011-03-26 06:00:00,6.010254364749615
2011-03-26 07:00:00,17.8663221734037
2011-03-26 08:00:00,30.386077986974136
2011-03-26 09:00:00,92.42493840285123
2011-03-26 10:00:00,78.71311136989614
2011-03-26 11:00:00,90.33998243425714
2011-03-26 12:00:00,94.93308403217489
2011-03-26 13:00:00,131.317429443615
2011-03-26 14:00:00,135.95268319748538
2011-03-26 15:00:00,155.26463947415678
2011-03-26 16:00:00,156.92920592002477
2011-03-26 17:00:00,106.2349778315927
2011-03-26 18:00:00,105.97610112517808
2011-03-26 19:00:00,45.96128963812327
2011-03-26 20:00:00,44.60872941939267
2011-03-26 21:00:00,59.290941378490665
2011-03-26 22:00:00,44.179452148940825
2011-03-26 23:00:00,32.35119739544562
2011-03-27 00:00:00,37.87577574045757
2011-03-27 01:00:00,25.096196582453207
2011-03-27 02:00:00,19.073526819506153
2011-03-27 03:00:00,8.804342726888601
2011-03-27 04:00:00,5.171293623841065
2011-03-27 06:00:00,6.176402032403922
2011-03-27 07:00:00,9.57036746986131
2011-03-27 08:00:00,23.12779836476093
2011-03-27 09:00:00,58.1633285215279
2011-03-27 10:00:00,83.67222141698967
2011-03-27 11:00:00,76.2134778393815
2011-03-27 12:00:00,92.40204127908417
2011-03-27 13:00:00,102.46100593039836
2011-03-27 14:00:00,124.87913981586398
2011-03-27 15:00:00,127.09806000574375
2011-03-27 16:00:00,170.59900678160383
2011-03-27 17:00:00,110.37188083580203
2011-03-27 18:00:00,70.02712186126405
2011-03-27 19:00:00,45.31465128274133
2011-03-27 20:00:00,37.01172707872581
2011-03-27 21:00:00,55.06571692610969
2011-03-27 22:00:00,40.44147528999413
2011-03-27 23:00:00,29.153441427300596
2011-03-28 00:00:00,9.26286613395979
2011-03-28 01:00:00,5.488674437318953
2011-03-28 02:00:00,2.767404466638949
2011-03-28 03:00:00,1.4754341287137516
2011-03-28 05:00:00,5.173608502361173
2011-03-28 06:00:00,37.22723826926953
2011-03-28 07:00:00,101.10455261514845
2011-03-28 08:00:00,241.08997595070275
2011-03-28 09:00:00,128.00822648581314
2011-03-28 10:00:00,51.94443596681064
2011-03-28 11:00:00,52.653128106266195
2011-03-28 12:00:00,59.840258016903896
2011-03-28 13:00:00,64.16712735591888
2011-03-28 14:00:00,75.4552677799743
2011-03-28 15:00:00,77.27151802165865
