datetime,count
2011-01-24 21:00:00,43.41795349121094
2011-01-24 22:00:00,25.94594383239746
2011-01-24 23:00:00,16.429594039916992
2011-01-25 00:00:00,6.672733783721924
2011-01-25 01:00:00,3.5458898544311523
2011-01-25 02:00:00,1.888221263885498
2011-01-25 04:00:00,2.073183298110962
2011-01-25 05:00:00,5.289332389831543
2011-01-25 06:00:00,35.1229133605957
2011-01-25 07:00:00,67.5135269165039
2011-01-25 08:00:00,183.6903839111328
2011-01-25 09:00:00,113.57640838623047
2011-01-25 10:00:00,51.022254943847656
2011-01-25 11:00:00,53.00172805786133
2011-01-25 12:00:00,66.92672729492188
2011-01-25 13:00:00,69.05585479736328
2011-01-25 14:00:00,62.13432693481445
2011-01-25 15:00:00,66.15303039550781
2011-01-25 16:00:00,91.19705200195312
2011-01-25 17:00:00,197.06329345703125
2011-01-25 18:00:00,188.6838836669922
2011-01-25 19:00:00,112.1357650756836
2011-01-25 20:00:00,64.96124267578125
2011-01-25 21:00:00,49.21640396118164
2011-01-25 22:00:00,35.47270202636719
2011-01-25 23:00:00,20.717172622680664
2011-01-26 00:00:00,7.856478691101074
2011-01-26 01:00:00,4.516485691070557
2011-01-26 02:00:00,2.7575976848602295
2011-01-26 05:00:00,1.6576368808746338
2011-01-26 06:00:00,16.346332550048828
2011-01-26 07:00:00,43.97330856323242
2011-01-26 08:00:00,96.67023468017578
2011-01-26 09:00:00,40.01974868774414
2011-01-26 10:00:00,23.606639862060547
2011-01-26 11:00:00,20.033695220947266
2011-01-26 12:00:00,14.449188232421875
2011-01-26 13:00:00,16.046316146850586
2011-01-26 14:00:00,15.519134521484375
2011-01-26 15:00:00,21.070615768432617
2011-01-26 16:00:00,32.812767028808594
2011-01-26 17:00:00,57.24304962158203
2011-01-27 16:00:00,82.18771362304688
2011-01-27 17:00:00,160.5869598388672
2011-01-27 18:00:00,140.56166076660156
2011-01-27 19:00:00,99.07499694824219
2011-01-27 20:00:00,65.6430892944336
2011-01-27 21:00:00,49.71886444091797
2011-01-27 22:00:00,34.72007751464844
2011-01-27 23:00:00,22.35572052001953
2011-01-28 00:00:00,14.412328720092773
2011-01-28 01:00:00,6.112525939941406
2011-01-28 02:00:00,2.9842476844787598
2011-01-28 03:00:00,2.320680618286133
2011-01-28 05:00:00,5.067372798919678
2011-01-28 06:00:00,29.587417602539062
2011-01-28 07:00:00,78.09362030029297
2011-01-28 08:00:00,168.98265075683594
2011-01-28 09:00:00,73.19741821289062
2011-01-28 10:00:00,33.761131286621094
2011-01-28 11:00:00,38.998531341552734
2011-01-28 12:00:00,30.689104080200195
2011-01-28 13:00:00,28.372539520263672
2011-01-28 14:00:00,32.80665969848633
2011-01-28 15:00:00,46.03746032714844
2011-01-28 16:00:00,71.95115661621094
2011-01-28 17:00:00,147.427734375
2011-01-28 18:00:00,137.9947052001953
2011-01-28 19:00:00,93.40018463134766
2011-01-28 20:00:00,56.1960563659668
2011-01-28 21:00:00,40.93781661987305
2011-01-28 22:00:00,35.825233459472656
2011-01-28 23:00:00,30.29697608947754
2011-01-29 00:00:00,27.549365997314453
2011-01-29 01:00:00,21.760610580444336
2011-01-29 02:00:00,14.72188949584961
2011-01-29 03:00:00,7.886397361755371
2011-01-29 04:00:00,1.9468157291412354
2011-01-29 06:00:00,2.864047050476074
2011-01-29 07:00:00,9.629135131835938
2011-01-29 08:00:00,22.96868133544922
2011-01-29 09:00:00,31.783111572265625
2011-01-29 10:00:00,70.49943542480469
2011-01-29 11:00:00,75.2565689086914
2011-01-29 12:00:00,93.97671508789062
2011-01-29 13:00:00,106.73280334472656
2011-01-29 14:00:00,98.08988189697266
2011-01-29 15:00:00,91.75769805908203
2011-01-29 16:00:00,96.78902435302734
2011-01-29 17:00:00,89.82516479492188
2011-01-29 18:00:00,76.48019409179688
2011-01-29 19:00:00,48.661468505859375
2011-01-29 20:00:00,48.24287796020508
2011-01-29 21:00:00,35.03702926635742
2011-01-29 22:00:00,30.887025833129883
2011-01-29 23:00:00,23.067174911499023
2011-01-30 00:00:00,25.251205444335938
2011-01-30 01:00:00,28.220890045166016
2011-01-30 02:00:00,20.857261657714844
2011-01-30 03:00:00,9.275275230407715
2011-01-30 04:00:00,2.8459885120391846
2011-01-30 05:00:00,2.1232900619506836
2011-01-30 07:00:00,3.7659106254577637
2011-01-30 08:00:00,8.924829483032227
2011-01-30 09:00:00,23.234384536743164
2011-01-30 10:00:00,57.494850158691406
2011-01-30 11:00:00,52.0240364074707
2011-01-30 12:00:00,107.08511352539062
2011-01-30 13:00:00,95.25049591064453
2011-01-30 14:00:00,91.07329559326172
2011-01-30 15:00:00,99.94914245605469
2011-01-30 16:00:00,100.12113952636719
2011-01-30 17:00:00,71.29248809814453
2011-01-30 18:00:00,68.54472351074219
2011-01-30 19:00:00,39.77625274658203
2011-01-30 20:00:00,31.55597686767578
2011-01-30 21:00:00,25.02346420288086
2011-01-30 22:00:00,17.640548706054688
2011-01-30 23:00:00,9.948389053344727
2011-01-31 00:00:00,10.204864501953125
2011-01-31 01:00:00,3.3693628311157227
2011-01-31 02:00:00,2.2042133808135986
2011-01-31 03:00:00,1.7729692459106445
2011-01-31 04:00:00,1.436927080154419
2011-01-31 05:00:00,2.1760494709014893
2011-01-31 06:00:00,27.71881675720215
2011-01-31 07:00:00,66.35294342041016
2011-01-31 08:00:00,164.1873016357422
2011-01-31 09:00:00,96.44963836669922
2011-01-31 10:00:00,42.660423278808594
2011-01-31 11:00:00,42.328269958496094
2011-01-31 12:00:00,52.932132720947266
2011-01-31 13:00:00,59.02054977416992
2011-01-31 14:00:00,49.103668212890625
2011-01-31 15:00:00,49.69098663330078
2011-01-31 16:00:00,71.7852783203125
2011-01-31 17:00:00,141.3552703857422
2011-01-31 18:00:00,138.20602416992188
2011-01-31 19:00:00,123.0448226928711
2011-01-31 20:00:00,50.60980987548828
2011-01-31 21:00:00,33.317134857177734
2011-01-31 22:00:00,28.964038848876953
2011-01-31 23:00:00,15.547500610351562
2011-02-20 00:00:00,33.01374053955078
2011-02-20 01:00:00,23.054128646850586
2011-02-20 02:00:00,15.523031234741211
2011-02-20 03:00:00,7.312933921813965
2011-02-20 04:00:00,1.683943748474121
2011-02-20 06:00:00,1.9350900650024414
2011-02-20 07:00:00,6.707400798797607
2011-02-20 08:00:00,15.218936920166016
2011-02-20 09:00:00,35.74129867553711
2011-02-20 10:00:00,86.8200912475586
2011-02-20 11:00:00,113.63154602050781
2011-02-20 12:00:00,142.6869659423828
2011-02-20 13:00:00,160.17880249023438
2011-02-20 14:00:00,149.28323364257812
2011-02-20 15:00:00,147.71734619140625
2011-02-20 16:00:00,147.70523071289062
2011-02-20 17:00:00,122.78336334228516
2011-02-20 18:00:00,96.79914093017578
2011-02-20 19:00:00,59.49406433105469
2011-02-20 20:00:00,43.62471389770508
2011-02-20 21:00:00,37.76374053955078
2011-02-20 22:00:00,38.924591064453125
2011-02-20 23:00:00,31.517902374267578
2011-02-21 00:00:00,18.814754486083984
2011-02-21 01:00:00,11.168595314025879
2011-02-21 02:00:00,6.828550815582275
2011-02-21 03:00:00,2.632417917251587
2011-02-21 04:00:00,1.9698727130889893
2011-02-21 05:00:00,2.6046223640441895
2011-02-21 06:00:00,8.322359085083008
2011-02-21 07:00:00,26.621349334716797
2011-02-21 08:00:00,66.38642120361328
2011-02-21 09:00:00,83.5302505493164
2011-02-21 10:00:00,77.07991027832031
2011-02-21 11:00:00,85.04679107666016
2011-02-21 12:00:00,99.18810272216797
2011-02-21 13:00:00,48.6802978515625
2011-02-21 14:00:00,101.92364501953125
2011-02-21 15:00:00,85.55579376220703
2011-02-21 16:00:00,59.365089416503906
2011-02-21 17:00:00,109.1177749633789
2011-02-21 18:00:00,61.09428787231445
2011-02-21 19:00:00,39.537330627441406
2011-02-21 20:00:00,33.25625991821289
2011-02-21 21:00:00,28.420759201049805
2011-02-21 22:00:00,24.28118324279785
2011-02-21 23:00:00,14.87803840637207
2011-02-22 06:00:00,28.243896484375
2011-02-22 07:00:00,88.91712951660156
2011-02-22 08:00:00,220.03639221191406
2011-02-22 09:00:00,125.0127182006836
2011-02-22 10:00:00,50.507816314697266
2011-02-22 11:00:00,51.357643127441406
2011-02-22 12:00:00,60.137638092041016
2011-02-22 13:00:00,63.58684539794922
2011-02-22 14:00:00,57.72412872314453
2011-02-22 15:00:00,67.1056900024414
2011-02-22 16:00:00,82.87239074707031
2011-02-22 17:00:00,162.90367126464844
2011-02-22 18:00:00,161.30868530273438
2011-02-22 19:00:00,106.71410369873047
2011-02-22 20:00:00,77.02177429199219
2011-02-22 21:00:00,54.45371627807617
2011-02-22 22:00:00,34.396820068359375
2011-02-22 23:00:00,19.6735782623291
2011-02-23 00:00:00,10.255270004272461
2011-02-23 01:00:00,6.062016487121582
2011-02-23 02:00:00,2.1280806064605713
2011-02-23 03:00:00,1.2935583591461182
2011-02-23 05:00:00,5.217592716217041
2011-02-23 06:00:00,32.529579162597656
2011-02-23 07:00:00,90.82823944091797
2011-02-23 08:00:00,209.0548553466797
2011-02-23 09:00:00,129.15298461914062
2011-02-23 10:00:00,53.58173751831055
2011-02-23 11:00:00,56.2387809753418
2011-02-23 12:00:00,76.22775268554688
2011-02-23 13:00:00,76.67106628417969
2011-02-23 14:00:00,70.7668228149414
2011-02-23 15:00:00,77.43193817138672
2011-02-23 16:00:00,101.3880386352539
2011-02-23 17:00:00,222.986083984375
2011-02-23 18:00:00,204.09982299804688
2011-02-23 19:00:00,135.5029296875
2011-02-23 20:00:00,81.86805725097656
2011-02-23 21:00:00,63.70330047607422
2011-02-23 22:00:00,49.44008255004883
2011-02-23 23:00:00,30.061277389526367
2011-02-24 00:00:00,12.273573875427246
2011-02-24 01:00:00,5.55430793762207
2011-02-24 02:00:00,2.604902982711792
2011-02-24 03:00:00,1.787794828414917
2011-02-24 05:00:00,5.378955841064453
2011-02-24 06:00:00,36.94912338256836
2011-02-24 07:00:00,98.26273345947266
2011-02-24 08:00:00,248.9755859375
2011-02-24 09:00:00,134.81549072265625
2011-02-24 10:00:00,58.28220748901367
2011-02-24 11:00:00,63.768157958984375
2011-02-24 12:00:00,80.13832092285156
2011-02-24 13:00:00,90.28753662109375
2011-02-24 14:00:00,73.69122314453125
2011-02-24 15:00:00,31.75741958618164
2011-02-24 16:00:00,45.57821273803711
2011-02-24 17:00:00,139.13262939453125
2011-02-24 18:00:00,126.07768249511719
2011-02-24 19:00:00,64.8532943725586
2011-02-24 20:00:00,82.1606216430664
2011-02-24 21:00:00,51.39765548706055
2011-02-24 22:00:00,25.443506240844727
2011-02-24 23:00:00,30.795669555664062
2011-02-25 00:00:00,5.219671249389648
2011-02-25 01:00:00,7.15280818939209
2011-02-25 02:00:00,4.862823009490967
2011-02-25 03:00:00,2.0138463973999023
2011-02-25 05:00:00,6.442724227905273
2011-02-25 06:00:00,24.485923767089844
2011-02-25 07:00:00,51.321678161621094
2011-02-25 08:00:00,131.83734130859375
2011-02-25 09:00:00,50.985504150390625
2011-02-25 10:00:00,20.412235260009766
2011-02-25 11:00:00,103.19534301757812
2011-02-25 12:00:00,92.71649169921875
2011-02-25 13:00:00,83.9520263671875
2011-02-25 14:00:00,78.58403015136719
2011-02-25 15:00:00,142.19688415527344
2011-02-25 16:00:00,113.1905746459961
2011-02-25 17:00:00,187.75950622558594
2011-02-25 18:00:00,163.8671112060547
2011-02-25 19:00:00,99.43453216552734
2011-02-25 20:00:00,56.9458122253418
2011-02-25 21:00:00,52.475990295410156
2011-02-25 22:00:00,42.859561920166016
2011-02-25 23:00:00,35.44228744506836
2011-02-26 00:00:00,33.317413330078125
2011-02-26 01:00:00,20.82929039001465
2011-02-26 02:00:00,12.988603591918945
2011-02-26 03:00:00,9.842373847961426
2011-02-26 04:00:00,3.8645081520080566
2011-02-26 05:00:00,2.672135591506958
2011-02-26 06:00:00,3.410510540008545
2011-02-26 07:00:00,6.219085693359375
2011-02-26 08:00:00,19.822425842285156
2011-02-26 09:00:00,56.6197509765625
2011-02-26 10:00:00,97.05797576904297
2011-02-26 11:00:00,114.60610961914062
2011-02-26 12:00:00,146.3900604248047
2011-02-26 13:00:00,137.83241271972656
2011-02-26 14:00:00,142.236572265625
2011-02-26 15:00:00,141.93588256835938
2011-02-26 16:00:00,143.74412536621094
2011-02-26 17:00:00,125.51436614990234
2011-02-26 18:00:00,104.28475952148438
2011-02-26 19:00:00,64.84139251708984
2011-02-26 20:00:00,58.83583450317383
2011-02-26 21:00:00,44.612884521484375
2011-02-26 22:00:00,48.785316467285156
2011-02-26 23:00:00,41.164878845214844
2011-02-27 00:00:00,31.545886993408203
2011-02-27 01:00:00,25.908124923706055
2011-02-27 02:00:00,19.05783462524414
2011-02-27 03:00:00,9.012584686279297
2011-02-27 04:00:00,3.631895065307617
2011-02-27 06:00:00,1.7942025661468506
2011-02-27 07:00:00,7.400443077087402
2011-02-27 08:00:00,15.521793365478516
2011-02-27 09:00:00,46.64708709716797
2011-02-27 10:00:00,83.79237365722656
2011-02-27 11:00:00,125.7418212890625
2011-02-27 12:00:00,161.4762420654297
2011-02-27 13:00:00,182.56060791015625
2011-02-27 14:00:00,183.33740234375
2011-02-27 15:00:00,219.94607543945312
2011-02-27 16:00:00,246.76394653320312
2011-02-27 17:00:00,138.7681884765625
2011-02-27 18:00:00,99.3499984741211
2011-02-27 19:00:00,67.32140350341797
2011-02-27 20:00:00,53.12767791748047
2011-02-27 21:00:00,46.76087951660156
2011-02-27 22:00:00,39.072547912597656
2011-02-27 23:00:00,28.665220260620117
2011-02-28 00:00:00,11.113706588745117
2011-02-28 01:00:00,3.7721524238586426
2011-02-28 03:00:00,1.3579795360565186
2011-02-28 05:00:00,6.309606075286865
2011-02-28 06:00:00,29.297286987304688
2011-02-28 07:00:00,103.34907531738281
2011-02-28 08:00:00,174.7025909423828
2011-02-28 09:00:00,102.25727844238281
2011-02-28 10:00:00,87.42753601074219
2011-02-28 11:00:00,90.10989379882812
2011-02-28 12:00:00,110.13899230957031
2011-02-28 13:00:00,32.863006591796875
2011-02-28 14:00:00,17.219566345214844
2011-02-28 15:00:00,17.349449157714844
2011-02-28 16:00:00,26.84746551513672
2011-02-28 17:00:00,51.003231048583984
2011-02-28 18:00:00,62.53120422363281
2011-02-28 19:00:00,31.324848175048828
2011-02-28 20:00:00,23.628637313842773
2011-02-28 21:00:00,49.012630462646484
2011-02-28 22:00:00,25.92559242248535
2011-02-28 23:00:00,19.32732391357422
2011-03-20 00:00:00,42.958229064941406
2011-03-20 01:00:00,30.935466766357422
2011-03-20 02:00:00,20.699647903442383
2011-03-20 03:00:00,11.012555122375488
2011-03-20 04:00:00,1.958827257156372
2011-03-20 05:00:00,2.0096116065979004
2011-03-20 06:00:00,2.7644286155700684
2011-03-20 07:00:00,11.277655601501465
2011-03-20 08:00:00,31.13003921508789
2011-03-20 09:00:00,71.05072784423828
2011-03-20 10:00:00,126.02037048339844
2011-03-20 11:00:00,146.62646484375
2011-03-20 12:00:00,178.4590606689453
2011-03-20 13:00:00,187.19932556152344
2011-03-20 14:00:00,182.93096923828125
2011-03-20 15:00:00,174.94891357421875
2011-03-20 16:00:00,189.98736572265625
2011-03-20 17:00:00,156.84432983398438
2011-03-20 18:00:00,132.0293426513672
2011-03-20 19:00:00,81.31826782226562
2011-03-20 20:00:00,57.442604064941406
2011-03-20 21:00:00,44.716888427734375
2011-03-20 22:00:00,40.181671142578125
2011-03-20 23:00:00,22.29525375366211
2011-03-21 00:00:00,7.875149726867676
2011-03-21 01:00:00,4.943955898284912
2011-03-21 02:00:00,4.127594947814941
2011-03-21 03:00:00,2.314450263977051
2011-03-21 05:00:00,5.41703987121582
2011-03-21 06:00:00,28.025190353393555
2011-03-21 07:00:00,52.796749114990234
2011-03-21 08:00:00,161.19053649902344
2011-03-21 09:00:00,108.32701873779297
2011-03-21 10:00:00,67.09204864501953
2011-03-21 11:00:00,79.15269470214844
2011-03-21 12:00:00,94.18413543701172
2011-03-21 13:00:00,125.14028930664062
2011-03-21 14:00:00,120.4733657836914
2011-03-21 15:00:00,130.65170288085938
2011-03-21 16:00:00,169.74481201171875
2011-03-21 17:00:00,355.7008056640625
2011-03-21 18:00:00,364.73443603515625
2011-03-21 19:00:00,252.86940002441406
2011-03-21 20:00:00,197.83792114257812
2011-03-21 21:00:00,74.44387817382812
2011-03-21 22:00:00,92.20230102539062
2011-03-21 23:00:00,47.35721206665039
2011-03-22 00:00:00,21.882339477539062
2011-03-22 01:00:00,5.130977153778076
2011-03-22 02:00:00,6.424979209899902
2011-03-22 03:00:00,2.7915847301483154
2011-03-22 04:00:00,2.3796849250793457
2011-03-22 05:00:00,12.292401313781738
2011-03-22 06:00:00,60.845008850097656
2011-03-22 07:00:00,142.6017608642578
2011-03-22 08:00:00,241.13230895996094
2011-03-22 09:00:00,127.46281433105469
2011-03-22 10:00:00,79.33594512939453
2011-03-22 11:00:00,93.1516342163086
2011-03-22 12:00:00,127.16929626464844
2011-03-22 13:00:00,126.99029541015625
2011-03-22 14:00:00,115.67127227783203
2011-03-22 15:00:00,127.07669067382812
2011-03-22 16:00:00,183.65834045410156
2011-03-22 17:00:00,387.0693359375
2011-03-22 18:00:00,372.3334655761719
2011-03-22 19:00:00,170.1392364501953
2011-03-22 20:00:00,124.09195709228516
2011-03-22 21:00:00,89.79386138916016
2011-03-22 22:00:00,69.30721282958984
2011-03-22 23:00:00,35.81752395629883
2011-03-23 00:00:00,11.1068115234375
2011-03-23 01:00:00,6.663110256195068
2011-03-23 02:00:00,3.8574609756469727
2011-03-23 03:00:00,2.063338041305542
2011-03-23 05:00:00,6.012418270111084
2011-03-23 06:00:00,44.07157897949219
2011-03-23 07:00:00,112.69084167480469
2011-03-23 08:00:00,220.91822814941406
2011-03-23 09:00:00,134.34523010253906
2011-03-23 10:00:00,48.89159393310547
2011-03-23 11:00:00,52.947357177734375
2011-03-23 12:00:00,47.89179611206055
2011-03-23 13:00:00,43.25418472290039
2011-03-23 14:00:00,62.22114944458008
2011-03-23 15:00:00,84.57884216308594
2011-03-23 16:00:00,130.08779907226562
2011-03-23 17:00:00,253.134765625
2011-03-23 18:00:00,154.78163146972656
2011-03-23 19:00:00,117.06681823730469
2011-03-23 20:00:00,28.473941802978516
2011-03-23 21:00:00,22.674345016479492
2011-03-23 22:00:00,45.81167984008789
2011-03-23 23:00:00,25.389253616333008
2011-03-24 00:00:00,9.061927795410156
2011-03-24 01:00:00,4.153788089752197
2011-03-24 02:00:00,3.276249885559082
2011-03-24 03:00:00,2.922642469406128
2011-03-24 04:00:00,2.249389886856079
2011-03-24 05:00:00,10.681706428527832
2011-03-24 06:00:00,50.104896545410156
2011-03-24 07:00:00,82.74319458007812
2011-03-24 08:00:00,124.21417236328125
2011-03-24 09:00:00,119.41867065429688
2011-03-24 10:00:00,43.600135803222656
2011-03-24 11:00:00,44.046321868896484
2011-03-24 12:00:00,78.21870422363281
2011-03-24 13:00:00,93.17547607421875
2011-03-24 14:00:00,81.95178985595703
2011-03-24 15:00:00,74.2190170288086
2011-03-24 16:00:00,117.89505004882812
2011-03-24 17:00:00,216.10520935058594
2011-03-24 18:00:00,198.1578826904297
2011-03-24 19:00:00,147.3689422607422
2011-03-24 20:00:00,105.93153381347656
2011-03-24 21:00:00,75.30123901367188
2011-03-24 22:00:00,68.62814331054688
2011-03-24 23:00:00,41.87447738647461
2011-03-25 00:00:00,19.42223358154297
2011-03-25 01:00:00,5.368001461029053
2011-03-25 02:00:00,3.2817344665527344
2011-03-25 03:00:00,2.9508817195892334
2011-03-25 04:00:00,1.9543132781982422
2011-03-25 05:00:00,8.079238891601562
2011-03-25 06:00:00,46.302486419677734
2011-03-25 07:00:00,114.32256317138672
2011-03-25 08:00:00,254.3248748779297
2011-03-25 09:00:00,157.64303588867188
2011-03-25 10:00:00,72.74072265625
2011-03-25 11:00:00,88.10536193847656
2011-03-25 12:00:00,114.4316635131836
2011-03-25 13:00:00,109.54043579101562
2011-03-25 14:00:00,110.39217376708984
2011-03-25 15:00:00,98.245361328125
2011-03-25 16:00:00,140.23606872558594
2011-03-25 17:00:00,240.0106964111328
2011-03-25 18:00:00,221.9279022216797
2011-03-25 19:00:00,132.20091247558594
2011-03-25 20:00:00,92.79731750488281
2011-03-25 21:00:00,64.98682403564453
2011-03-25 22:00:00,57.12641143798828
2011-03-25 23:00:00,43.316402435302734
2011-03-26 00:00:00,31.923583984375
2011-03-26 01:00:00,22.640148162841797
2011-03-26 02:00:00,16.998477935791016
2011-03-26 03:00:00,7.564983367919922
2011-03-26 04:00:00,2.5120129585266113
2011-03-26 05:00:00,2.623445987701416
2011-03-26 06:00:00,9.920733451843262
2011-03-26 07:00:00,16.21225357055664
2011-03-26 08:00:00,41.03877258300781
2011-03-26 09:00:00,67.57386779785156
2011-03-26 10:00:00,110.14588165283203
2011-03-26 11:00:00,132.01905822753906
2011-03-26 12:00:00,171.1479949951172
2011-03-26 13:00:00,180.3809814453125
2011-03-26 14:00:00,182.33859252929688
2011-03-26 15:00:00,184.45993041992188
2011-03-26 16:00:00,183.69981384277344
2011-03-26 17:00:00,155.33706665039062
2011-03-26 18:00:00,149.31068420410156
2011-03-26 19:00:00,88.51265716552734
2011-03-26 20:00:00,74.35540008544922
2011-03-26 21:00:00,53.513954162597656
2011-03-26 22:00:00,53.30649948120117
2011-03-26 23:00:00,44.76261520385742
2011-03-27 00:00:00,36.874263763427734
2011-03-27 01:00:00,25.672060012817383
2011-03-27 02:00:00,18.491065979003906
2011-03-27 03:00:00,7.197003364562988
2011-03-27 04:00:00,3.83693790435791
2011-03-27 06:00:00,10.614768028259277
2011-03-27 07:00:00,21.248470306396484
2011-03-27 08:00:00,33.12413787841797
2011-03-27 09:00:00,68.95314025878906
2011-03-27 10:00:00,105.63661193847656
2011-03-27 11:00:00,140.4193115234375
2011-03-27 12:00:00,165.2484588623047
2011-03-27 13:00:00,177.3385772705078
2011-03-27 14:00:00,170.6898193359375
2011-03-27 15:00:00,181.52293395996094
2011-03-27 16:00:00,192.68348693847656
2011-03-27 17:00:00,156.56007385253906
2011-03-27 18:00:00,123.88079833984375
2011-03-27 19:00:00,78.53073120117188
2011-03-27 20:00:00,55.366050720214844
2011-03-27 21:00:00,41.543277740478516
2011-03-27 22:00:00,44.352088928222656
2011-03-27 23:00:00,30.881439208984375
2011-03-28 00:00:00,10.24992561340332
2011-03-28 01:00:00,4.936748027801514
2011-03-28 02:00:00,3.6310195922851562
2011-03-28 03:00:00,1.9540371894836426
2011-03-28 05:00:00,9.183544158935547
2011-03-28 06:00:00,46.67765426635742
2011-03-28 07:00:00,124.35731506347656
2011-03-28 08:00:00,244.75238037109375
2011-03-28 09:00:00,130.98428344726562
2011-03-28 10:00:00,61.643192291259766
2011-03-28 11:00:00,63.09791564941406
2011-03-28 12:00:00,97.80500030517578
2011-03-28 13:00:00,81.86260223388672
2011-03-28 14:00:00,87.70440673828125
2011-03-28 15:00:00,90.48218536376953
2011-03-28 16:00:00,134.89012145996094
