datetime,count
2011-01-24 21:00:00,43.64698791503906
2011-01-24 22:00:00,23.85401725769043
2011-01-24 23:00:00,16.54997444152832
2011-01-25 00:00:00,6.396476745605469
2011-01-25 01:00:00,3.1968746185302734
2011-01-25 02:00:00,1.7926630973815918
2011-01-25 04:00:00,2.017402410507202
2011-01-25 05:00:00,4.978480339050293
2011-01-25 06:00:00,33.405941009521484
2011-01-25 07:00:00,73.5687026977539
2011-01-25 08:00:00,171.41539001464844
2011-01-25 09:00:00,106.0992660522461
2011-01-25 10:00:00,50.4981803894043
2011-01-25 11:00:00,51.43845748901367
2011-01-25 12:00:00,65.07359313964844
2011-01-25 13:00:00,63.34037780761719
2011-01-25 14:00:00,64.79754638671875
2011-01-25 15:00:00,66.24566650390625
2011-01-25 16:00:00,88.9625473022461
2011-01-25 17:00:00,184.66494750976562
2011-01-25 18:00:00,167.8484649658203
2011-01-25 19:00:00,110.53694915771484
2011-01-25 20:00:00,65.13638305664062
2011-01-25 21:00:00,50.30678939819336
2011-01-25 22:00:00,34.566898345947266
2011-01-25 23:00:00,19.189592361450195
2011-01-26 00:00:00,7.864300727844238
2011-01-26 01:00:00,4.4875688552856445
2011-01-26 02:00:00,2.352682113647461
2011-01-26 05:00:00,1.7897439002990723
2011-01-26 06:00:00,16.721376419067383
2011-01-26 07:00:00,38.37506103515625
2011-01-26 08:00:00,98.85029602050781
2011-01-26 09:00:00,39.44134521484375
2011-01-26 10:00:00,20.97705078125
2011-01-26 11:00:00,17.707902908325195
2011-01-26 12:00:00,17.84969139099121
2011-01-26 13:00:00,17.151996612548828
2011-01-26 14:00:00,16.86063003540039
2011-01-26 15:00:00,18.352123260498047
2011-01-26 16:00:00,28.90488052368164
2011-01-26 17:00:00,54.56340026855469
2011-01-27 16:00:00,79.52378845214844
2011-01-27 17:00:00,156.1273956298828
2011-01-27 18:00:00,135.5634765625
2011-01-27 19:00:00,98.11266326904297
2011-01-27 20:00:00,63.68426513671875
2011-01-27 21:00:00,47.38297653198242
2011-01-27 22:00:00,34.03861999511719
2011-01-27 23:00:00,21.902406692504883
2011-01-28 00:00:00,13.928104400634766
2011-01-28 01:00:00,6.231809616088867
2011-01-28 02:00:00,2.7112576961517334
2011-01-28 03:00:00,2.3108575344085693
2011-01-28 05:00:00,4.948101043701172
2011-01-28 06:00:00,30.11244773864746
2011-01-28 07:00:00,69.20369720458984
2011-01-28 08:00:00,157.06207275390625
2011-01-28 09:00:00,55.68825912475586
2011-01-28 10:00:00,30.23808479309082
2011-01-28 11:00:00,31.95467758178711
2011-01-28 12:00:00,32.31757736206055
2011-01-28 13:00:00,32.05232620239258
2011-01-28 14:00:00,37.77112579345703
2011-01-28 15:00:00,46.55752944946289
2011-01-28 16:00:00,65.84976959228516
2011-01-28 17:00:00,135.20216369628906
2011-01-28 18:00:00,125.39798736572266
2011-01-28 19:00:00,93.9376449584961
2011-01-28 20:00:00,63.64905548095703
2011-01-28 21:00:00,44.44275665283203
2011-01-28 22:00:00,34.29225158691406
2011-01-28 23:00:00,24.92499351501465
2011-01-29 00:00:00,26.970064163208008
2011-01-29 01:00:00,21.50597381591797
2011-01-29 02:00:00,14.54741096496582
2011-01-29 03:00:00,8.374960899353027
2011-01-29 04:00:00,2.1424150466918945
2011-01-29 06:00:00,2.7928414344787598
2011-01-29 07:00:00,9.570600509643555
2011-01-29 08:00:00,23.48392105102539
2011-01-29 09:00:00,34.853118896484375
2011-01-29 10:00:00,63.11820983886719
2011-01-29 11:00:00,70.8339614868164
2011-01-29 12:00:00,83.96636962890625
2011-01-29 13:00:00,94.9708023071289
2011-01-29 14:00:00,86.3560791015625
2011-01-29 15:00:00,84.1399917602539
2011-01-29 16:00:00,86.99337768554688
2011-01-29 17:00:00,83.47734069824219
2011-01-29 18:00:00,76.02720642089844
2011-01-29 19:00:00,55.41402053833008
2011-01-29 20:00:00,45.17597579956055
2011-01-29 21:00:00,32.77812957763672
2011-01-29 22:00:00,29.765487670898438
2011-01-29 23:00:00,20.49794578552246
2011-01-30 00:00:00,23.266427993774414
2011-01-30 01:00:00,23.99810028076172
2011-01-30 02:00:00,18.54878807067871
2011-01-30 03:00:00,9.022737503051758
2011-01-30 04:00:00,2.6165242195129395
2011-01-30 05:00:00,2.195768356323242
2011-01-30 07:00:00,4.32686185836792
2011-01-30 08:00:00,10.629922866821289
2011-01-30 09:00:00,25.328508377075195
2011-01-30 10:00:00,54.024635314941406
2011-01-30 11:00:00,50.21096420288086
2011-01-30 12:00:00,112.04248046875
2011-01-30 13:00:00,93.96163940429688
2011-01-30 14:00:00,94.77157592773438
2011-01-30 15:00:00,104.05667877197266
2011-01-30 16:00:00,101.20638275146484
2011-01-30 17:00:00,80.52874755859375
2011-01-30 18:00:00,55.18154525756836
2011-01-30 19:00:00,33.707542419433594
2011-01-30 20:00:00,31.368362426757812
2011-01-30 21:00:00,25.25809669494629
2011-01-30 22:00:00,18.190994262695312
2011-01-30 23:00:00,11.952271461486816
2011-01-31 00:00:00,8.147751808166504
2011-01-31 01:00:00,3.1141786575317383
2011-01-31 02:00:00,2.1427979469299316
2011-01-31 03:00:00,1.798447847366333
2011-01-31 04:00:00,1.6178138256072998
2011-01-31 05:00:00,1.9963617324829102
2011-01-31 06:00:00,27.062664031982422
2011-01-31 07:00:00,71.70584106445312
2011-01-31 08:00:00,155.01951599121094
2011-01-31 09:00:00,93.766357421875
2011-01-31 10:00:00,41.8602180480957
2011-01-31 11:00:00,41.854652404785156
2011-01-31 12:00:00,56.63607406616211
2011-01-31 13:00:00,55.85398483276367
2011-01-31 14:00:00,53.17432403564453
2011-01-31 15:00:00,50.77474594116211
2011-01-31 16:00:00,67.92193603515625
2011-01-31 17:00:00,135.07777404785156
2011-01-31 18:00:00,133.93283081054688
2011-01-31 19:00:00,116.34251403808594
2011-01-31 20:00:00,43.368038177490234
2011-01-31 21:00:00,32.069217681884766
2011-01-31 22:00:00,27.383419036865234
2011-01-31 23:00:00,14.968978881835938
2011-02-20 00:00:00,34.21100616455078
2011-02-20 01:00:00,25.36819076538086
2011-02-20 02:00:00,16.708473205566406
2011-02-20 03:00:00,7.707608222961426
2011-02-20 04:00:00,1.9576911926269531
2011-02-20 06:00:00,1.88704252243042
2011-02-20 07:00:00,7.959690093994141
2011-02-20 08:00:00,19.326955795288086
2011-02-20 09:00:00,42.7372932434082
2011-02-20 10:00:00,95.7795181274414
2011-02-20 11:00:00,112.75244140625
2011-02-20 12:00:00,135.44129943847656
2011-02-20 13:00:00,149.0535888671875
2011-02-20 14:00:00,148.22012329101562
2011-02-20 15:00:00,147.56964111328125
2011-02-20 16:00:00,135.25892639160156
2011-02-20 17:00:00,116.46875762939453
2011-02-20 18:00:00,88.18179321289062
2011-02-20 19:00:00,57.439788818359375
2011-02-20 20:00:00,47.13877868652344
2011-02-20 21:00:00,41.081722259521484
2011-02-20 22:00:00,37.02987289428711
2011-02-20 23:00:00,25.167388916015625
2011-02-21 00:00:00,18.039791107177734
2011-02-21 01:00:00,10.524045944213867
2011-02-21 02:00:00,7.615503311157227
2011-02-21 03:00:00,3.1103506088256836
2011-02-21 04:00:00,2.3023059368133545
2011-02-21 05:00:00,3.260222911834717
2011-02-21 06:00:00,10.870945930480957
2011-02-21 07:00:00,32.112815856933594
2011-02-21 08:00:00,66.61436462402344
2011-02-21 09:00:00,93.81987762451172
2011-02-21 10:00:00,82.10247039794922
2011-02-21 11:00:00,87.52558898925781
2011-02-21 12:00:00,96.68607330322266
2011-02-21 13:00:00,49.78380584716797
2011-02-21 14:00:00,92.79830169677734
2011-02-21 15:00:00,84.75196075439453
2011-02-21 16:00:00,57.65861511230469
2011-02-21 17:00:00,100.6838150024414
2011-02-21 18:00:00,72.83783721923828
2011-02-21 19:00:00,50.05351638793945
2011-02-21 20:00:00,30.4351749420166
2011-02-21 21:00:00,25.935314178466797
2011-02-21 22:00:00,21.638080596923828
2011-02-21 23:00:00,16.884185791015625
2011-02-22 06:00:00,30.37051010131836
2011-02-22 07:00:00,86.46878814697266
2011-02-22 08:00:00,202.55050659179688
2011-02-22 09:00:00,119.30096435546875
2011-02-22 10:00:00,49.20195770263672
2011-02-22 11:00:00,51.50177001953125
2011-02-22 12:00:00,63.4334716796875
2011-02-22 13:00:00,65.62557983398438
2011-02-22 14:00:00,62.063499450683594
2011-02-22 15:00:00,68.42233276367188
2011-02-22 16:00:00,83.93655395507812
2011-02-22 17:00:00,158.6865997314453
2011-02-22 18:00:00,159.13876342773438
2011-02-22 19:00:00,103.73281860351562
2011-02-22 20:00:00,73.3162841796875
2011-02-22 21:00:00,53.25245666503906
2011-02-22 22:00:00,36.203819274902344
2011-02-22 23:00:00,20.98834991455078
2011-02-23 00:00:00,9.505743026733398
2011-02-23 01:00:00,5.674509048461914
2011-02-23 02:00:00,2.2453880310058594
2011-02-23 03:00:00,1.5388762950897217
2011-02-23 05:00:00,5.269375801086426
2011-02-23 06:00:00,31.141944885253906
2011-02-23 07:00:00,88.64814758300781
2011-02-23 08:00:00,199.697021484375
2011-02-23 09:00:00,124.83583068847656
2011-02-23 10:00:00,54.5132942199707
2011-02-23 11:00:00,57.55604934692383
2011-02-23 12:00:00,71.62431335449219
2011-02-23 13:00:00,73.9916000366211
2011-02-23 14:00:00,76.41043090820312
2011-02-23 15:00:00,78.21961212158203
2011-02-23 16:00:00,105.33277130126953
2011-02-23 17:00:00,200.03512573242188
2011-02-23 18:00:00,194.15780639648438
2011-02-23 19:00:00,124.79263305664062
2011-02-23 20:00:00,78.65764617919922
2011-02-23 21:00:00,63.55432891845703
2011-02-23 22:00:00,48.44947052001953
2011-02-23 23:00:00,29.43583106994629
2011-02-24 00:00:00,12.965649604797363
2011-02-24 01:00:00,5.4444050788879395
2011-02-24 02:00:00,2.669887065887451
2011-02-24 03:00:00,2.021141290664673
2011-02-24 05:00:00,5.140439510345459
2011-02-24 06:00:00,36.450252532958984
2011-02-24 07:00:00,98.9970474243164
2011-02-24 08:00:00,221.21429443359375
2011-02-24 09:00:00,128.1478729248047
2011-02-24 10:00:00,55.051231384277344
2011-02-24 11:00:00,62.81940841674805
2011-02-24 12:00:00,76.26793670654297
2011-02-24 13:00:00,84.26853942871094
2011-02-24 14:00:00,81.09037017822266
2011-02-24 15:00:00,34.44355392456055
2011-02-24 16:00:00,41.43867111206055
2011-02-24 17:00:00,115.822021484375
2011-02-24 18:00:00,118.8923110961914
2011-02-24 19:00:00,58.48974609375
2011-02-24 20:00:00,68.21488952636719
2011-02-24 21:00:00,51.17039489746094
2011-02-24 22:00:00,26.327512741088867
2011-02-24 23:00:00,31.858810424804688
2011-02-25 00:00:00,5.014893054962158
2011-02-25 01:00:00,7.757524490356445
2011-02-25 02:00:00,5.154708385467529
2011-02-25 03:00:00,2.1458802223205566
2011-02-25 05:00:00,6.914826393127441
2011-02-25 06:00:00,23.20230484008789
2011-02-25 07:00:00,49.369598388671875
2011-02-25 08:00:00,124.03578186035156
2011-02-25 09:00:00,46.186275482177734
2011-02-25 10:00:00,20.4437255859375
2011-02-25 11:00:00,109.50154113769531
2011-02-25 12:00:00,75.59410095214844
2011-02-25 13:00:00,73.11856079101562
2011-02-25 14:00:00,75.92549133300781
2011-02-25 15:00:00,136.7201690673828
2011-02-25 16:00:00,105.05882263183594
2011-02-25 17:00:00,181.92791748046875
2011-02-25 18:00:00,161.29861450195312
2011-02-25 19:00:00,99.91252136230469
2011-02-25 20:00:00,58.85946273803711
2011-02-25 21:00:00,56.13987350463867
2011-02-25 22:00:00,40.664852142333984
2011-02-25 23:00:00,33.9571647644043
2011-02-26 00:00:00,32.622344970703125
2011-02-26 01:00:00,22.175235748291016
2011-02-26 02:00:00,13.71825885772705
2011-02-26 03:00:00,9.718039512634277
2011-02-26 04:00:00,3.2689599990844727
2011-02-26 05:00:00,2.696965217590332
2011-02-26 06:00:00,3.7156333923339844
2011-02-26 07:00:00,6.969988822937012
2011-02-26 08:00:00,20.088382720947266
2011-02-26 09:00:00,54.55754470825195
2011-02-26 10:00:00,92.37173461914062
2011-02-26 11:00:00,113.3639144897461
2011-02-26 12:00:00,131.36154174804688
2011-02-26 13:00:00,127.34574890136719
2011-02-26 14:00:00,123.35028839111328
2011-02-26 15:00:00,133.8787841796875
2011-02-26 16:00:00,133.79153442382812
2011-02-26 17:00:00,119.60094451904297
2011-02-26 18:00:00,98.02220153808594
2011-02-26 19:00:00,66.80640411376953
2011-02-26 20:00:00,57.70355224609375
2011-02-26 21:00:00,44.216796875
2011-02-26 22:00:00,45.79509735107422
2011-02-26 23:00:00,36.967777252197266
2011-02-27 00:00:00,31.642513275146484
2011-02-27 01:00:00,28.393814086914062
2011-02-27 02:00:00,21.222593307495117
2011-02-27 03:00:00,10.382267951965332
2011-02-27 04:00:00,3.847099781036377
2011-02-27 06:00:00,1.8923561573028564
2011-02-27 07:00:00,8.337213516235352
2011-02-27 08:00:00,16.62997817993164
2011-02-27 09:00:00,53.00717544555664
2011-02-27 10:00:00,82.01993560791016
2011-02-27 11:00:00,114.29617309570312
2011-02-27 12:00:00,149.87423706054688
2011-02-27 13:00:00,175.45883178710938
2011-02-27 14:00:00,172.6041717529297
2011-02-27 15:00:00,193.75296020507812
2011-02-27 16:00:00,230.7985076904297
2011-02-27 17:00:00,123.52330780029297
2011-02-27 18:00:00,93.0949935913086
2011-02-27 19:00:00,64.52871704101562
2011-02-27 20:00:00,57.32770538330078
2011-02-27 21:00:00,45.72938537597656
2011-02-27 22:00:00,41.10799789428711
2011-02-27 23:00:00,26.379196166992188
2011-02-28 00:00:00,12.443451881408691
2011-02-28 01:00:00,3.764462471008301
2011-02-28 03:00:00,1.4818329811096191
2011-02-28 05:00:00,6.608422756195068
2011-02-28 06:00:00,31.75375747680664
2011-02-28 07:00:00,106.7923583984375
2011-02-28 08:00:00,186.85037231445312
2011-02-28 09:00:00,119.10264587402344
2011-02-28 10:00:00,87.00189208984375
2011-02-28 11:00:00,92.79914855957031
2011-02-28 12:00:00,109.83051300048828
2011-02-28 13:00:00,30.886531829833984
2011-02-28 14:00:00,18.565195083618164
2011-02-28 15:00:00,17.52004623413086
2011-02-28 16:00:00,30.150421142578125
2011-02-28 17:00:00,50.864688873291016
2011-02-28 18:00:00,64.88018035888672
2011-02-28 19:00:00,40.49580764770508
2011-02-28 20:00:00,28.008481979370117
2011-02-28 21:00:00,49.520164489746094
2011-02-28 22:00:00,21.744810104370117
2011-02-28 23:00:00,19.930517196655273
2011-03-20 00:00:00,39.093265533447266
2011-03-20 01:00:00,30.506214141845703
2011-03-20 02:00:00,22.372743606567383
2011-03-20 03:00:00,10.142999649047852
2011-03-20 04:00:00,1.4327707290649414
2011-03-20 05:00:00,2.295292377471924
2011-03-20 06:00:00,3.00604248046875
2011-03-20 07:00:00,11.922955513000488
2011-03-20 08:00:00,32.289215087890625
2011-03-20 09:00:00,67.46147155761719
2011-03-20 10:00:00,114.66544342041016
2011-03-20 11:00:00,150.25926208496094
2011-03-20 12:00:00,168.52151489257812
2011-03-20 13:00:00,176.78396606445312
2011-03-20 14:00:00,172.96116638183594
2011-03-20 15:00:00,172.07369995117188
2011-03-20 16:00:00,178.97470092773438
2011-03-20 17:00:00,150.26596069335938
2011-03-20 18:00:00,122.96534729003906
2011-03-20 19:00:00,73.7436294555664
2011-03-20 20:00:00,60.56901168823242
2011-03-20 21:00:00,47.623497009277344
2011-03-20 22:00:00,42.50050354003906
2011-03-20 23:00:00,20.9254093170166
2011-03-21 00:00:00,9.30984115600586
2011-03-21 01:00:00,5.261077880859375
2011-03-21 02:00:00,3.9616994857788086
2011-03-21 03:00:00,2.2798917293548584
2011-03-21 05:00:00,6.237873554229736
2011-03-21 06:00:00,29.26801109313965
2011-03-21 07:00:00,57.67909240722656
2011-03-21 08:00:00,188.71517944335938
2011-03-21 09:00:00,106.0938491821289
2011-03-21 10:00:00,77.27897644042969
2011-03-21 11:00:00,84.89904022216797
2011-03-21 12:00:00,95.44759368896484
2011-03-21 13:00:00,125.24083709716797
2011-03-21 14:00:00,120.2860107421875
2011-03-21 15:00:00,130.1584014892578
2011-03-21 16:00:00,170.72618103027344
2011-03-21 17:00:00,349.7213439941406
2011-03-21 18:00:00,354.9969787597656
2011-03-21 19:00:00,245.41818237304688
2011-03-21 20:00:00,189.59507751464844
2011-03-21 21:00:00,82.15039825439453
2011-03-21 22:00:00,86.50324249267578
2011-03-21 23:00:00,43.15422821044922
2011-03-22 00:00:00,21.748167037963867
2011-03-22 01:00:00,5.590031623840332
2011-03-22 02:00:00,5.7506818771362305
2011-03-22 03:00:00,2.6703600883483887
2011-03-22 04:00:00,2.6931049823760986
2011-03-22 05:00:00,13.141502380371094
2011-03-22 06:00:00,57.79361343383789
2011-03-22 07:00:00,138.62158203125
2011-03-22 08:00:00,241.7488250732422
2011-03-22 09:00:00,127.6392822265625
2011-03-22 10:00:00,90.87589263916016
2011-03-22 11:00:00,96.24701690673828
2011-03-22 12:00:00,134.50498962402344
2011-03-22 13:00:00,133.1206512451172
2011-03-22 14:00:00,125.19287109375
2011-03-22 15:00:00,130.4892120361328
2011-03-22 16:00:00,178.9866180419922
2011-03-22 17:00:00,369.5625915527344
2011-03-22 18:00:00,358.53717041015625
2011-03-22 19:00:00,168.64596557617188
2011-03-22 20:00:00,117.03456115722656
2011-03-22 21:00:00,86.06867980957031
2011-03-22 22:00:00,68.5103759765625
2011-03-22 23:00:00,35.416343688964844
2011-03-23 00:00:00,10.56782341003418
2011-03-23 01:00:00,6.757288455963135
2011-03-23 02:00:00,3.4073119163513184
2011-03-23 03:00:00,2.3308181762695312
2011-03-23 05:00:00,6.490441799163818
2011-03-23 06:00:00,50.3697395324707
2011-03-23 07:00:00,125.70816040039062
2011-03-23 08:00:00,253.24057006835938
2011-03-23 09:00:00,120.846435546875
2011-03-23 10:00:00,55.43974304199219
2011-03-23 11:00:00,61.16654586791992
2011-03-23 12:00:00,54.392879486083984
2011-03-23 13:00:00,46.15922546386719
2011-03-23 14:00:00,68.50149536132812
2011-03-23 15:00:00,82.03885650634766
2011-03-23 16:00:00,130.41632080078125
2011-03-23 17:00:00,233.04022216796875
2011-03-23 18:00:00,156.96795654296875
2011-03-23 19:00:00,119.24504852294922
2011-03-23 20:00:00,27.97818374633789
2011-03-23 21:00:00,23.52483558654785
2011-03-23 22:00:00,44.98237991333008
2011-03-23 23:00:00,25.137279510498047
2011-03-24 00:00:00,9.00461483001709
2011-03-24 01:00:00,3.8065686225891113
2011-03-24 02:00:00,3.2045960426330566
2011-03-24 03:00:00,2.6722309589385986
2011-03-24 04:00:00,2.3069231510162354
2011-03-24 05:00:00,9.904542922973633
2011-03-24 06:00:00,48.22948455810547
2011-03-24 07:00:00,79.0513687133789
2011-03-24 08:00:00,135.5942840576172
2011-03-24 09:00:00,120.01980590820312
2011-03-24 10:00:00,45.266483306884766
2011-03-24 11:00:00,50.06525421142578
2011-03-24 12:00:00,77.76415252685547
2011-03-24 13:00:00,87.63414001464844
2011-03-24 14:00:00,81.52853393554688
2011-03-24 15:00:00,79.60108184814453
2011-03-24 16:00:00,115.69280242919922
2011-03-24 17:00:00,210.965576171875
2011-03-24 18:00:00,194.7303009033203
2011-03-24 19:00:00,145.1542510986328
2011-03-24 20:00:00,102.69705963134766
2011-03-24 21:00:00,72.03754425048828
2011-03-24 22:00:00,62.85493087768555
2011-03-24 23:00:00,40.18888854980469
2011-03-25 00:00:00,21.07166862487793
2011-03-25 01:00:00,5.756890296936035
2011-03-25 02:00:00,3.383176803588867
2011-03-25 03:00:00,2.8121883869171143
2011-03-25 04:00:00,2.177220582962036
2011-03-25 05:00:00,7.798284530639648
2011-03-25 06:00:00,46.98439407348633
2011-03-25 07:00:00,115.3497085571289
2011-03-25 08:00:00,225.34739685058594
2011-03-25 09:00:00,147.5489501953125
2011-03-25 10:00:00,80.51067352294922
2011-03-25 11:00:00,83.99400329589844
2011-03-25 12:00:00,107.90499877929688
2011-03-25 13:00:00,105.5165786743164
2011-03-25 14:00:00,107.84005737304688
2011-03-25 15:00:00,95.61614990234375
2011-03-25 16:00:00,128.48696899414062
2011-03-25 17:00:00,214.62152099609375
2011-03-25 18:00:00,208.6027069091797
2011-03-25 19:00:00,127.09800720214844
2011-03-25 20:00:00,87.83638763427734
2011-03-25 21:00:00,62.7784309387207
2011-03-25 22:00:00,54.79052734375
2011-03-25 23:00:00,44.899837493896484
2011-03-26 00:00:00,32.432735443115234
2011-03-26 01:00:00,24.99530029296875
2011-03-26 02:00:00,17.315784454345703
2011-03-26 03:00:00,7.949048042297363
2011-03-26 04:00:00,2.7464492321014404
2011-03-26 05:00:00,2.820913791656494
2011-03-26 06:00:00,8.491835594177246
2011-03-26 07:00:00,17.487092971801758
2011-03-26 08:00:00,43.48564147949219
2011-03-26 09:00:00,77.34208679199219
2011-03-26 10:00:00,117.13631439208984
2011-03-26 11:00:00,136.9524383544922
2011-03-26 12:00:00,160.74923706054688
2011-03-26 13:00:00,168.91036987304688
2011-03-26 14:00:00,166.25454711914062
2011-03-26 15:00:00,179.1354217529297
2011-03-26 16:00:00,189.45062255859375
2011-03-26 17:00:00,161.253662109375
2011-03-26 18:00:00,125.3982925415039
2011-03-26 19:00:00,87.15565490722656
2011-03-26 20:00:00,72.74340057373047
2011-03-26 21:00:00,50.83195495605469
2011-03-26 22:00:00,54.1651611328125
2011-03-26 23:00:00,45.65045166015625
2011-03-27 00:00:00,34.46002197265625
2011-03-27 01:00:00,26.804058074951172
2011-03-27 02:00:00,18.09303092956543
2011-03-27 03:00:00,8.253523826599121
2011-03-27 04:00:00,5.023230075836182
2011-03-27 06:00:00,8.915865898132324
2011-03-27 07:00:00,20.062660217285156
2011-03-27 08:00:00,37.08856201171875
2011-03-27 09:00:00,69.10704803466797
2011-03-27 10:00:00,106.5362319946289
2011-03-27 11:00:00,126.7051773071289
2011-03-27 12:00:00,140.32574462890625
2011-03-27 13:00:00,168.0908966064453
2011-03-27 14:00:00,172.66751098632812
2011-03-27 15:00:00,172.7721405029297
2011-03-27 16:00:00,184.21636962890625
2011-03-27 17:00:00,157.40530395507812
2011-03-27 18:00:00,114.81417846679688
2011-03-27 19:00:00,76.49371337890625
2011-03-27 20:00:00,57.05311965942383
2011-03-27 21:00:00,41.10725402832031
2011-03-27 22:00:00,41.43001937866211
2011-03-27 23:00:00,30.921430587768555
2011-03-28 00:00:00,10.640813827514648
2011-03-28 01:00:00,4.505361557006836
2011-03-28 02:00:00,3.261889934539795
2011-03-28 03:00:00,2.004258871078491
2011-03-28 05:00:00,8.77461051940918
2011-03-28 06:00:00,43.22764587402344
2011-03-28 07:00:00,116.43812561035156
2011-03-28 08:00:00,242.15835571289062
2011-03-28 09:00:00,127.26823425292969
2011-03-28 10:00:00,68.38725280761719
2011-03-28 11:00:00,63.208656311035156
2011-03-28 12:00:00,80.9566879272461
2011-03-28 13:00:00,78.2231216430664
2011-03-28 14:00:00,89.63982391357422
2011-03-28 15:00:00,93.47476196289062
