datetime,count
2011-01-23 03:00:00,8.252981721923234
2011-01-23 05:00:00,1.5209805723751373
2011-01-23 06:00:00,2.464101615137755
2011-01-23 07:00:00,7.422769484341028
2011-01-23 08:00:00,11.067263813606136
2011-01-23 09:00:00,22.76238959827308
2011-01-23 10:00:00,49.569866438078265
2011-01-23 11:00:00,56.686800200036785
2011-01-23 12:00:00,59.92770853430643
2011-01-23 13:00:00,59.56439017252527
2011-01-23 14:00:00,60.34970646981039
2011-01-23 15:00:00,60.22482848079404
2011-01-23 16:00:00,62.83173973319106
2011-01-23 17:00:00,57.351166366412244
2011-01-23 18:00:00,53.03116412515135
2011-01-23 19:00:00,32.32872539427641
2011-01-23 20:00:00,28.572882446337914
2011-01-23 21:00:00,24.168599058424395
2011-01-23 22:00:00,16.12048489242339
2011-01-23 23:00:00,9.624206326671855
2011-01-24 00:00:00,6.848458976154256
2011-01-24 01:00:00,3.6193234209322034
2011-01-24 03:00:00,1.8736450432624303
2011-01-24 04:00:00,2.5378720409488507
2011-01-24 05:00:00,5.249198445919678
2011-01-24 06:00:00,28.326600523466748
2011-01-24 07:00:00,85.27829164700623
2011-01-24 08:00:00,177.5080973917515
2011-01-24 09:00:00,109.07390541977374
2011-01-24 10:00:00,43.90977252720261
2011-01-24 11:00:00,38.256290259929926
2011-01-24 12:00:00,47.227311515348255
2011-01-24 13:00:00,46.97185606652634
2011-01-24 14:00:00,41.11195205092967
2011-01-24 15:00:00,54.96228996915921
2011-01-24 16:00:00,66.48130593874036
2011-01-24 17:00:00,115.59669249576355
2011-01-24 18:00:00,103.72110468176389
2011-01-24 19:00:00,83.31556089803232
2011-01-24 20:00:00,62.20733912272732
2011-01-24 21:00:00,46.21228265633916
2011-01-24 22:00:00,23.130091277544253
2011-01-24 23:00:00,21.28009318000393
2011-01-25 00:00:00,7.2563120314765115
2011-01-25 01:00:00,3.0473917636712358
2011-01-25 02:00:00,1.9301560515835212
2011-01-25 04:00:00,1.813724838117147
2011-01-25 05:00:00,4.1225667174414315
2011-01-25 06:00:00,34.07239666152533
2011-01-25 07:00:00,62.59063656458652
2011-01-25 08:00:00,139.42463379919477
2011-01-25 09:00:00,105.7850067524857
2011-01-25 10:00:00,52.92884176061093
2011-01-25 11:00:00,59.06549300987665
2011-01-25 12:00:00,70.45478392410593
2011-01-25 13:00:00,65.2089474354458
2011-01-25 14:00:00,68.26037455282058
2011-01-25 15:00:00,63.71640833963313
2011-01-25 16:00:00,70.63753302722611
2011-01-25 17:00:00,164.95106047210055
2011-01-25 18:00:00,175.36631800759733
2011-01-25 19:00:00,113.00042826947936
2011-01-25 20:00:00,76.68371972310116
2011-01-25 21:00:00,51.18396127616001
2011-01-25 22:00:00,37.66272813196443
2011-01-25 23:00:00,17.036286593564725
2011-01-26 00:00:00,8.667759043445972
2011-01-26 01:00:00,5.479581226734728
2011-01-26 02:00:00,2.5652049159320067
2011-01-26 05:00:00,2.81507916116308
2011-01-26 06:00:00,24.544981485795876
2011-01-26 07:00:00,53.68287241784502
2011-01-26 08:00:00,88.21286809493816
2011-01-26 09:00:00,58.24975044941815
2011-01-26 10:00:00,28.974103569770442
2011-01-26 11:00:00,17.131474454755327
2011-01-26 12:00:00,17.34401071880608
2011-01-26 13:00:00,18.996401087158894
2011-01-26 14:00:00,19.527978041071478
2011-01-26 15:00:00,10.850209107394692
2011-01-26 16:00:00,36.006838823588495
2011-01-26 17:00:00,41.2491994148181
2011-01-27 16:00:00,74.468214474148
2011-01-27 17:00:00,166.55422574585432
2011-01-27 18:00:00,144.97642592574923
2011-01-27 19:00:00,95.88599935293124
2011-01-27 20:00:00,71.07311561366194
2011-01-27 21:00:00,51.87428058553917
2011-01-27 22:00:00,37.470702290867806
2011-01-27 23:00:00,24.58097997390123
2011-01-28 00:00:00,15.103311363831892
2011-01-28 01:00:00,7.069327728973118
2011-01-28 02:00:00,1.4494897427831783
2011-01-28 03:00:00,1.258693870913711
2011-01-28 05:00:00,4.777972865566672
2011-01-28 06:00:00,32.015421083718486
2011-01-28 07:00:00,74.75405847904798
2011-01-28 08:00:00,109.7949624592101
2011-01-28 09:00:00,63.45948500267002
2011-01-28 10:00:00,31.91714005983968
2011-01-28 11:00:00,30.09663146578771
2011-01-28 12:00:00,30.268321051527483
2011-01-28 13:00:00,29.578315773609408
2011-01-28 14:00:00,38.22417785293557
2011-01-28 15:00:00,46.600456642080594
2011-01-28 16:00:00,73.12819405175036
2011-01-28 17:00:00,148.17635280962335
2011-01-28 18:00:00,140.08817885137137
2011-01-28 19:00:00,101.3059778362651
2011-01-28 20:00:00,70.44262211948119
2011-01-28 21:00:00,48.1899020371722
2011-01-28 22:00:00,37.86625832449692
2011-01-28 23:00:00,21.690363780033287
2011-01-29 00:00:00,23.73533172827836
2011-01-29 01:00:00,23.601614653167236
2011-01-29 02:00:00,14.60712350920907
2011-01-29 03:00:00,7.981551202240599
2011-01-29 04:00:00,1.9265183193264481
2011-01-29 06:00:00,2.4235397188194097
2011-01-29 07:00:00,11.85654265334119
2011-01-29 08:00:00,21.702992091150076
2011-01-29 09:00:00,37.03734934241742
2011-01-29 10:00:00,51.094654874613646
2011-01-29 11:00:00,58.462717532015645
2011-01-29 12:00:00,78.51870671476617
2011-01-29 13:00:00,80.24343936673633
2011-01-29 14:00:00,76.56090240476958
2011-01-29 15:00:00,83.66699779110623
2011-01-29 16:00:00,89.80733895006554
2011-01-29 17:00:00,81.79194793169118
2011-01-29 18:00:00,79.09032721056037
2011-01-29 19:00:00,55.2399568032558
2011-01-29 20:00:00,47.09505337032479
2011-01-29 21:00:00,44.105097421802306
2011-01-29 22:00:00,35.40641671813578
2011-01-29 23:00:00,26.880842132489935
2011-01-30 00:00:00,27.08578634698234
2011-01-30 01:00:00,29.670764288862202
2011-01-30 02:00:00,22.899712695699737
2011-01-30 03:00:00,10.393272110234104
2011-01-30 04:00:00,3.2048874311745736
2011-01-30 05:00:00,2.579788539864782
2011-01-30 07:00:00,6.494329898675233
2011-01-30 08:00:00,10.714568903093454
2011-01-30 09:00:00,15.122366954320896
2011-01-30 10:00:00,39.158370307432676
2011-01-30 11:00:00,55.578819975531665
2011-01-30 12:00:00,105.60402331642737
2011-01-30 13:00:00,80.14230073041352
2011-01-30 14:00:00,81.36382041531941
2011-01-30 15:00:00,88.97763625854907
2011-01-30 16:00:00,88.97763625854907
2011-01-30 17:00:00,76.60091430494302
2011-01-30 18:00:00,59.7664754223204
2011-01-30 19:00:00,29.953668501639008
2011-01-30 20:00:00,27.976128741159457
2011-01-30 21:00:00,20.905564634637813
2011-01-30 22:00:00,15.89948112935263
2011-01-30 23:00:00,13.15845108269395
2011-01-31 00:00:00,8.283605811634095
2011-01-31 01:00:00,2.5323048586173393
2011-01-31 02:00:00,2.5422697005021058
2011-01-31 03:00:00,2.0476168981692755
2011-01-31 04:00:00,1.4914618792310348
2011-01-31 05:00:00,2.067349373677115
2011-01-31 06:00:00,33.72930038731011
2011-01-31 07:00:00,70.38788622706662
2011-01-31 08:00:00,154.87926671545773
2011-01-31 09:00:00,101.48273735565236
2011-01-31 10:00:00,36.45766984358175
2011-01-31 11:00:00,35.560357254255315
2011-01-31 12:00:00,55.72630395870944
2011-01-31 13:00:00,57.980720074440576
2011-01-31 14:00:00,44.150262865373065
2011-01-31 15:00:00,47.553660603829826
2011-01-31 16:00:00,70.23634168857893
2011-01-31 17:00:00,139.91458657864823
2011-01-31 18:00:00,130.23556180705955
2011-01-31 19:00:00,116.069499581591
2011-01-31 20:00:00,59.80274719402341
2011-01-31 21:00:00,29.085105245906316
2011-01-31 22:00:00,22.37167738011346
2011-01-31 23:00:00,17.970026123088296
2011-02-20 00:00:00,32.68195570461073
2011-02-20 01:00:00,23.91341720412249
2011-02-20 02:00:00,14.149093292647208
2011-02-20 03:00:00,7.334546207274247
2011-02-20 04:00:00,1.8772170527729197
2011-02-20 06:00:00,3.6158835123828883
2011-02-20 07:00:00,8.263647920787104
2011-02-20 08:00:00,16.61383206583865
2011-02-20 09:00:00,40.599939688692864
2011-02-20 10:00:00,94.98403041701043
2011-02-20 11:00:00,109.04454281955245
2011-02-20 12:00:00,129.10830414615347
2011-02-20 13:00:00,150.36391775231323
2011-02-20 14:00:00,151.42010140246296
2011-02-20 15:00:00,154.22282844309197
2011-02-20 16:00:00,141.7985436617752
2011-02-20 17:00:00,109.22303908261173
2011-02-20 18:00:00,92.79141966262186
2011-02-20 19:00:00,67.42970898434386
2011-02-20 20:00:00,53.688931875079824
2011-02-20 21:00:00,55.95511813891511
2011-02-20 22:00:00,58.152724192613796
2011-02-20 23:00:00,41.75714177374708
2011-02-21 00:00:00,27.948241909556184
2011-02-21 01:00:00,19.620227817607415
2011-02-21 02:00:00,5.776081612741132
2011-02-21 03:00:00,2.882179618340383
2011-02-21 04:00:00,2.660567121805816
2011-02-21 05:00:00,2.9960764769340615
2011-02-21 06:00:00,9.156127838562346
2011-02-21 07:00:00,83.68979542434045
2011-02-21 08:00:00,59.40047949285767
2011-02-21 09:00:00,67.55551581339861
2011-02-21 10:00:00,83.14337625644515
2011-02-21 11:00:00,87.6018994380803
2011-02-21 12:00:00,113.57751860852271
2011-02-21 13:00:00,82.51161725158927
2011-02-21 14:00:00,101.36687090471298
2011-02-21 15:00:00,107.30268483851654
2011-02-21 16:00:00,67.92037987735122
2011-02-21 17:00:00,90.39328699572351
2011-02-21 18:00:00,54.41919593725533
2011-02-21 19:00:00,56.72608666360584
2011-02-21 20:00:00,49.036770278330266
2011-02-21 21:00:00,24.729374165616317
2011-02-21 22:00:00,18.77940219026473
2011-02-21 23:00:00,17.6539292225031
2011-02-22 06:00:00,32.40746685383871
2011-02-22 07:00:00,82.76105154668774
2011-02-22 08:00:00,194.28406810425645
2011-02-22 09:00:00,117.20758716152186
2011-02-22 10:00:00,45.73304504443799
2011-02-22 11:00:00,46.757267168780174
2011-02-22 12:00:00,57.918103062994696
2011-02-22 13:00:00,64.2942590113118
2011-02-22 14:00:00,58.956355427943265
2011-02-22 15:00:00,63.729803338517684
2011-02-22 16:00:00,70.38856645657341
2011-02-22 17:00:00,155.82300966053208
2011-02-22 18:00:00,154.31112383762192
2011-02-22 19:00:00,100.55945034454362
2011-02-22 20:00:00,83.47199242518647
2011-02-22 21:00:00,52.70378249806895
2011-02-22 22:00:00,35.6161603145884
2011-02-22 23:00:00,17.67612411894823
2011-02-23 00:00:00,12.561039917757693
2011-02-23 01:00:00,5.81707352933688
2011-02-23 02:00:00,1.9454667150693772
2011-02-23 03:00:00,1.258693870913711
2011-02-23 05:00:00,4.777972865566672
2011-02-23 06:00:00,32.26164977582182
2011-02-23 07:00:00,92.54235747761913
2011-02-23 08:00:00,207.62287657288468
2011-02-23 09:00:00,122.56196038576074
2011-02-23 10:00:00,52.67054694711202
2011-02-23 11:00:00,63.920527281347844
2011-02-23 12:00:00,80.61962861100302
2011-02-23 13:00:00,74.91128914461189
2011-02-23 14:00:00,74.2991903472419
2011-02-23 15:00:00,70.25038358768937
2011-02-23 16:00:00,102.25093247814803
2011-02-23 17:00:00,204.85379061577953
2011-02-23 18:00:00,207.32577185338755
2011-02-23 19:00:00,126.80083377441842
2011-02-23 20:00:00,74.59710093790932
2011-02-23 21:00:00,64.21926443839081
2011-02-23 22:00:00,44.412196826629945
2011-02-23 23:00:00,22.871932694035973
2011-02-24 00:00:00,11.981051930021223
2011-02-24 01:00:00,6.1891631173127575
2011-02-24 02:00:00,2.3796336535629528
2011-02-24 03:00:00,1.1919164527704345
2011-02-24 05:00:00,5.186457261752691
2011-02-24 06:00:00,34.950724458931965
2011-02-24 07:00:00,97.30365684263597
2011-02-24 08:00:00,245.98443673226666
2011-02-24 09:00:00,129.33158775167826
2011-02-24 10:00:00,58.68653584159263
2011-02-24 11:00:00,67.281533607401
2011-02-24 12:00:00,92.47126866911454
2011-02-24 13:00:00,90.62086773378799
2011-02-24 14:00:00,80.38563520640606
2011-02-24 15:00:00,24.223297526939515
2011-02-24 16:00:00,64.22339672820608
2011-02-24 17:00:00,90.93743064821967
2011-02-24 18:00:00,133.98007538342068
2011-02-24 19:00:00,57.10503037875219
2011-02-24 20:00:00,80.94586030586267
2011-02-24 21:00:00,66.24129028792144
2011-02-24 22:00:00,38.96463825418524
2011-02-24 23:00:00,29.537093057583785
2011-02-25 00:00:00,6.097434905758815
2011-02-25 01:00:00,5.983251165375839
2011-02-25 02:00:00,6.423476326301298
2011-02-25 03:00:00,1.7339322664786532
2011-02-25 05:00:00,8.35192168038256
2011-02-25 06:00:00,33.65497759921472
2011-02-25 07:00:00,61.717253561130015
2011-02-25 08:00:00,74.59868160040034
2011-02-25 09:00:00,57.20607710830449
2011-02-25 10:00:00,24.797744039105496
2011-02-25 11:00:00,73.24088438663769
2011-02-25 12:00:00,58.969768263656775
2011-02-25 13:00:00,52.73042121051338
2011-02-25 14:00:00,57.63048875776773
2011-02-25 15:00:00,189.37154537149928
2011-02-25 16:00:00,100.17961223631187
2011-02-25 17:00:00,173.28512155821224
2011-02-25 18:00:00,158.50338175663896
2011-02-25 19:00:00,125.81265490511356
2011-02-25 20:00:00,67.33950697598486
2011-02-25 21:00:00,52.7813734877891
2011-02-25 22:00:00,40.71180636951102
2011-02-25 23:00:00,37.07708196803311
2011-02-26 00:00:00,30.334662387054507
2011-02-26 01:00:00,22.76689479776825
2011-02-26 02:00:00,13.342990596597385
2011-02-26 03:00:00,9.172134671982032
2011-02-26 04:00:00,1.813724838117147
2011-02-26 05:00:00,1.701920077041227
2011-02-26 06:00:00,2.594431818738023
2011-02-26 07:00:00,9.533781091203613
2011-02-26 08:00:00,13.804728273363478
2011-02-26 09:00:00,53.23058735468534
2011-02-26 10:00:00,98.44606412715851
2011-02-26 11:00:00,129.57641736823334
2011-02-26 12:00:00,131.32378291117166
2011-02-26 13:00:00,120.14632992735
2011-02-26 14:00:00,126.5401127000287
2011-02-26 15:00:00,145.40618296369738
2011-02-26 16:00:00,163.1791161711414
2011-02-26 17:00:00,134.95702433949765
2011-02-26 18:00:00,115.73909788385026
2011-02-26 19:00:00,80.6830268818569
2011-02-26 20:00:00,50.005345057561485
2011-02-26 21:00:00,52.575776058142154
2011-02-26 22:00:00,45.64030137437744
2011-02-26 23:00:00,41.43590082035686
2011-02-27 00:00:00,36.700333792811215
2011-02-27 01:00:00,28.02750674181594
2011-02-27 02:00:00,20.401992163783294
2011-02-27 03:00:00,13.061036381640756
2011-02-27 04:00:00,2.923298698984333
2011-02-27 06:00:00,2.801229815689147
2011-02-27 07:00:00,7.61227515295746
2011-02-27 08:00:00,17.110537508858314
2011-02-27 09:00:00,53.69189076644597
2011-02-27 10:00:00,64.79815736051657
2011-02-27 11:00:00,85.88337692440888
2011-02-27 12:00:00,133.12089818140745
2011-02-27 13:00:00,159.84652632478998
2011-02-27 14:00:00,190.15812848803563
2011-02-27 15:00:00,219.00610985690855
2011-02-27 16:00:00,236.28156388241183
2011-02-27 17:00:00,153.10973270347046
2011-02-27 18:00:00,119.32842362114798
2011-02-27 19:00:00,85.48475145179175
2011-02-27 20:00:00,66.89049245487399
2011-02-27 21:00:00,55.59555041353063
2011-02-27 22:00:00,53.04768074083984
2011-02-27 23:00:00,38.012566639356194
2011-02-28 00:00:00,13.252133986441216
2011-02-28 01:00:00,3.1322092202855245
2011-02-28 03:00:00,1.3607278634909274
2011-02-28 05:00:00,6.166407004697522
2011-02-28 06:00:00,45.021911066161536
2011-02-28 07:00:00,106.13026480010994
2011-02-28 08:00:00,172.76556527741542
2011-02-28 09:00:00,109.31582454391904
2011-02-28 10:00:00,70.33801802255388
2011-02-28 11:00:00,85.84159710463607
2011-02-28 12:00:00,115.18570708624618
2011-02-28 13:00:00,35.28814381571181
2011-02-28 14:00:00,24.809790093126402
2011-02-28 15:00:00,20.212444842516057
2011-02-28 16:00:00,19.455424131834334
2011-02-28 17:00:00,23.219256976718576
2011-02-28 18:00:00,51.91037111222204
2011-02-28 19:00:00,30.045653094437615
2011-02-28 20:00:00,30.045653094437615
2011-02-28 21:00:00,63.74710726000305
2011-02-28 22:00:00,30.551402500637085
2011-02-28 23:00:00,22.427844739732375
2011-03-20 00:00:00,33.83454192650183
2011-03-20 01:00:00,31.21251668891682
2011-03-20 02:00:00,16.94359661630189
2011-03-20 03:00:00,11.887827955235839
2011-03-20 04:00:00,1.5301654763595764
2011-03-20 05:00:00,1.7438930355709399
2011-03-20 06:00:00,1.4914618792310348
2011-03-20 07:00:00,12.105870013681836
2011-03-20 08:00:00,32.36932321940914
2011-03-20 09:00:00,68.05798569952393
2011-03-20 10:00:00,95.24819841843292
2011-03-20 11:00:00,143.4245671370136
2011-03-20 12:00:00,153.0253904387648
2011-03-20 13:00:00,135.1101960057063
2011-03-20 14:00:00,143.1936267568941
2011-03-20 15:00:00,151.22157380360588
2011-03-20 16:00:00,142.77152481280308
2011-03-20 17:00:00,101.90213478321925
2011-03-20 18:00:00,140.11012841974994
2011-03-20 19:00:00,90.98252320597277
2011-03-20 20:00:00,92.55086221762248
2011-03-20 21:00:00,67.39854866120525
2011-03-20 22:00:00,56.72524998055243
2011-03-20 23:00:00,33.78513097035646
2011-03-21 00:00:00,9.326363436034908
2011-03-21 01:00:00,6.976916621060401
2011-03-21 02:00:00,4.664525067769415
2011-03-21 03:00:00,2.4516052760521316
2011-03-21 05:00:00,4.479150511319262
2011-03-21 06:00:00,36.644269266525065
2011-03-21 07:00:00,93.01589899374534
2011-03-21 08:00:00,238.75308613008693
2011-03-21 09:00:00,119.95502637506296
2011-03-21 10:00:00,63.37163946747128
2011-03-21 11:00:00,75.32823387281259
2011-03-21 12:00:00,71.90430539108935
2011-03-21 13:00:00,112.37360698320197
2011-03-21 14:00:00,118.4329523928624
2011-03-21 15:00:00,123.56839504763268
2011-03-21 16:00:00,151.70227216502224
2011-03-21 17:00:00,329.95680482379464
2011-03-21 18:00:00,335.60336347600133
2011-03-21 19:00:00,243.66673281018092
2011-03-21 20:00:00,165.32342312962334
2011-03-21 21:00:00,73.13997864107334
2011-03-21 22:00:00,86.36858626351433
2011-03-21 23:00:00,49.82937459932122
2011-03-22 00:00:00,25.243312663532404
2011-03-22 01:00:00,2.624875873352588
2011-03-22 02:00:00,6.5631146061000205
2011-03-22 03:00:00,3.2978566413578214
2011-03-22 04:00:00,3.447093601832928
2011-03-22 05:00:00,7.758612675075529
2011-03-22 06:00:00,44.428722535222875
2011-03-22 07:00:00,146.16148380624495
2011-03-22 08:00:00,143.13474040564617
2011-03-22 09:00:00,128.80535682915263
2011-03-22 10:00:00,95.00685647857912
2011-03-22 11:00:00,89.06180823738472
2011-03-22 12:00:00,125.95196097332467
2011-03-22 13:00:00,114.49949281920544
2011-03-22 14:00:00,114.11801157659673
2011-03-22 15:00:00,112.37686595659162
2011-03-22 16:00:00,149.24998686209116
2011-03-22 17:00:00,316.14954667049665
2011-03-22 18:00:00,296.56194575477184
2011-03-22 19:00:00,195.53296692374917
2011-03-22 20:00:00,109.95401401898789
2011-03-22 21:00:00,101.64408544843425
2011-03-22 22:00:00,76.6978812027122
2011-03-22 23:00:00,48.71287012643581
2011-03-23 00:00:00,13.590572974032309
2011-03-23 01:00:00,6.176294206573666
2011-03-23 02:00:00,3.8029001039945776
2011-03-23 03:00:00,2.149394924874564
2011-03-23 05:00:00,6.991432214972528
2011-03-23 06:00:00,39.86515330085634
2011-03-23 07:00:00,119.91922358731107
2011-03-23 08:00:00,283.17359127967853
2011-03-23 09:00:00,165.9882075131791
2011-03-23 10:00:00,67.8650701350338
2011-03-23 11:00:00,69.57719137032609
2011-03-23 12:00:00,64.35853474277249
2011-03-23 13:00:00,29.53755929076297
2011-03-23 14:00:00,77.46430634920935
2011-03-23 15:00:00,83.0154016986608
2011-03-23 16:00:00,119.2322215907797
2011-03-23 17:00:00,205.91582808142815
2011-03-23 18:00:00,121.97790203835521
2011-03-23 19:00:00,116.75192408688746
2011-03-23 20:00:00,40.52596394104231
2011-03-23 21:00:00,29.22236408584074
2011-03-23 22:00:00,38.3388151267107
2011-03-23 23:00:00,22.3504177491622
2011-03-24 00:00:00,9.4393294007251
2011-03-24 01:00:00,2.7949454112736967
2011-03-24 02:00:00,4.204460927264516
2011-03-24 03:00:00,2.2875036590344515
2011-03-24 04:00:00,2.0798964981176304
2011-03-24 05:00:00,6.987216203065546
2011-03-24 06:00:00,37.31734715568955
2011-03-24 07:00:00,85.75429523745188
2011-03-24 08:00:00,119.3811633179144
2011-03-24 09:00:00,157.81646857925884
2011-03-24 10:00:00,39.82769898309831
2011-03-24 11:00:00,36.06228552950377
2011-03-24 12:00:00,47.502949424864674
2011-03-24 13:00:00,83.70629755970967
2011-03-24 14:00:00,61.25623335094574
2011-03-24 15:00:00,58.322541818357635
2011-03-24 16:00:00,87.33457036345334
2011-03-24 17:00:00,201.0920581003166
2011-03-24 18:00:00,195.5325223002415
2011-03-24 19:00:00,133.21956553822616
2011-03-24 20:00:00,82.89333299508426
2011-03-24 21:00:00,70.01052309701853
2011-03-24 22:00:00,54.883499453251865
2011-03-24 23:00:00,37.454007537122116
2011-03-25 00:00:00,14.847615917878379
2011-03-25 01:00:00,5.149538467188547
2011-03-25 02:00:00,4.588621452001738
2011-03-25 03:00:00,2.896323895148994
2011-03-25 04:00:00,2.0213905942634085
2011-03-25 05:00:00,10.819308547278487
2011-03-25 06:00:00,32.038849517553786
2011-03-25 07:00:00,93.3520697363701
2011-03-25 08:00:00,194.89680762663323
2011-03-25 09:00:00,133.30487193591165
2011-03-25 10:00:00,86.12697366299528
2011-03-25 11:00:00,90.1517857404534
2011-03-25 12:00:00,98.6417612624815
2011-03-25 13:00:00,94.9134797901196
2011-03-25 14:00:00,99.37470204689409
2011-03-25 15:00:00,96.30348023343218
2011-03-25 16:00:00,133.45858058571656
2011-03-25 17:00:00,230.97280589871326
2011-03-25 18:00:00,208.95327014552416
2011-03-25 19:00:00,132.19312633868088
2011-03-25 20:00:00,87.30857421349725
2011-03-25 21:00:00,62.694476918742104
2011-03-25 22:00:00,49.75217049464687
2011-03-25 23:00:00,36.179246250378036
2011-03-26 00:00:00,29.749169195322462
2011-03-26 01:00:00,25.540095076306823
2011-03-26 02:00:00,16.540011487954313
2011-03-26 03:00:00,8.17921397318074
2011-03-26 04:00:00,2.3264538081537722
2011-03-26 05:00:00,2.3264538081537722
2011-03-26 06:00:00,6.407849101747434
2011-03-26 07:00:00,27.41575865959423
2011-03-26 08:00:00,40.95200245585539
2011-03-26 09:00:00,70.44566932608599
2011-03-26 10:00:00,104.14605230242891
2011-03-26 11:00:00,107.81926813281088
2011-03-26 12:00:00,108.00003203344498
2011-03-26 13:00:00,132.49346600266392
2011-03-26 14:00:00,127.14187250040544
2011-03-26 15:00:00,115.39261175972871
2011-03-26 16:00:00,131.36679966601602
2011-03-26 17:00:00,149.64655549491573
2011-03-26 18:00:00,125.41434289045657
2011-03-26 19:00:00,88.62634125646235
2011-03-26 20:00:00,51.678013275828555
2011-03-26 21:00:00,58.02825592690786
2011-03-26 22:00:00,52.8817194059011
2011-03-26 23:00:00,38.29428806179594
2011-03-27 00:00:00,28.769395345133884
2011-03-27 01:00:00,23.606506809375038
2011-03-27 02:00:00,17.708853877501596
2011-03-27 03:00:00,8.209084596242088
2011-03-27 04:00:00,2.81507916116308
2011-03-27 06:00:00,5.566368457956248
2011-03-27 07:00:00,22.078628059761456
2011-03-27 08:00:00,27.862856382130172
2011-03-27 09:00:00,38.02454928516429
2011-03-27 10:00:00,55.322753427050095
2011-03-27 11:00:00,73.27418285580877
2011-03-27 12:00:00,79.58603623616129
2011-03-27 13:00:00,75.6197681197739
2011-03-27 14:00:00,91.39443716044705
2011-03-27 15:00:00,105.36521814047273
2011-03-27 16:00:00,153.24165571263404
2011-03-27 17:00:00,137.6151270688747
2011-03-27 18:00:00,87.47655492088973
2011-03-27 19:00:00,65.8441837972942
2011-03-27 20:00:00,44.66391667928911
2011-03-27 21:00:00,43.6608207957214
2011-03-27 22:00:00,43.54147272497254
2011-03-27 23:00:00,29.273027552740334
2011-03-28 00:00:00,9.46169757580412
2011-03-28 01:00:00,3.9875726419499458
2011-03-28 02:00:00,2.821092017399861
2011-03-28 03:00:00,2.5551755544553747
2011-03-28 05:00:00,8.311439555637442
2011-03-28 06:00:00,38.768435162204
2011-03-28 07:00:00,86.43354982658437
2011-03-28 08:00:00,207.56895949319278
2011-03-28 09:00:00,123.20810526477409
2011-03-28 10:00:00,62.934250819130426
2011-03-28 11:00:00,54.599234163235245
2011-03-28 12:00:00,68.19032459212536
2011-03-28 13:00:00,70.81278340265527
2011-03-28 14:00:00,82.50243957009772
2011-03-28 15:00:00,77.45005148563361
