datetime,count
2011-02-20 11:00:00,116.06464385986328
2011-02-20 12:00:00,128.7660369873047
2011-02-20 13:00:00,141.97125244140625
2011-02-20 14:00:00,138.87159729003906
2011-02-20 15:00:00,138.65341186523438
2011-02-20 16:00:00,136.4583282470703
2011-02-20 17:00:00,125.21429443359375
2011-02-20 18:00:00,92.94149017333984
2011-02-20 19:00:00,61.70732498168945
2011-02-20 20:00:00,51.80397033691406
2011-02-20 21:00:00,49.8743782043457
2011-02-20 22:00:00,36.92097854614258
2011-02-20 23:00:00,28.544599533081055
2011-02-21 00:00:00,14.89380931854248
2011-02-21 01:00:00,9.866704940795898
2011-02-21 02:00:00,4.688141345977783
2011-02-21 03:00:00,2.674788475036621
2011-02-21 04:00:00,2.719827175140381
2011-02-21 05:00:00,3.4155941009521484
2011-02-21 06:00:00,8.404374122619629
2011-02-21 07:00:00,52.07807159423828
2011-02-21 08:00:00,71.84784698486328
2011-02-21 09:00:00,71.23587036132812
2011-02-21 10:00:00,82.61187744140625
2011-02-21 11:00:00,96.49207305908203
2011-02-21 12:00:00,97.61061096191406
2011-02-21 13:00:00,51.065670013427734
2011-02-21 14:00:00,89.99913024902344
2011-02-21 15:00:00,85.0643539428711
2011-02-21 16:00:00,75.30377960205078
2011-02-21 17:00:00,111.29447174072266
2011-02-21 18:00:00,63.29597473144531
2011-02-21 19:00:00,47.56004333496094
2011-02-21 20:00:00,35.27311706542969
2011-02-21 21:00:00,28.70035743713379
2011-02-21 22:00:00,19.840930938720703
2011-02-21 23:00:00,13.170470237731934
2011-02-22 06:00:00,28.850236892700195
2011-02-22 07:00:00,92.32833099365234
2011-02-22 08:00:00,174.749755859375
2011-02-22 09:00:00,131.15097045898438
2011-02-22 10:00:00,48.13692855834961
2011-02-22 11:00:00,53.14711380004883
2011-02-22 12:00:00,61.14562225341797
2011-02-22 13:00:00,63.090301513671875
2011-02-22 14:00:00,60.16790771484375
2011-02-22 15:00:00,64.71125793457031
2011-02-22 16:00:00,85.3818359375
2011-02-22 17:00:00,156.47279357910156
2011-02-22 18:00:00,161.61273193359375
2011-02-22 19:00:00,101.67169952392578
2011-02-22 20:00:00,77.43669128417969
2011-02-22 21:00:00,52.78937530517578
2011-02-22 22:00:00,33.1143684387207
2011-02-22 23:00:00,18.481718063354492
2011-02-23 00:00:00,10.501590728759766
2011-02-23 01:00:00,4.960852146148682
2011-02-23 02:00:00,2.0302422046661377
2011-02-23 03:00:00,1.5154809951782227
2011-02-23 05:00:00,5.561949253082275
2011-02-23 06:00:00,33.670284271240234
2011-02-23 07:00:00,87.64630889892578
2011-02-23 08:00:00,207.27117919921875
2011-02-23 09:00:00,122.027099609375
2011-02-23 10:00:00,55.50792694091797
2011-02-23 11:00:00,58.98143768310547
2011-02-23 12:00:00,69.43788146972656
2011-02-23 13:00:00,72.04228210449219
2011-02-23 14:00:00,75.09231567382812
2011-02-23 15:00:00,75.74819946289062
2011-02-23 16:00:00,101.25177001953125
2011-02-23 17:00:00,182.83189392089844
2011-02-23 18:00:00,178.25218200683594
2011-02-23 19:00:00,125.93142700195312
2011-02-23 20:00:00,86.60160064697266
2011-02-23 21:00:00,68.78023529052734
2011-02-23 22:00:00,50.96432876586914
2011-02-23 23:00:00,30.644054412841797
2011-02-24 00:00:00,13.419757843017578
2011-02-24 01:00:00,5.295820713043213
2011-02-24 02:00:00,4.024423122406006
2011-02-24 03:00:00,1.8699488639831543
2011-02-24 05:00:00,5.114267349243164
2011-02-24 06:00:00,35.56379699707031
2011-02-24 07:00:00,94.73372650146484
2011-02-24 08:00:00,207.5689239501953
2011-02-24 09:00:00,119.92647552490234
2011-02-24 10:00:00,58.398193359375
2011-02-24 11:00:00,60.980899810791016
2011-02-24 12:00:00,78.09700775146484
2011-02-24 13:00:00,78.58451843261719
2011-02-24 14:00:00,74.8973617553711
2011-02-24 15:00:00,42.45945358276367
2011-02-24 16:00:00,65.40739440917969
2011-02-24 17:00:00,116.1947250366211
2011-02-24 18:00:00,83.4580078125
2011-02-24 19:00:00,58.38357925415039
2011-02-24 20:00:00,59.5594367980957
2011-02-24 21:00:00,52.433692932128906
2011-02-24 22:00:00,26.72336769104004
2011-02-24 23:00:00,29.10465431213379
2011-02-25 00:00:00,6.333094120025635
2011-02-25 01:00:00,6.686180114746094
2011-02-25 02:00:00,5.026061058044434
2011-02-25 03:00:00,1.8991196155548096
2011-02-25 05:00:00,5.2522783279418945
2011-02-25 06:00:00,26.268898010253906
2011-02-25 07:00:00,38.88815689086914
2011-02-25 08:00:00,105.94774627685547
2011-02-25 09:00:00,50.45064926147461
2011-02-25 10:00:00,20.987438201904297
2011-02-25 11:00:00,110.23930358886719
2011-02-25 12:00:00,78.66744232177734
2011-02-25 13:00:00,79.26353454589844
2011-02-25 14:00:00,69.34557342529297
2011-02-25 15:00:00,118.96670532226562
2011-02-25 16:00:00,104.70317840576172
2011-02-25 17:00:00,172.0553741455078
2011-02-25 18:00:00,151.37001037597656
2011-02-25 19:00:00,95.55931854248047
2011-02-25 20:00:00,51.387210845947266
2011-02-25 21:00:00,50.113914489746094
2011-02-25 22:00:00,37.03921890258789
2011-02-25 23:00:00,32.296592712402344
2011-02-26 00:00:00,32.86310958862305
2011-02-26 01:00:00,17.960742950439453
2011-02-26 02:00:00,13.408204078674316
2011-02-26 03:00:00,8.717085838317871
2011-02-26 04:00:00,2.6992242336273193
2011-02-26 05:00:00,1.9857988357543945
2011-02-26 06:00:00,1.8240628242492676
2011-02-26 07:00:00,6.993879795074463
2011-02-26 08:00:00,19.560199737548828
2011-02-26 09:00:00,56.006004333496094
2011-02-26 10:00:00,99.66462707519531
2011-02-26 11:00:00,118.8320083618164
2011-02-26 12:00:00,125.37641143798828
2011-02-26 13:00:00,116.92514038085938
2011-02-26 14:00:00,115.1888198852539
2011-02-26 15:00:00,120.31307983398438
2011-02-26 16:00:00,132.31459045410156
2011-02-26 17:00:00,130.09912109375
2011-02-26 18:00:00,106.44847869873047
2011-02-26 19:00:00,69.60305786132812
2011-02-26 20:00:00,64.62387084960938
2011-02-26 21:00:00,53.739776611328125
2011-02-26 22:00:00,50.79898452758789
2011-02-26 23:00:00,31.585010528564453
2011-02-27 00:00:00,34.39826583862305
2011-02-27 01:00:00,23.21986961364746
2011-02-27 02:00:00,20.541967391967773
2011-02-27 03:00:00,11.648667335510254
2011-02-27 04:00:00,4.663150310516357
2011-02-27 06:00:00,1.1412456035614014
2011-02-27 07:00:00,8.647045135498047
2011-02-27 08:00:00,16.120237350463867
2011-02-27 09:00:00,44.287322998046875
2011-02-27 10:00:00,89.10164642333984
2011-02-27 11:00:00,121.42562103271484
2011-02-27 12:00:00,143.8369140625
2011-02-27 13:00:00,163.10333251953125
2011-02-27 14:00:00,176.39630126953125
2011-02-27 15:00:00,197.08322143554688
2011-02-27 16:00:00,251.51683044433594
2011-02-27 17:00:00,143.7764892578125
2011-02-27 18:00:00,101.9110336303711
2011-02-27 19:00:00,58.7103385925293
2011-02-27 20:00:00,54.48479461669922
2011-02-27 21:00:00,53.77986145019531
2011-02-27 22:00:00,41.95945358276367
2011-02-27 23:00:00,34.660240173339844
2011-02-28 00:00:00,12.861666679382324
2011-02-28 01:00:00,2.971524953842163
2011-02-28 03:00:00,1.6103382110595703
2011-02-28 05:00:00,5.77592134475708
2011-02-28 06:00:00,36.87904357910156
2011-02-28 07:00:00,68.97248840332031
2011-02-28 08:00:00,119.77405548095703
2011-02-28 09:00:00,100.16970825195312
2011-02-28 10:00:00,74.37361907958984
2011-02-28 11:00:00,89.70618438720703
2011-02-28 12:00:00,101.72938537597656
2011-02-28 13:00:00,31.919300079345703
2011-02-28 14:00:00,16.38412094116211
2011-02-28 15:00:00,17.345773696899414
2011-02-28 16:00:00,25.722553253173828
2011-02-28 17:00:00,47.43687438964844
2011-02-28 18:00:00,50.238319396972656
2011-02-28 19:00:00,39.81449508666992
2011-02-28 20:00:00,34.366233825683594
2011-02-28 21:00:00,58.36823272705078
2011-02-28 22:00:00,22.481548309326172
2011-02-28 23:00:00,19.708415985107422
2011-03-20 00:00:00,33.80462646484375
2011-03-20 01:00:00,26.275484085083008
2011-03-20 02:00:00,18.89895248413086
2011-03-20 03:00:00,9.9425687789917
2011-03-20 04:00:00,2.230083465576172
2011-03-20 05:00:00,2.3773481845855713
2011-03-20 06:00:00,3.746703624725342
2011-03-20 07:00:00,15.246322631835938
2011-03-20 08:00:00,32.776695251464844
2011-03-20 09:00:00,68.71102905273438
2011-03-20 10:00:00,122.59616088867188
2011-03-20 11:00:00,145.71633911132812
2011-03-20 12:00:00,166.96826171875
2011-03-20 13:00:00,168.4633331298828
2011-03-20 14:00:00,160.44970703125
2011-03-20 15:00:00,162.84242248535156
2011-03-20 16:00:00,176.841796875
2011-03-20 17:00:00,147.85009765625
2011-03-20 18:00:00,121.36784362792969
2011-03-20 19:00:00,75.77448272705078
2011-03-20 20:00:00,62.69193649291992
2011-03-20 21:00:00,50.2699089050293
2011-03-20 22:00:00,37.50959777832031
2011-03-20 23:00:00,24.45580291748047
2011-03-21 00:00:00,10.314175605773926
2011-03-21 01:00:00,5.321340560913086
2011-03-21 02:00:00,2.6934518814086914
2011-03-21 03:00:00,2.1617448329925537
2011-03-21 05:00:00,8.498703956604004
2011-03-21 06:00:00,31.049034118652344
2011-03-21 07:00:00,63.43147277832031
2011-03-21 08:00:00,199.79217529296875
2011-03-21 09:00:00,97.58875274658203
2011-03-21 10:00:00,64.52059173583984
2011-03-21 11:00:00,78.19151306152344
2011-03-21 12:00:00,85.72265625
2011-03-21 13:00:00,113.73260498046875
2011-03-21 14:00:00,113.63964080810547
2011-03-21 15:00:00,120.1767578125
2011-03-21 16:00:00,169.06170654296875
2011-03-21 17:00:00,389.2921447753906
2011-03-21 18:00:00,314.282470703125
2011-03-21 19:00:00,241.0660400390625
2011-03-21 20:00:00,192.1124725341797
2011-03-21 21:00:00,60.06037521362305
2011-03-21 22:00:00,71.95414733886719
2011-03-21 23:00:00,40.941444396972656
2011-03-22 00:00:00,23.406429290771484
2011-03-22 01:00:00,4.97152853012085
2011-03-22 02:00:00,4.713681221008301
2011-03-22 03:00:00,2.539525032043457
2011-03-22 04:00:00,2.780508518218994
2011-03-22 05:00:00,13.956023216247559
2011-03-22 06:00:00,54.70362854003906
2011-03-22 07:00:00,130.40159606933594
2011-03-22 08:00:00,198.58816528320312
2011-03-22 09:00:00,122.32464599609375
2011-03-22 10:00:00,87.16969299316406
2011-03-22 11:00:00,90.30089569091797
2011-03-22 12:00:00,121.37064361572266
2011-03-22 13:00:00,132.33282470703125
2011-03-22 14:00:00,124.82508850097656
2011-03-22 15:00:00,129.15248107910156
2011-03-22 16:00:00,185.80491638183594
2011-03-22 17:00:00,371.5662536621094
2011-03-22 18:00:00,363.346435546875
2011-03-22 19:00:00,191.0269317626953
2011-03-22 20:00:00,115.94151306152344
2011-03-22 21:00:00,86.18670654296875
2011-03-22 22:00:00,59.31680679321289
2011-03-22 23:00:00,41.9448127746582
2011-03-23 00:00:00,12.788485527038574
2011-03-23 01:00:00,7.287761688232422
2011-03-23 02:00:00,3.6448936462402344
2011-03-23 03:00:00,2.454463481903076
2011-03-23 05:00:00,9.357879638671875
2011-03-23 06:00:00,46.164894104003906
2011-03-23 07:00:00,111.39502716064453
2011-03-23 08:00:00,212.0338592529297
2011-03-23 09:00:00,111.27091217041016
2011-03-23 10:00:00,48.11589431762695
2011-03-23 11:00:00,64.17192077636719
2011-03-23 12:00:00,47.517086029052734
2011-03-23 13:00:00,58.27497482299805
2011-03-23 14:00:00,72.17607879638672
2011-03-23 15:00:00,80.69985961914062
2011-03-23 16:00:00,113.22151184082031
2011-03-23 17:00:00,225.50546264648438
2011-03-23 18:00:00,154.70343017578125
2011-03-23 19:00:00,127.09329223632812
2011-03-23 20:00:00,29.23772430419922
2011-03-23 21:00:00,23.749624252319336
2011-03-23 22:00:00,49.2064323425293
2011-03-23 23:00:00,25.615161895751953
2011-03-24 00:00:00,11.197380065917969
2011-03-24 01:00:00,3.734950065612793
2011-03-24 02:00:00,3.5632271766662598
2011-03-24 03:00:00,1.8705494403839111
2011-03-24 04:00:00,1.638561487197876
2011-03-24 05:00:00,10.970810890197754
2011-03-24 06:00:00,51.1241340637207
2011-03-24 07:00:00,75.45623779296875
2011-03-24 08:00:00,101.89258575439453
2011-03-24 09:00:00,113.07623291015625
2011-03-24 10:00:00,51.73908615112305
2011-03-24 11:00:00,68.04561614990234
2011-03-24 12:00:00,85.24272918701172
2011-03-24 13:00:00,91.28128051757812
2011-03-24 14:00:00,89.81121826171875
2011-03-24 15:00:00,89.19371795654297
2011-03-24 16:00:00,115.52459716796875
2011-03-24 17:00:00,213.0236358642578
2011-03-24 18:00:00,208.66708374023438
2011-03-24 19:00:00,156.48219299316406
2011-03-24 20:00:00,105.84024810791016
2011-03-24 21:00:00,84.24723815917969
2011-03-24 22:00:00,64.74849700927734
2011-03-24 23:00:00,43.65841293334961
2011-03-25 00:00:00,19.0937557220459
2011-03-25 01:00:00,6.921647071838379
2011-03-25 02:00:00,3.03621768951416
2011-03-25 03:00:00,2.831061840057373
2011-03-25 04:00:00,2.3073410987854004
2011-03-25 05:00:00,7.633052825927734
2011-03-25 06:00:00,39.81825256347656
2011-03-25 07:00:00,120.77534484863281
2011-03-25 08:00:00,256.601318359375
2011-03-25 09:00:00,153.42832946777344
2011-03-25 10:00:00,83.06883239746094
2011-03-25 11:00:00,91.39077758789062
2011-03-25 12:00:00,108.98873138427734
2011-03-25 13:00:00,109.1535415649414
2011-03-25 14:00:00,116.7573013305664
2011-03-25 15:00:00,102.5339126586914
2011-03-25 16:00:00,126.27130889892578
2011-03-25 17:00:00,216.77687072753906
2011-03-25 18:00:00,207.9938201904297
2011-03-25 19:00:00,145.43313598632812
2011-03-25 20:00:00,104.10784149169922
2011-03-25 21:00:00,75.19485473632812
2011-03-25 22:00:00,49.084449768066406
2011-03-25 23:00:00,37.65484619140625
2011-03-26 00:00:00,28.817140579223633
2011-03-26 01:00:00,19.542213439941406
2011-03-26 02:00:00,13.83320426940918
2011-03-26 03:00:00,8.945365905761719
2011-03-26 04:00:00,3.2128729820251465
2011-03-26 05:00:00,3.4984593391418457
2011-03-26 06:00:00,8.83869457244873
2011-03-26 07:00:00,18.571563720703125
2011-03-26 08:00:00,48.04115676879883
2011-03-26 09:00:00,75.26566314697266
2011-03-26 10:00:00,124.77259826660156
2011-03-26 11:00:00,133.9429931640625
2011-03-26 12:00:00,166.0640411376953
2011-03-26 13:00:00,166.8859405517578
2011-03-26 14:00:00,167.7799530029297
2011-03-26 15:00:00,180.58261108398438
2011-03-26 16:00:00,172.61700439453125
2011-03-26 17:00:00,146.0606689453125
2011-03-26 18:00:00,125.87781524658203
2011-03-26 19:00:00,101.403564453125
2011-03-26 20:00:00,85.93920135498047
2011-03-26 21:00:00,64.02291870117188
2011-03-26 22:00:00,55.03610610961914
2011-03-26 23:00:00,40.51327133178711
2011-03-27 00:00:00,31.849796295166016
2011-03-27 01:00:00,23.969419479370117
2011-03-27 02:00:00,16.67732048034668
2011-03-27 03:00:00,11.548808097839355
2011-03-27 04:00:00,4.101417064666748
2011-03-27 06:00:00,5.950856685638428
2011-03-27 07:00:00,13.454068183898926
2011-03-27 08:00:00,35.227386474609375
2011-03-27 09:00:00,66.15591430664062
2011-03-27 10:00:00,110.45645904541016
2011-03-27 11:00:00,141.26190185546875
2011-03-27 12:00:00,165.18553161621094
2011-03-27 13:00:00,168.0518798828125
2011-03-27 14:00:00,166.0764617919922
2011-03-27 15:00:00,162.9589385986328
2011-03-27 16:00:00,178.3142547607422
2011-03-27 17:00:00,135.05792236328125
2011-03-27 18:00:00,111.66605377197266
2011-03-27 19:00:00,86.677490234375
2011-03-27 20:00:00,67.97187805175781
2011-03-27 21:00:00,46.062461853027344
2011-03-27 22:00:00,36.84269332885742
2011-03-27 23:00:00,28.64145851135254
2011-03-28 00:00:00,10.1321382522583
2011-03-28 01:00:00,3.260986804962158
2011-03-28 02:00:00,2.872314929962158
2011-03-28 03:00:00,2.2554104328155518
2011-03-28 05:00:00,7.260668754577637
2011-03-28 06:00:00,42.89179229736328
2011-03-28 07:00:00,117.65383911132812
2011-03-28 08:00:00,241.1094512939453
2011-03-28 09:00:00,141.00022888183594
2011-03-28 10:00:00,64.78763580322266
2011-03-28 11:00:00,64.5257797241211
2011-03-28 12:00:00,80.95918273925781
2011-03-28 13:00:00,82.61495208740234
2011-03-28 14:00:00,83.79366302490234
2011-03-28 15:00:00,84.36470794677734
2011-03-28 16:00:00,111.7574234008789
