datetime,count
2011-01-24 04:00:00,1.4896891117095947
2011-01-24 05:00:00,3.9549736976623535
2011-01-24 06:00:00,24.58956527709961
2011-01-24 07:00:00,78.00006103515625
2011-01-24 08:00:00,164.6195831298828
2011-01-24 09:00:00,97.38301086425781
2011-01-24 10:00:00,43.40815734863281
2011-01-24 11:00:00,41.57951736450195
2011-01-24 12:00:00,47.85154724121094
2011-01-24 13:00:00,51.07663345336914
2011-01-24 14:00:00,48.52650833129883
2011-01-24 15:00:00,54.009578704833984
2011-01-24 16:00:00,71.01751708984375
2011-01-24 17:00:00,120.47608947753906
2011-01-24 18:00:00,119.79864501953125
2011-01-24 19:00:00,92.15413665771484
2011-01-24 20:00:00,55.565887451171875
2011-01-24 21:00:00,39.98936462402344
2011-01-24 22:00:00,26.510515213012695
2011-01-24 23:00:00,17.99806022644043
2011-01-25 00:00:00,7.107746124267578
2011-01-25 01:00:00,3.0424575805664062
2011-01-25 02:00:00,2.0485763549804688
2011-01-25 04:00:00,1.759373664855957
2011-01-25 05:00:00,4.507983207702637
2011-01-25 06:00:00,30.922883987426758
2011-01-25 07:00:00,79.61799621582031
2011-01-25 08:00:00,176.55836486816406
2011-01-25 09:00:00,108.39543914794922
2011-01-25 10:00:00,54.14767074584961
2011-01-25 11:00:00,56.77861404418945
2011-01-25 12:00:00,62.75297927856445
2011-01-25 13:00:00,62.92753219604492
2011-01-25 14:00:00,60.61429977416992
2011-01-25 15:00:00,64.27112579345703
2011-01-25 16:00:00,79.90867614746094
2011-01-25 17:00:00,172.762939453125
2011-01-25 18:00:00,164.6614532470703
2011-01-25 19:00:00,111.21958923339844
2011-01-25 20:00:00,62.45009994506836
2011-01-25 21:00:00,48.89012908935547
2011-01-25 22:00:00,30.94264030456543
2011-01-25 23:00:00,19.908039093017578
2011-01-26 00:00:00,7.871070861816406
2011-01-26 01:00:00,3.8095693588256836
2011-01-26 02:00:00,2.2079031467437744
2011-01-26 05:00:00,1.6016855239868164
2011-01-26 06:00:00,18.47784423828125
2011-01-26 07:00:00,38.56768035888672
2011-01-26 08:00:00,93.13960266113281
2011-01-26 09:00:00,44.530426025390625
2011-01-26 10:00:00,24.994754791259766
2011-01-26 11:00:00,17.67626953125
2011-01-26 12:00:00,17.20754623413086
2011-01-26 13:00:00,18.72817039489746
2011-01-26 14:00:00,19.596378326416016
2011-01-26 15:00:00,17.415132522583008
2011-01-26 16:00:00,26.66253089904785
2011-01-26 17:00:00,62.27169418334961
2011-01-27 16:00:00,78.57685852050781
2011-01-27 17:00:00,152.8330841064453
2011-01-27 18:00:00,146.83546447753906
2011-01-27 19:00:00,101.18074798583984
2011-01-27 20:00:00,67.04641723632812
2011-01-27 21:00:00,49.81250762939453
2011-01-27 22:00:00,36.50647735595703
2011-01-27 23:00:00,25.90590476989746
2011-01-28 00:00:00,13.298624992370605
2011-01-28 01:00:00,6.337575435638428
2011-01-28 02:00:00,2.521958589553833
2011-01-28 03:00:00,2.095780372619629
2011-01-28 05:00:00,4.478665828704834
2011-01-28 06:00:00,28.755300521850586
2011-01-28 07:00:00,74.97644805908203
2011-01-28 08:00:00,177.1131134033203
2011-01-28 09:00:00,64.69136810302734
2011-01-28 10:00:00,27.884113311767578
2011-01-28 11:00:00,27.308870315551758
2011-01-28 12:00:00,28.746185302734375
2011-01-28 13:00:00,30.790651321411133
2011-01-28 14:00:00,35.72754669189453
2011-01-28 15:00:00,46.7563591003418
2011-01-28 16:00:00,72.36328125
2011-01-28 17:00:00,149.47705078125
2011-01-28 18:00:00,138.90988159179688
2011-01-28 19:00:00,98.28166961669922
2011-01-28 20:00:00,58.945640563964844
2011-01-28 21:00:00,44.66693115234375
2011-01-28 22:00:00,35.894290924072266
2011-01-28 23:00:00,26.847278594970703
2011-01-29 00:00:00,21.21624183654785
2011-01-29 01:00:00,18.81439971923828
2011-01-29 02:00:00,12.591205596923828
2011-01-29 03:00:00,7.755466461181641
2011-01-29 04:00:00,2.8068106174468994
2011-01-29 06:00:00,2.6570212841033936
2011-01-29 07:00:00,8.413843154907227
2011-01-29 08:00:00,19.79242706298828
2011-01-29 09:00:00,30.883079528808594
2011-01-29 10:00:00,65.70657348632812
2011-01-29 11:00:00,75.30644226074219
2011-01-29 12:00:00,93.26339721679688
2011-01-29 13:00:00,98.01790618896484
2011-01-29 14:00:00,95.46166229248047
2011-01-29 15:00:00,88.72101593017578
2011-01-29 16:00:00,104.15074920654297
2011-01-29 17:00:00,83.3117904663086
2011-01-29 18:00:00,67.9565200805664
2011-01-29 19:00:00,59.59831619262695
2011-01-29 20:00:00,46.9030876159668
2011-01-29 21:00:00,39.096351623535156
2011-01-29 22:00:00,30.18784523010254
2011-01-29 23:00:00,23.83662986755371
2011-01-30 00:00:00,22.71100616455078
2011-01-30 01:00:00,22.67283821105957
2011-01-30 02:00:00,15.111709594726562
2011-01-30 03:00:00,7.645992279052734
2011-01-30 04:00:00,3.0358633995056152
2011-01-30 05:00:00,2.997344493865967
2011-01-30 07:00:00,4.479409694671631
2011-01-30 08:00:00,12.249418258666992
2011-01-30 09:00:00,24.006105422973633
2011-01-30 10:00:00,54.274539947509766
2011-01-30 11:00:00,68.70042419433594
2011-01-30 12:00:00,115.56661224365234
2011-01-30 13:00:00,108.35147094726562
2011-01-30 14:00:00,104.9158935546875
2011-01-30 15:00:00,105.46478271484375
2011-01-30 16:00:00,104.51805877685547
2011-01-30 17:00:00,81.5821533203125
2011-01-30 18:00:00,65.76646423339844
2011-01-30 19:00:00,58.84219741821289
2011-01-30 20:00:00,37.56011199951172
2011-01-30 21:00:00,26.078264236450195
2011-01-30 22:00:00,16.54474449157715
2011-01-30 23:00:00,11.595293998718262
2011-01-31 00:00:00,8.932910919189453
2011-01-31 01:00:00,3.06541109085083
2011-01-31 02:00:00,2.2462406158447266
2011-01-31 03:00:00,1.943718671798706
2011-01-31 04:00:00,1.475919485092163
2011-01-31 05:00:00,1.7397210597991943
2011-01-31 06:00:00,28.24976921081543
2011-01-31 07:00:00,74.11392211914062
2011-01-31 08:00:00,166.44638061523438
2011-01-31 09:00:00,82.36434173583984
2011-01-31 10:00:00,42.99195861816406
2011-01-31 11:00:00,43.364017486572266
2011-01-31 12:00:00,53.810115814208984
2011-01-31 13:00:00,58.021785736083984
2011-01-31 14:00:00,51.733463287353516
2011-01-31 15:00:00,51.99763488769531
2011-01-31 16:00:00,70.53169250488281
2011-01-31 17:00:00,143.43716430664062
2011-01-31 18:00:00,141.19204711914062
2011-01-31 19:00:00,115.27727508544922
2011-01-31 20:00:00,46.6535758972168
2011-01-31 21:00:00,36.90015411376953
2011-01-31 22:00:00,30.832578659057617
2011-01-31 23:00:00,18.735395431518555
2011-02-20 00:00:00,26.55509376525879
2011-02-20 01:00:00,19.321338653564453
2011-02-20 02:00:00,15.097967147827148
2011-02-20 03:00:00,7.001716613769531
2011-02-20 04:00:00,1.759077548980713
2011-02-20 06:00:00,1.819730520248413
2011-02-20 07:00:00,9.568876266479492
2011-02-20 08:00:00,19.558347702026367
2011-02-20 09:00:00,39.09495544433594
2011-02-20 10:00:00,94.91521453857422
2011-02-20 11:00:00,112.13684844970703
2011-02-20 12:00:00,146.4591522216797
2011-02-20 13:00:00,149.9240264892578
2011-02-20 14:00:00,147.8583984375
2011-02-20 15:00:00,148.354736328125
2011-02-20 16:00:00,149.5299530029297
2011-02-20 17:00:00,118.1632308959961
2011-02-20 18:00:00,92.14476776123047
2011-02-20 19:00:00,79.62714385986328
2011-02-20 20:00:00,47.08015441894531
2011-02-20 21:00:00,41.981266021728516
2011-02-20 22:00:00,34.718482971191406
2011-02-20 23:00:00,21.40984535217285
2011-02-21 00:00:00,18.83880043029785
2011-02-21 01:00:00,9.546010971069336
2011-02-21 02:00:00,5.7421441078186035
2011-02-21 03:00:00,2.293931484222412
2011-02-21 04:00:00,1.9865124225616455
2011-02-21 05:00:00,3.206235408782959
2011-02-21 06:00:00,4.644089698791504
2011-02-21 07:00:00,45.730899810791016
2011-02-21 08:00:00,70.36234283447266
2011-02-21 09:00:00,65.1095199584961
2011-02-21 10:00:00,75.95267486572266
2011-02-21 11:00:00,83.10419464111328
2011-02-21 12:00:00,96.07383728027344
2011-02-21 13:00:00,47.38027572631836
2011-02-21 14:00:00,87.84223937988281
2011-02-21 15:00:00,79.6482162475586
2011-02-21 16:00:00,66.44672393798828
2011-02-21 17:00:00,109.52452087402344
2011-02-21 18:00:00,72.39525604248047
2011-02-21 19:00:00,62.83687973022461
2011-02-21 20:00:00,34.22426223754883
2011-02-21 21:00:00,31.920852661132812
2011-02-21 22:00:00,23.856830596923828
2011-02-21 23:00:00,16.80385971069336
2011-02-22 06:00:00,26.91707992553711
2011-02-22 07:00:00,81.87935638427734
2011-02-22 08:00:00,186.59669494628906
2011-02-22 09:00:00,119.6303939819336
2011-02-22 10:00:00,48.983375549316406
2011-02-22 11:00:00,56.81998062133789
2011-02-22 12:00:00,66.15008544921875
2011-02-22 13:00:00,70.95106506347656
2011-02-22 14:00:00,63.314308166503906
2011-02-22 15:00:00,69.75012969970703
2011-02-22 16:00:00,83.532470703125
2011-02-22 17:00:00,160.22560119628906
2011-02-22 18:00:00,167.40171813964844
2011-02-22 19:00:00,108.20015716552734
2011-02-22 20:00:00,79.83201599121094
2011-02-22 21:00:00,55.215309143066406
2011-02-22 22:00:00,36.49431610107422
2011-02-22 23:00:00,20.301349639892578
2011-02-23 00:00:00,12.11103343963623
2011-02-23 01:00:00,5.435344219207764
2011-02-23 02:00:00,2.13006329536438
2011-02-23 03:00:00,1.187138557434082
2011-02-23 05:00:00,6.055540561676025
2011-02-23 06:00:00,27.74274253845215
2011-02-23 07:00:00,99.90265655517578
2011-02-23 08:00:00,204.70492553710938
2011-02-23 09:00:00,134.41818237304688
2011-02-23 10:00:00,59.174720764160156
2011-02-23 11:00:00,66.41409301757812
2011-02-23 12:00:00,74.93294525146484
2011-02-23 13:00:00,79.96942138671875
2011-02-23 14:00:00,79.5777587890625
2011-02-23 15:00:00,83.03043365478516
2011-02-23 16:00:00,96.64117431640625
2011-02-23 17:00:00,196.5623321533203
2011-02-23 18:00:00,197.66012573242188
2011-02-23 19:00:00,135.415283203125
2011-02-23 20:00:00,82.6456527709961
2011-02-23 21:00:00,68.11341094970703
2011-02-23 22:00:00,49.53917694091797
2011-02-23 23:00:00,29.9237060546875
2011-02-24 00:00:00,10.958746910095215
2011-02-24 01:00:00,4.561479568481445
2011-02-24 02:00:00,2.44985032081604
2011-02-24 03:00:00,1.6601450443267822
2011-02-24 05:00:00,6.473906993865967
2011-02-24 06:00:00,34.345977783203125
2011-02-24 07:00:00,101.45861053466797
2011-02-24 08:00:00,224.67222595214844
2011-02-24 09:00:00,104.68756103515625
2011-02-24 10:00:00,64.36762237548828
2011-02-24 11:00:00,64.3138427734375
2011-02-24 12:00:00,75.56116485595703
2011-02-24 13:00:00,83.05315399169922
2011-02-24 14:00:00,79.78238677978516
2011-02-24 15:00:00,36.58635330200195
2011-02-24 16:00:00,48.68734359741211
2011-02-24 17:00:00,131.31680297851562
2011-02-24 18:00:00,104.66145324707031
2011-02-24 19:00:00,56.822654724121094
2011-02-24 20:00:00,61.125179290771484
2011-02-24 21:00:00,61.1703987121582
2011-02-24 22:00:00,34.33706283569336
2011-02-24 23:00:00,26.214815139770508
2011-02-25 00:00:00,6.17025089263916
2011-02-25 01:00:00,7.603973388671875
2011-02-25 02:00:00,5.4750142097473145
2011-02-25 03:00:00,2.12546968460083
2011-02-25 05:00:00,5.488057613372803
2011-02-25 06:00:00,27.71396827697754
2011-02-25 07:00:00,44.830604553222656
2011-02-25 08:00:00,116.04806518554688
2011-02-25 09:00:00,55.166786193847656
2011-02-25 10:00:00,20.244853973388672
2011-02-25 11:00:00,106.71688079833984
2011-02-25 12:00:00,64.95467376708984
2011-02-25 13:00:00,64.2657699584961
2011-02-25 14:00:00,62.37870788574219
2011-02-25 15:00:00,116.95320892333984
2011-02-25 16:00:00,102.34017944335938
2011-02-25 17:00:00,187.78021240234375
2011-02-25 18:00:00,175.20053100585938
2011-02-25 19:00:00,109.97085571289062
2011-02-25 20:00:00,61.51968002319336
2011-02-25 21:00:00,52.70193099975586
2011-02-25 22:00:00,39.12001037597656
2011-02-25 23:00:00,35.19546890258789
2011-02-26 00:00:00,30.321409225463867
2011-02-26 01:00:00,18.454986572265625
2011-02-26 02:00:00,14.83996295928955
2011-02-26 03:00:00,8.35647201538086
2011-02-26 04:00:00,3.850543975830078
2011-02-26 05:00:00,3.4461474418640137
2011-02-26 06:00:00,2.345670461654663
2011-02-26 07:00:00,7.793649673461914
2011-02-26 08:00:00,16.476430892944336
2011-02-26 09:00:00,44.2179069519043
2011-02-26 10:00:00,95.85037994384766
2011-02-26 11:00:00,115.79851531982422
2011-02-26 12:00:00,135.24237060546875
2011-02-26 13:00:00,131.39840698242188
2011-02-26 14:00:00,122.18600463867188
2011-02-26 15:00:00,129.12722778320312
2011-02-26 16:00:00,127.36209106445312
2011-02-26 17:00:00,120.16081237792969
2011-02-26 18:00:00,96.76091003417969
2011-02-26 19:00:00,77.11770629882812
2011-02-26 20:00:00,68.66168212890625
2011-02-26 21:00:00,55.34132766723633
2011-02-26 22:00:00,44.77481460571289
2011-02-26 23:00:00,37.041015625
2011-02-27 00:00:00,30.295602798461914
2011-02-27 01:00:00,24.540048599243164
2011-02-27 02:00:00,15.553884506225586
2011-02-27 03:00:00,8.323545455932617
2011-02-27 04:00:00,3.995553970336914
2011-02-27 06:00:00,2.3557233810424805
2011-02-27 07:00:00,7.132645606994629
2011-02-27 08:00:00,16.074838638305664
2011-02-27 09:00:00,42.27415084838867
2011-02-27 10:00:00,93.5379867553711
2011-02-27 11:00:00,121.26403045654297
2011-02-27 12:00:00,163.0031280517578
2011-02-27 13:00:00,186.75875854492188
2011-02-27 14:00:00,185.57693481445312
2011-02-27 15:00:00,208.7528839111328
2011-02-27 16:00:00,270.0419006347656
2011-02-27 17:00:00,133.32745361328125
2011-02-27 18:00:00,101.03731536865234
2011-02-27 19:00:00,88.22662353515625
2011-02-27 20:00:00,64.18926239013672
2011-02-27 21:00:00,55.17647933959961
2011-02-27 22:00:00,44.72334289550781
2011-02-27 23:00:00,22.688928604125977
2011-02-28 00:00:00,11.903120040893555
2011-02-28 01:00:00,3.307384967803955
2011-02-28 03:00:00,1.5707480907440186
2011-02-28 05:00:00,4.623797416687012
2011-02-28 06:00:00,33.73705291748047
2011-02-28 07:00:00,100.03712463378906
2011-02-28 08:00:00,160.54766845703125
2011-02-28 09:00:00,120.20576477050781
2011-02-28 10:00:00,79.55966186523438
2011-02-28 11:00:00,99.25080108642578
2011-02-28 12:00:00,108.58291625976562
2011-02-28 13:00:00,29.687854766845703
2011-02-28 14:00:00,16.613983154296875
2011-02-28 15:00:00,17.470680236816406
2011-02-28 16:00:00,26.126163482666016
2011-02-28 17:00:00,35.66307830810547
2011-02-28 18:00:00,59.61629104614258
2011-02-28 19:00:00,39.872962951660156
2011-02-28 20:00:00,43.019203186035156
2011-02-28 21:00:00,54.19655227661133
2011-02-28 22:00:00,20.73345184326172
2011-02-28 23:00:00,17.80668067932129
2011-03-20 00:00:00,34.85246276855469
2011-03-20 01:00:00,27.786909103393555
2011-03-20 02:00:00,17.076522827148438
2011-03-20 03:00:00,9.408459663391113
2011-03-20 04:00:00,2.170102834701538
2011-03-20 05:00:00,1.6715235710144043
2011-03-20 06:00:00,3.67995548248291
2011-03-20 07:00:00,11.549890518188477
2011-03-20 08:00:00,31.99930191040039
2011-03-20 09:00:00,62.377376556396484
2011-03-20 10:00:00,103.75304412841797
2011-03-20 11:00:00,137.24526977539062
2011-03-20 12:00:00,155.73849487304688
2011-03-20 13:00:00,172.62246704101562
2011-03-20 14:00:00,172.27865600585938
2011-03-20 15:00:00,172.1339569091797
2011-03-20 16:00:00,193.35830688476562
2011-03-20 17:00:00,156.92005920410156
2011-03-20 18:00:00,136.7917022705078
2011-03-20 19:00:00,80.54570007324219
2011-03-20 20:00:00,51.596527099609375
2011-03-20 21:00:00,40.04611587524414
2011-03-20 22:00:00,28.686708450317383
2011-03-20 23:00:00,19.05716896057129
2011-03-21 00:00:00,6.210884094238281
2011-03-21 01:00:00,3.9679956436157227
2011-03-21 02:00:00,3.656395435333252
2011-03-21 03:00:00,2.2250120639801025
2011-03-21 05:00:00,6.994653701782227
2011-03-21 06:00:00,33.16225051879883
2011-03-21 07:00:00,51.58625793457031
2011-03-21 08:00:00,166.947509765625
2011-03-21 09:00:00,100.51057434082031
2011-03-21 10:00:00,63.60125732421875
2011-03-21 11:00:00,80.40959930419922
2011-03-21 12:00:00,94.27141571044922
2011-03-21 13:00:00,121.17951965332031
2011-03-21 14:00:00,122.50348663330078
2011-03-21 15:00:00,130.08168029785156
2011-03-21 16:00:00,180.8031005859375
2011-03-21 17:00:00,371.8824462890625
2011-03-21 18:00:00,350.0364074707031
2011-03-21 19:00:00,254.8624725341797
2011-03-21 20:00:00,204.5635223388672
2011-03-21 21:00:00,62.606197357177734
2011-03-21 22:00:00,80.54601287841797
2011-03-21 23:00:00,46.1091194152832
2011-03-22 00:00:00,22.605640411376953
2011-03-22 01:00:00,6.479721546173096
2011-03-22 02:00:00,6.1731767654418945
2011-03-22 03:00:00,3.5329484939575195
2011-03-22 04:00:00,3.271836280822754
2011-03-22 05:00:00,10.815540313720703
2011-03-22 06:00:00,58.907379150390625
2011-03-22 07:00:00,151.24697875976562
2011-03-22 08:00:00,220.27239990234375
2011-03-22 09:00:00,118.7960205078125
2011-03-22 10:00:00,85.1838607788086
2011-03-22 11:00:00,95.13124084472656
2011-03-22 12:00:00,129.95310974121094
2011-03-22 13:00:00,129.1038360595703
2011-03-22 14:00:00,122.25750732421875
2011-03-22 15:00:00,130.13206481933594
2011-03-22 16:00:00,189.98828125
2011-03-22 17:00:00,391.08978271484375
2011-03-22 18:00:00,383.9862060546875
2011-03-22 19:00:00,183.75706481933594
2011-03-22 20:00:00,136.872802734375
2011-03-22 21:00:00,101.11090850830078
2011-03-22 22:00:00,75.9245376586914
2011-03-22 23:00:00,41.1053466796875
2011-03-23 00:00:00,9.64493465423584
2011-03-23 01:00:00,4.5147705078125
2011-03-23 02:00:00,3.3780527114868164
2011-03-23 03:00:00,2.236636161804199
2011-03-23 05:00:00,5.335815906524658
2011-03-23 06:00:00,54.21829605102539
2011-03-23 07:00:00,112.55192565917969
2011-03-23 08:00:00,257.7748107910156
2011-03-23 09:00:00,122.97137451171875
2011-03-23 10:00:00,52.19844055175781
2011-03-23 11:00:00,58.71953582763672
2011-03-23 12:00:00,57.90470886230469
2011-03-23 13:00:00,62.60410690307617
2011-03-23 14:00:00,69.45191955566406
2011-03-23 15:00:00,85.28410339355469
2011-03-23 16:00:00,127.58274841308594
2011-03-23 17:00:00,238.45611572265625
2011-03-23 18:00:00,149.0332794189453
2011-03-23 19:00:00,121.14189147949219
2011-03-23 20:00:00,35.09684371948242
2011-03-23 21:00:00,18.257884979248047
2011-03-23 22:00:00,47.4491081237793
2011-03-23 23:00:00,31.080821990966797
2011-03-24 00:00:00,12.763320922851562
2011-03-24 01:00:00,4.94646692276001
2011-03-24 02:00:00,4.905559539794922
2011-03-24 03:00:00,2.5290143489837646
2011-03-24 04:00:00,2.4811015129089355
2011-03-24 05:00:00,9.636882781982422
2011-03-24 06:00:00,55.94053268432617
2011-03-24 07:00:00,55.4169807434082
2011-03-24 08:00:00,89.4050521850586
2011-03-24 09:00:00,117.07689666748047
2011-03-24 10:00:00,44.24190902709961
2011-03-24 11:00:00,50.58762741088867
2011-03-24 12:00:00,82.94120788574219
2011-03-24 13:00:00,93.1176986694336
2011-03-24 14:00:00,91.41409301757812
2011-03-24 15:00:00,87.6406021118164
2011-03-24 16:00:00,119.08695983886719
2011-03-24 17:00:00,250.85784912109375
2011-03-24 18:00:00,235.7282257080078
2011-03-24 19:00:00,148.6634979248047
2011-03-24 20:00:00,115.6696548461914
2011-03-24 21:00:00,81.83700561523438
2011-03-24 22:00:00,60.97670364379883
2011-03-24 23:00:00,43.491676330566406
2011-03-25 00:00:00,18.863582611083984
2011-03-25 01:00:00,5.781278133392334
2011-03-25 02:00:00,3.500847816467285
2011-03-25 03:00:00,2.4107298851013184
2011-03-25 04:00:00,2.0001845359802246
2011-03-25 05:00:00,8.112805366516113
2011-03-25 06:00:00,46.85629653930664
2011-03-25 07:00:00,102.11803436279297
2011-03-25 08:00:00,253.14288330078125
2011-03-25 09:00:00,143.76551818847656
2011-03-25 10:00:00,88.76436614990234
2011-03-25 11:00:00,93.1502456665039
2011-03-25 12:00:00,114.6829833984375
2011-03-25 13:00:00,112.98184204101562
2011-03-25 14:00:00,111.87545013427734
2011-03-25 15:00:00,108.39089965820312
2011-03-25 16:00:00,139.14846801757812
2011-03-25 17:00:00,245.8063507080078
2011-03-25 18:00:00,237.95663452148438
2011-03-25 19:00:00,144.62449645996094
2011-03-25 20:00:00,105.57007598876953
2011-03-25 21:00:00,82.70626068115234
2011-03-25 22:00:00,55.56777572631836
2011-03-25 23:00:00,44.00407028198242
2011-03-26 00:00:00,29.985248565673828
2011-03-26 01:00:00,20.47664451599121
2011-03-26 02:00:00,19.136213302612305
2011-03-26 03:00:00,8.365937232971191
2011-03-26 04:00:00,3.339442253112793
2011-03-26 05:00:00,3.364241600036621
2011-03-26 06:00:00,7.917957305908203
2011-03-26 07:00:00,18.396329879760742
2011-03-26 08:00:00,41.22925567626953
2011-03-26 09:00:00,88.94358825683594
2011-03-26 10:00:00,122.08137512207031
2011-03-26 11:00:00,136.44371032714844
2011-03-26 12:00:00,169.51365661621094
2011-03-26 13:00:00,175.12904357910156
2011-03-26 14:00:00,174.51878356933594
2011-03-26 15:00:00,171.9989471435547
2011-03-26 16:00:00,171.2748565673828
2011-03-26 17:00:00,155.690673828125
2011-03-26 18:00:00,133.3330841064453
2011-03-26 19:00:00,105.55061340332031
2011-03-26 20:00:00,88.14118957519531
2011-03-26 21:00:00,67.96379089355469
2011-03-26 22:00:00,55.72852325439453
2011-03-26 23:00:00,45.031925201416016
2011-03-27 00:00:00,31.78441619873047
2011-03-27 01:00:00,23.993928909301758
2011-03-27 02:00:00,20.39476776123047
2011-03-27 03:00:00,9.692541122436523
2011-03-27 04:00:00,4.558755874633789
2011-03-27 06:00:00,6.981284141540527
2011-03-27 07:00:00,16.167638778686523
2011-03-27 08:00:00,34.85474395751953
2011-03-27 09:00:00,81.67229461669922
2011-03-27 10:00:00,104.0387954711914
2011-03-27 11:00:00,128.77081298828125
2011-03-27 12:00:00,143.28565979003906
2011-03-27 13:00:00,168.37277221679688
2011-03-27 14:00:00,178.2710723876953
2011-03-27 15:00:00,170.06190490722656
2011-03-27 16:00:00,183.526123046875
2011-03-27 17:00:00,154.55508422851562
2011-03-27 18:00:00,126.96460723876953
2011-03-27 19:00:00,88.3758773803711
2011-03-27 20:00:00,71.54232025146484
2011-03-27 21:00:00,55.078311920166016
2011-03-27 22:00:00,43.08530807495117
2011-03-27 23:00:00,28.21478843688965
2011-03-28 00:00:00,8.937094688415527
2011-03-28 01:00:00,3.9794960021972656
2011-03-28 02:00:00,2.7826263904571533
2011-03-28 03:00:00,1.9763798713684082
2011-03-28 05:00:00,8.370216369628906
2011-03-28 06:00:00,45.34600830078125
2011-03-28 07:00:00,102.81342315673828
2011-03-28 08:00:00,230.32525634765625
2011-03-28 09:00:00,124.83102416992188
2011-03-28 10:00:00,73.95870971679688
2011-03-28 11:00:00,72.9384994506836
2011-03-28 12:00:00,85.29068756103516
2011-03-28 13:00:00,86.17257690429688
2011-03-28 14:00:00,89.02979278564453
2011-03-28 15:00:00,87.58850860595703
2011-03-28 16:00:00,119.29476928710938
