datetime,count
2011-01-23 08:00:00,9.592423439025879
2011-01-23 09:00:00,21.058307647705078
2011-01-23 10:00:00,57.017147064208984
2011-01-23 11:00:00,60.322967529296875
2011-01-23 12:00:00,76.82350158691406
2011-01-23 13:00:00,84.72357940673828
2011-01-23 14:00:00,78.98402404785156
2011-01-23 15:00:00,80.01842498779297
2011-01-23 16:00:00,75.41655731201172
2011-01-23 17:00:00,62.00384521484375
2011-01-23 18:00:00,56.302467346191406
2011-01-23 19:00:00,38.1512565612793
2011-01-23 20:00:00,30.83650016784668
2011-01-23 21:00:00,26.969406127929688
2011-01-23 22:00:00,17.348621368408203
2011-01-23 23:00:00,9.795117378234863
2011-01-24 00:00:00,8.766226768493652
2011-01-24 01:00:00,4.853726863861084
2011-01-24 03:00:00,0.4536448121070862
2011-01-24 04:00:00,0.0
2011-01-24 05:00:00,0.0
2011-01-24 06:00:00,23.144821166992188
2011-01-24 07:00:00,62.91911697387695
2011-01-24 08:00:00,163.5357666015625
2011-01-24 09:00:00,104.14703369140625
2011-01-24 10:00:00,41.92278289794922
2011-01-24 11:00:00,38.834136962890625
2011-01-24 12:00:00,51.576969146728516
2011-01-24 13:00:00,51.67852020263672
2011-01-24 14:00:00,45.27130889892578
2011-01-24 15:00:00,49.241119384765625
2011-01-24 16:00:00,72.4280776977539
2011-01-24 17:00:00,155.62191772460938
2011-01-24 18:00:00,145.65151977539062
2011-01-24 19:00:00,99.5013656616211
2011-01-24 20:00:00,55.81570053100586
2011-01-24 21:00:00,42.373043060302734
2011-01-24 22:00:00,22.714107513427734
2011-01-24 23:00:00,14.254986763000488
2011-01-25 00:00:00,10.555329322814941
2011-01-25 01:00:00,3.6423709392547607
2011-01-25 02:00:00,0.5363907814025879
2011-01-25 04:00:00,1.9598934650421143
2011-01-25 05:00:00,4.458467960357666
2011-01-25 06:00:00,36.27683639526367
2011-01-25 07:00:00,81.4153060913086
2011-01-25 08:00:00,187.5622100830078
2011-01-25 09:00:00,115.89442443847656
2011-01-25 10:00:00,50.573753356933594
2011-01-25 11:00:00,53.29236602783203
2011-01-25 12:00:00,70.13784790039062
2011-01-25 13:00:00,70.93942260742188
2011-01-25 14:00:00,67.63571166992188
2011-01-25 15:00:00,67.42990112304688
2011-01-25 16:00:00,99.6651611328125
2011-01-25 17:00:00,199.3672637939453
2011-01-25 18:00:00,186.16041564941406
2011-01-25 19:00:00,111.42304992675781
2011-01-25 20:00:00,68.98451232910156
2011-01-25 21:00:00,52.5512580871582
2011-01-25 22:00:00,33.18029022216797
2011-01-25 23:00:00,18.931808471679688
2011-01-26 00:00:00,11.390403747558594
2011-01-26 01:00:00,6.05235481262207
2011-01-26 02:00:00,4.520500183105469
2011-01-26 05:00:00,0.0
2011-01-26 06:00:00,16.278898239135742
2011-01-26 07:00:00,39.36306381225586
2011-01-26 08:00:00,142.40634155273438
2011-01-26 09:00:00,84.86434173583984
2011-01-26 10:00:00,33.359439849853516
2011-01-26 11:00:00,34.082847595214844
2011-01-26 12:00:00,28.536563873291016
2011-01-26 13:00:00,31.70705795288086
2011-01-26 14:00:00,30.28744888305664
2011-01-26 15:00:00,34.6922607421875
2011-01-26 16:00:00,42.56581497192383
2011-01-26 17:00:00,95.37313842773438
2011-01-27 16:00:00,84.0035400390625
2011-01-27 17:00:00,151.9968719482422
2011-01-27 18:00:00,146.10951232910156
2011-01-27 19:00:00,101.1745376586914
2011-01-27 20:00:00,71.46355438232422
2011-01-27 21:00:00,52.80007553100586
2011-01-27 22:00:00,38.812618255615234
2011-01-27 23:00:00,23.931230545043945
2011-01-28 00:00:00,14.011317253112793
2011-01-28 01:00:00,6.6780500411987305
2011-01-28 02:00:00,3.3816921710968018
2011-01-28 03:00:00,2.180530071258545
2011-01-28 05:00:00,5.5288004875183105
2011-01-28 06:00:00,26.913328170776367
2011-01-28 07:00:00,66.94075012207031
2011-01-28 08:00:00,192.07041931152344
2011-01-28 09:00:00,122.84822845458984
2011-01-28 10:00:00,51.224586486816406
2011-01-28 11:00:00,51.75748062133789
2011-01-28 12:00:00,52.25425720214844
2011-01-28 13:00:00,53.63118362426758
2011-01-28 14:00:00,41.72392272949219
2011-01-28 15:00:00,47.79473876953125
2011-01-28 16:00:00,73.89075469970703
2011-01-28 17:00:00,163.4864044189453
2011-01-28 18:00:00,136.66079711914062
2011-01-28 19:00:00,91.37422180175781
2011-01-28 20:00:00,61.60413360595703
2011-01-28 21:00:00,38.810035705566406
2011-01-28 22:00:00,33.642311096191406
2011-01-28 23:00:00,24.501388549804688
2011-01-29 00:00:00,29.02066993713379
2011-01-29 01:00:00,21.06758689880371
2011-01-29 02:00:00,17.493364334106445
2011-01-29 03:00:00,9.881057739257812
2011-01-29 04:00:00,2.6911051273345947
2011-01-29 06:00:00,2.720627546310425
2011-01-29 07:00:00,8.019051551818848
2011-01-29 08:00:00,29.7860164642334
2011-01-29 09:00:00,28.77464485168457
2011-01-29 10:00:00,64.27872467041016
2011-01-29 11:00:00,69.20865631103516
2011-01-29 12:00:00,90.5009994506836
2011-01-29 13:00:00,91.65264129638672
2011-01-29 14:00:00,88.14849090576172
2011-01-29 15:00:00,79.05176544189453
2011-01-29 16:00:00,80.88294982910156
2011-01-29 17:00:00,65.47319030761719
2011-01-29 18:00:00,52.6232795715332
2011-01-29 19:00:00,46.7501220703125
2011-01-29 20:00:00,41.309288024902344
2011-01-29 21:00:00,38.06607437133789
2011-01-29 22:00:00,35.22161102294922
2011-01-29 23:00:00,20.930891036987305
2011-01-30 00:00:00,32.05770492553711
2011-01-30 01:00:00,33.68802261352539
2011-01-30 02:00:00,24.83803939819336
2011-01-30 03:00:00,8.276737213134766
2011-01-30 04:00:00,4.682374954223633
2011-01-30 05:00:00,4.773898601531982
2011-01-30 07:00:00,0.0
2011-01-30 08:00:00,7.027742385864258
2011-01-30 09:00:00,15.49553108215332
2011-01-30 10:00:00,51.544734954833984
2011-01-30 11:00:00,50.203033447265625
2011-01-30 12:00:00,128.08795166015625
2011-01-30 13:00:00,91.46508026123047
2011-01-30 14:00:00,87.25882720947266
2011-01-30 15:00:00,115.88304138183594
2011-01-30 16:00:00,106.18898010253906
2011-01-30 17:00:00,67.99651336669922
2011-01-30 18:00:00,49.903717041015625
2011-01-30 19:00:00,34.815853118896484
2011-01-30 20:00:00,33.14518356323242
2011-01-30 21:00:00,18.317352294921875
2011-01-30 22:00:00,11.835545539855957
2011-01-30 23:00:00,3.7433223724365234
2011-01-31 00:00:00,8.82600212097168
2011-01-31 01:00:00,3.4127395153045654
2011-01-31 02:00:00,1.5667095184326172
2011-01-31 03:00:00,0.5029610395431519
2011-01-31 04:00:00,1.2331395149230957
2011-01-31 05:00:00,1.571462631225586
2011-01-31 06:00:00,27.007165908813477
2011-01-31 07:00:00,66.76313781738281
2011-01-31 08:00:00,159.20806884765625
2011-01-31 09:00:00,100.96546173095703
2011-01-31 10:00:00,44.23536682128906
2011-01-31 11:00:00,41.9869499206543
2011-01-31 12:00:00,56.328025817871094
2011-01-31 13:00:00,50.822608947753906
2011-01-31 14:00:00,51.576072692871094
2011-01-31 15:00:00,50.224769592285156
2011-01-31 16:00:00,76.49241638183594
2011-01-31 17:00:00,162.7521209716797
2011-01-31 18:00:00,152.86099243164062
2011-01-31 19:00:00,122.47563171386719
2011-01-31 20:00:00,53.694664001464844
2011-01-31 21:00:00,30.62432289123535
2011-01-31 22:00:00,26.36794662475586
2011-01-31 23:00:00,11.499241828918457
2011-02-20 00:00:00,34.365806579589844
2011-02-20 01:00:00,23.605449676513672
2011-02-20 02:00:00,15.342361450195312
2011-02-20 03:00:00,5.373219013214111
2011-02-20 04:00:00,0.0
2011-02-20 06:00:00,1.105432152748108
2011-02-20 07:00:00,6.696938514709473
2011-02-20 08:00:00,22.462818145751953
2011-02-20 09:00:00,38.56166458129883
2011-02-20 10:00:00,100.7801742553711
2011-02-20 11:00:00,121.27351379394531
2011-02-20 12:00:00,147.42535400390625
2011-02-20 13:00:00,150.5603790283203
2011-02-20 14:00:00,173.2071533203125
2011-02-20 15:00:00,184.97671508789062
2011-02-20 16:00:00,173.303955078125
2011-02-20 17:00:00,128.26913452148438
2011-02-20 18:00:00,78.82243347167969
2011-02-20 19:00:00,63.38155746459961
2011-02-20 20:00:00,48.36247253417969
2011-02-20 21:00:00,46.20741653442383
2011-02-20 22:00:00,41.678382873535156
2011-02-20 23:00:00,29.82455825805664
2011-02-21 00:00:00,25.860443115234375
2011-02-21 01:00:00,15.408343315124512
2011-02-21 02:00:00,12.606008529663086
2011-02-21 03:00:00,5.85979700088501
2011-02-21 04:00:00,2.057938575744629
2011-02-21 05:00:00,5.587179183959961
2011-02-21 06:00:00,13.686931610107422
2011-02-21 07:00:00,60.599853515625
2011-02-21 08:00:00,140.7252197265625
2011-02-21 09:00:00,89.057861328125
2011-02-21 10:00:00,79.34524536132812
2011-02-21 11:00:00,94.917724609375
2011-02-21 12:00:00,92.04436492919922
2011-02-21 13:00:00,74.73001098632812
2011-02-21 14:00:00,94.70658874511719
2011-02-21 15:00:00,86.97189331054688
2011-02-21 16:00:00,76.76773071289062
2011-02-21 17:00:00,133.59564208984375
2011-02-21 18:00:00,112.50276184082031
2011-02-21 19:00:00,83.56919860839844
2011-02-21 20:00:00,55.15021514892578
2011-02-21 21:00:00,42.42573547363281
2011-02-21 22:00:00,30.644624710083008
2011-02-21 23:00:00,22.81243133544922
2011-02-22 06:00:00,29.79686737060547
2011-02-22 07:00:00,79.8000259399414
2011-02-22 08:00:00,206.338623046875
2011-02-22 09:00:00,126.24246215820312
2011-02-22 10:00:00,51.65333557128906
2011-02-22 11:00:00,52.12627029418945
2011-02-22 12:00:00,62.91385269165039
2011-02-22 13:00:00,66.74839782714844
2011-02-22 14:00:00,56.819854736328125
2011-02-22 15:00:00,69.58958435058594
2011-02-22 16:00:00,85.55459594726562
2011-02-22 17:00:00,183.0026092529297
2011-02-22 18:00:00,168.7109832763672
2011-02-22 19:00:00,108.10752868652344
2011-02-22 20:00:00,81.15909576416016
2011-02-22 21:00:00,60.46692657470703
2011-02-22 22:00:00,33.57887268066406
2011-02-22 23:00:00,22.101205825805664
2011-02-23 00:00:00,8.973579406738281
2011-02-23 01:00:00,4.4586181640625
2011-02-23 02:00:00,1.7911884784698486
2011-02-23 03:00:00,0.9672179222106934
2011-02-23 05:00:00,5.191844940185547
2011-02-23 06:00:00,34.2984733581543
2011-02-23 07:00:00,98.02268981933594
2011-02-23 08:00:00,207.56898498535156
2011-02-23 09:00:00,134.45762634277344
2011-02-23 10:00:00,51.47372817993164
2011-02-23 11:00:00,55.86268615722656
2011-02-23 12:00:00,78.96583557128906
2011-02-23 13:00:00,81.92033386230469
2011-02-23 14:00:00,68.79408264160156
2011-02-23 15:00:00,77.16441345214844
2011-02-23 16:00:00,101.80689239501953
2011-02-23 17:00:00,224.89056396484375
2011-02-23 18:00:00,213.77117919921875
2011-02-23 19:00:00,142.40286254882812
2011-02-23 20:00:00,86.17893981933594
2011-02-23 21:00:00,67.16270446777344
2011-02-23 22:00:00,46.62800979614258
2011-02-23 23:00:00,30.764726638793945
2011-02-24 00:00:00,11.10760498046875
2011-02-24 01:00:00,6.649583339691162
2011-02-24 02:00:00,2.0332412719726562
2011-02-24 03:00:00,1.7265515327453613
2011-02-24 05:00:00,6.0941481590271
2011-02-24 06:00:00,37.773433685302734
2011-02-24 07:00:00,106.7345199584961
2011-02-24 08:00:00,245.990478515625
2011-02-24 09:00:00,134.51272583007812
2011-02-24 10:00:00,59.7390022277832
2011-02-24 11:00:00,67.4425277709961
2011-02-24 12:00:00,75.08086395263672
2011-02-24 13:00:00,74.22439575195312
2011-02-24 14:00:00,67.57389831542969
2011-02-24 15:00:00,29.17829132080078
2011-02-24 16:00:00,45.080223083496094
2011-02-24 17:00:00,189.39312744140625
2011-02-24 18:00:00,154.37315368652344
2011-02-24 19:00:00,70.20243072509766
2011-02-24 20:00:00,83.12020111083984
2011-02-24 21:00:00,71.86278533935547
2011-02-24 22:00:00,26.983177185058594
2011-02-24 23:00:00,39.865509033203125
2011-02-25 00:00:00,8.098365783691406
2011-02-25 01:00:00,12.212400436401367
2011-02-25 02:00:00,10.184843063354492
2011-02-25 03:00:00,2.4428069591522217
2011-02-25 05:00:00,6.898916244506836
2011-02-25 06:00:00,22.386810302734375
2011-02-25 07:00:00,68.74806213378906
2011-02-25 08:00:00,146.70242309570312
2011-02-25 09:00:00,92.48876953125
2011-02-25 10:00:00,44.89625549316406
2011-02-25 11:00:00,106.62701416015625
2011-02-25 12:00:00,141.71200561523438
2011-02-25 13:00:00,138.58084106445312
2011-02-25 14:00:00,133.18661499023438
2011-02-25 15:00:00,147.44503784179688
2011-02-25 16:00:00,100.6910629272461
2011-02-25 17:00:00,188.73507690429688
2011-02-25 18:00:00,162.53855895996094
2011-02-25 19:00:00,110.11555480957031
2011-02-25 20:00:00,63.40095520019531
2011-02-25 21:00:00,57.18927764892578
2011-02-25 22:00:00,44.0106315612793
2011-02-25 23:00:00,32.2502555847168
2011-02-26 00:00:00,34.09382247924805
2011-02-26 01:00:00,21.626981735229492
2011-02-26 02:00:00,17.93597984313965
2011-02-26 03:00:00,10.195185661315918
2011-02-26 04:00:00,3.1526408195495605
2011-02-26 05:00:00,3.749861717224121
2011-02-26 06:00:00,2.9319145679473877
2011-02-26 07:00:00,8.038507461547852
2011-02-26 08:00:00,33.92729568481445
2011-02-26 09:00:00,57.59014129638672
2011-02-26 10:00:00,109.85790252685547
2011-02-26 11:00:00,119.71968078613281
2011-02-26 12:00:00,153.46353149414062
2011-02-26 13:00:00,145.5877685546875
2011-02-26 14:00:00,144.1297607421875
2011-02-26 15:00:00,156.3273468017578
2011-02-26 16:00:00,152.01177978515625
2011-02-26 17:00:00,140.42779541015625
2011-02-26 18:00:00,103.85845184326172
2011-02-26 19:00:00,75.56375885009766
2011-02-26 20:00:00,69.04045104980469
2011-02-26 21:00:00,46.588104248046875
2011-02-26 22:00:00,51.11846923828125
2011-02-26 23:00:00,39.90167236328125
2011-02-27 00:00:00,36.02640914916992
2011-02-27 01:00:00,33.447635650634766
2011-02-27 02:00:00,22.88667869567871
2011-02-27 03:00:00,9.866394996643066
2011-02-27 04:00:00,6.08252477645874
2011-02-27 06:00:00,2.049055576324463
2011-02-27 07:00:00,13.127019882202148
2011-02-27 08:00:00,25.8789119720459
2011-02-27 09:00:00,47.48112106323242
2011-02-27 10:00:00,85.38589477539062
2011-02-27 11:00:00,128.95950317382812
2011-02-27 12:00:00,176.30389404296875
2011-02-27 13:00:00,180.07176208496094
2011-02-27 14:00:00,195.8115234375
2011-02-27 15:00:00,237.0849151611328
2011-02-27 16:00:00,237.04168701171875
2011-02-27 17:00:00,144.0452423095703
2011-02-27 18:00:00,106.94486236572266
2011-02-27 19:00:00,81.22760009765625
2011-02-27 20:00:00,60.57490539550781
2011-02-27 21:00:00,45.082916259765625
2011-02-27 22:00:00,34.514095306396484
2011-02-27 23:00:00,25.87105369567871
2011-02-28 00:00:00,13.682233810424805
2011-02-28 01:00:00,4.84756326675415
2011-02-28 03:00:00,0.23519444465637207
2011-02-28 05:00:00,6.473794937133789
2011-02-28 06:00:00,31.266969680786133
2011-02-28 07:00:00,105.58528900146484
2011-02-28 08:00:00,221.23568725585938
2011-02-28 09:00:00,147.33108520507812
2011-02-28 10:00:00,81.0780258178711
2011-02-28 11:00:00,97.00933074951172
2011-02-28 12:00:00,133.89198303222656
2011-02-28 13:00:00,54.80784606933594
2011-02-28 14:00:00,32.79624938964844
2011-02-28 15:00:00,26.399789810180664
2011-02-28 16:00:00,60.01299285888672
2011-02-28 17:00:00,148.1096649169922
2011-02-28 18:00:00,204.8924102783203
2011-02-28 19:00:00,118.91879272460938
2011-02-28 20:00:00,82.98951721191406
2011-02-28 21:00:00,66.53752136230469
2011-02-28 22:00:00,26.568561553955078
2011-02-28 23:00:00,18.08287239074707
2011-03-20 00:00:00,41.085121154785156
2011-03-20 01:00:00,32.020851135253906
2011-03-20 02:00:00,23.577625274658203
2011-03-20 03:00:00,12.925333023071289
2011-03-20 04:00:00,2.8670122623443604
2011-03-20 05:00:00,3.1130828857421875
2011-03-20 06:00:00,2.9751081466674805
2011-03-20 07:00:00,20.595287322998047
2011-03-20 08:00:00,50.83782958984375
2011-03-20 09:00:00,68.82762145996094
2011-03-20 10:00:00,126.74830627441406
2011-03-20 11:00:00,137.3079376220703
2011-03-20 12:00:00,193.42041015625
2011-03-20 13:00:00,199.7518310546875
2011-03-20 14:00:00,208.2729034423828
2011-03-20 15:00:00,218.47976684570312
2011-03-20 16:00:00,204.18099975585938
2011-03-20 17:00:00,175.70582580566406
2011-03-20 18:00:00,130.47677612304688
2011-03-20 19:00:00,89.61505889892578
2011-03-20 20:00:00,75.8141860961914
2011-03-20 21:00:00,57.435035705566406
2011-03-20 22:00:00,43.06836700439453
2011-03-20 23:00:00,18.518701553344727
2011-03-21 00:00:00,12.239578247070312
2011-03-21 01:00:00,5.694820404052734
2011-03-21 02:00:00,6.076324462890625
2011-03-21 03:00:00,3.6617558002471924
2011-03-21 05:00:00,5.700590133666992
2011-03-21 06:00:00,29.804365158081055
2011-03-21 07:00:00,40.158145904541016
2011-03-21 08:00:00,211.42210388183594
2011-03-21 09:00:00,141.84190368652344
2011-03-21 10:00:00,65.18775939941406
2011-03-21 11:00:00,86.43937683105469
2011-03-21 12:00:00,99.4835205078125
2011-03-21 13:00:00,118.00778198242188
2011-03-21 14:00:00,118.10276794433594
2011-03-21 15:00:00,143.39187622070312
2011-03-21 16:00:00,169.6820831298828
2011-03-21 17:00:00,364.4413146972656
2011-03-21 18:00:00,345.7671203613281
2011-03-21 19:00:00,274.849853515625
2011-03-21 20:00:00,188.22332763671875
2011-03-21 21:00:00,97.00040435791016
2011-03-21 22:00:00,81.1444091796875
2011-03-21 23:00:00,48.02162170410156
2011-03-22 00:00:00,22.881690979003906
2011-03-22 01:00:00,11.095085144042969
2011-03-22 02:00:00,5.734691619873047
2011-03-22 03:00:00,2.6182734966278076
2011-03-22 04:00:00,4.381597518920898
2011-03-22 05:00:00,14.497812271118164
2011-03-22 06:00:00,49.32644271850586
2011-03-22 07:00:00,161.19044494628906
2011-03-22 08:00:00,256.2613830566406
2011-03-22 09:00:00,161.8424835205078
2011-03-22 10:00:00,78.43049621582031
2011-03-22 11:00:00,88.70088958740234
2011-03-22 12:00:00,129.54872131347656
2011-03-22 13:00:00,129.2490692138672
2011-03-22 14:00:00,120.75370788574219
2011-03-22 15:00:00,131.27886962890625
2011-03-22 16:00:00,187.90402221679688
2011-03-22 17:00:00,370.88006591796875
2011-03-22 18:00:00,337.2940979003906
2011-03-22 19:00:00,194.48121643066406
2011-03-22 20:00:00,126.71757507324219
2011-03-22 21:00:00,94.2081069946289
2011-03-22 22:00:00,62.86119079589844
2011-03-22 23:00:00,36.277069091796875
2011-03-23 00:00:00,19.273767471313477
2011-03-23 01:00:00,7.794090270996094
2011-03-23 02:00:00,6.91651725769043
2011-03-23 03:00:00,3.810633659362793
2011-03-23 05:00:00,8.749150276184082
2011-03-23 06:00:00,41.51146697998047
2011-03-23 07:00:00,104.856201171875
2011-03-23 08:00:00,256.6997985839844
2011-03-23 09:00:00,145.9181671142578
2011-03-23 10:00:00,54.823028564453125
2011-03-23 11:00:00,69.30950927734375
2011-03-23 12:00:00,69.58406829833984
2011-03-23 13:00:00,64.19233703613281
2011-03-23 14:00:00,71.08554077148438
2011-03-23 15:00:00,61.53973388671875
2011-03-23 16:00:00,117.22441101074219
2011-03-23 17:00:00,255.6998291015625
2011-03-23 18:00:00,156.14198303222656
2011-03-23 19:00:00,120.9658203125
2011-03-23 20:00:00,30.55509376525879
2011-03-23 21:00:00,22.008581161499023
2011-03-23 22:00:00,48.46269607543945
2011-03-23 23:00:00,35.436283111572266
2011-03-24 00:00:00,4.897351264953613
2011-03-24 01:00:00,4.385624408721924
2011-03-24 02:00:00,3.3628101348876953
2011-03-24 03:00:00,2.4837350845336914
2011-03-24 04:00:00,2.8547863960266113
2011-03-24 05:00:00,8.1804780960083
2011-03-24 06:00:00,40.84660339355469
2011-03-24 07:00:00,83.91789245605469
2011-03-24 08:00:00,139.63735961914062
2011-03-24 09:00:00,136.95240783691406
2011-03-24 10:00:00,45.20859146118164
2011-03-24 11:00:00,56.07648849487305
2011-03-24 12:00:00,72.86148834228516
2011-03-24 13:00:00,80.80665588378906
2011-03-24 14:00:00,76.59910583496094
2011-03-24 15:00:00,73.04007720947266
2011-03-24 16:00:00,105.18492126464844
2011-03-24 17:00:00,194.68360900878906
2011-03-24 18:00:00,181.68963623046875
2011-03-24 19:00:00,130.35012817382812
2011-03-24 20:00:00,88.54447937011719
2011-03-24 21:00:00,83.70610046386719
2011-03-24 22:00:00,60.97433090209961
2011-03-24 23:00:00,35.89680480957031
2011-03-25 00:00:00,15.402482032775879
2011-03-25 01:00:00,6.810786247253418
2011-03-25 02:00:00,3.2571258544921875
2011-03-25 03:00:00,2.0547380447387695
2011-03-25 04:00:00,1.8709608316421509
2011-03-25 05:00:00,8.559441566467285
2011-03-25 06:00:00,40.4542350769043
2011-03-25 07:00:00,116.46743774414062
2011-03-25 08:00:00,229.3144073486328
2011-03-25 09:00:00,170.71929931640625
2011-03-25 10:00:00,74.97927856445312
2011-03-25 11:00:00,86.6466064453125
2011-03-25 12:00:00,108.96359252929688
2011-03-25 13:00:00,104.26045227050781
2011-03-25 14:00:00,119.85637664794922
2011-03-25 15:00:00,105.72212982177734
2011-03-25 16:00:00,122.30461120605469
2011-03-25 17:00:00,212.68121337890625
2011-03-25 18:00:00,191.0440673828125
2011-03-25 19:00:00,128.8623809814453
2011-03-25 20:00:00,84.25523376464844
2011-03-25 21:00:00,67.13983917236328
2011-03-25 22:00:00,49.39997863769531
2011-03-25 23:00:00,38.669307708740234
2011-03-26 00:00:00,38.624019622802734
2011-03-26 01:00:00,28.47853660583496
2011-03-26 02:00:00,18.001436233520508
2011-03-26 03:00:00,7.014984130859375
2011-03-26 04:00:00,3.6801505088806152
2011-03-26 05:00:00,3.0968105792999268
2011-03-26 06:00:00,10.281380653381348
2011-03-26 07:00:00,17.80467987060547
2011-03-26 08:00:00,40.36566162109375
2011-03-26 09:00:00,64.26203918457031
2011-03-26 10:00:00,118.18354797363281
2011-03-26 11:00:00,140.58351135253906
2011-03-26 12:00:00,177.42910766601562
2011-03-26 13:00:00,195.439208984375
2011-03-26 14:00:00,198.5528106689453
2011-03-26 15:00:00,199.67214965820312
2011-03-26 16:00:00,181.11260986328125
2011-03-26 17:00:00,160.97003173828125
2011-03-26 18:00:00,140.16726684570312
2011-03-26 19:00:00,99.343017578125
2011-03-26 20:00:00,71.28006744384766
2011-03-26 21:00:00,62.961570739746094
2011-03-26 22:00:00,53.89406967163086
2011-03-26 23:00:00,44.43223190307617
2011-03-27 00:00:00,36.04917907714844
2011-03-27 01:00:00,27.286888122558594
2011-03-27 02:00:00,17.02679443359375
2011-03-27 03:00:00,7.7506794929504395
2011-03-27 04:00:00,6.283851623535156
2011-03-27 06:00:00,10.456462860107422
2011-03-27 07:00:00,51.34987258911133
2011-03-27 08:00:00,55.592586517333984
2011-03-27 09:00:00,59.63078308105469
2011-03-27 10:00:00,105.54374694824219
2011-03-27 11:00:00,123.63365173339844
2011-03-27 12:00:00,153.10885620117188
2011-03-27 13:00:00,178.81082153320312
2011-03-27 14:00:00,189.00152587890625
2011-03-27 15:00:00,176.08152770996094
2011-03-27 16:00:00,180.75445556640625
2011-03-27 17:00:00,154.38340759277344
2011-03-27 18:00:00,126.2354736328125
2011-03-27 19:00:00,97.53031158447266
2011-03-27 20:00:00,51.35287857055664
2011-03-27 21:00:00,38.06861877441406
2011-03-27 22:00:00,33.720542907714844
2011-03-27 23:00:00,26.361047744750977
2011-03-28 00:00:00,8.105812072753906
2011-03-28 01:00:00,4.769669532775879
2011-03-28 02:00:00,3.668750524520874
2011-03-28 03:00:00,2.0218918323516846
2011-03-28 05:00:00,6.798674583435059
2011-03-28 06:00:00,38.549964904785156
2011-03-28 07:00:00,102.64413452148438
2011-03-28 08:00:00,200.38961791992188
2011-03-28 09:00:00,139.3243408203125
2011-03-28 10:00:00,69.50231170654297
2011-03-28 11:00:00,70.82832336425781
2011-03-28 12:00:00,88.3644027709961
2011-03-28 13:00:00,94.86698913574219
2011-03-28 14:00:00,90.56205749511719
2011-03-28 15:00:00,94.73551940917969
2011-03-28 16:00:00,116.543701171875
2011-03-28 17:00:00,243.1596221923828
