Id,SalePrice
1834,127000
1835,128000
1836,140000
1837,143000
1838,154000
1839,109900
1840,179000
1841,125000
1842,135000
1843,148000
1844,148000
1845,140000
1846,140000
1847,135000
1848,86000
1849,93000
1850,135000
1851,140000
1852,135000
1853,91000
1854,147000
1855,147000
1856,205000
1857,160000
1858,140000
1859,127000
1860,135000
1861,127000
1862,236000
1863,236000
1864,236000
1865,315000
1866,224900
1867,147000
1868,236500
1869,194000
1870,194000
1871,194000
1872,174000
1873,221000
1874,156000
1875,221000
1876,210000
1877,208900
1878,205000
1879,143000
1880,143000
1881,262500
1882,200000
1883,227000
1884,205000
1885,221000
1886,221000
1887,220000
1888,235000
1889,174000
1890,135000
1891,140000
1892,110000
1893,135000
1894,135000
1895,135000
1896,127500
1897,139000
1898,96500
1899,207000
1900,127000
1901,160000
1902,145000
1903,205000
1904,141000
1905,205000
1906,119000
1907,139000
1908,124000
1909,177500
1910,140000
1911,221000
1912,221000
1913,169000
1914,86000
1915,275000
1916,85000
1917,236000
1918,147000
1919,147000
1920,205000
1921,221000
1922,221000
1923,239000
1924,187500
1925,200000
1926,385000
1927,135000
1928,221000
1929,125000
1930,140000
1931,147000
1932,147000
1933,275000
1934,181000
1935,185000
1936,184000
1937,168000
1938,173000
1939,143000
1940,170000
1941,181000
1942,221000
1943,275000
1944,325000
1945,221000
1946,180500
1947,240000
1948,221000
1949,205000
1950,143000
1951,184000
1952,221000
1953,157000
1954,205000
1955,135000
1956,250000
1957,174000
1958,250000
1959,210000
1960,110000
1961,123000
1962,89500
1963,83000
1964,119500
1965,155000
1966,140000
1967,325000
1968,350000
1969,221000
1970,221000
1971,325000
1972,284000
1973,219500
1974,207500
1975,325000
1976,272000
1977,221000
1978,221000
1979,318000
1980,202500
1981,284000
1982,147000
1983,147000
1984,154000
1985,192000
1986,175900
1987,147000
1988,174000
1989,195000
1990,195000
1991,173000
1992,179000
1993,174000
1994,215000
1995,181000
1996,192000
1997,205000
1998,385000
1999,250000
2000,290000
2001,290000
2002,214000
2003,147000
2004,237000
2005,147000
2006,194000
2007,232000
2008,176000
2009,189000
2010,205000
2011,221000
2012,147000
2013,193000
2014,205000
2015,205000
2016,205000
2017,205000
2018,108000
2019,147000
2020,125000
2021,127000
2022,165000
2023,147000
2024,290000
2025,285000
2026,143000
2027,151000
2028,146000
2029,155000
2030,232000
2031,196000
2032,194000
2033,205000
2034,155000
2035,225000
2036,172500
2037,172500
2038,184000
2039,151000
2040,325000
2041,205000
2042,205000
2043,145000
2044,167000
2045,221000
2046,135000
2047,154000
2048,147000
2049,135000
2050,221000
2051,127000
2052,141000
2053,135000
2054,83000
2055,160000
2056,120000
2057,127000
2058,205000
2059,139000
2060,181000
2061,221000
2062,141000
2063,135000
2064,166000
2065,137000
2066,221000
2067,160000
2068,205000
2069,108000
2070,110000
2071,86000
2072,135000
2073,157000
2074,148000
2075,221000
2076,135000
2077,127000
2078,133000
2079,131000
2080,119000
2081,135000
2082,141000
2083,131000
2084,135000
2085,135000
2086,147000
2087,140000
2088,107500
2089,100000
2090,135000
2091,135000
2092,140000
2093,87000
2094,115000
2095,140000
2096,100000
2097,116000
2098,140000
2099,86000
2100,152000
2101,140000
2102,128000
2103,110000
2104,135000
2105,79000
2106,135000
2107,240000
2108,135000
2109,115000
2110,120000
2111,140000
2112,135000
2113,127000
2114,127000
2115,133000
2116,109900
2117,117000
2118,127000
2119,119000
2120,79000
2121,110000
2122,120000
2123,89500
2124,131000
2125,129900
2126,205000
2127,127500
2128,135000
2129,109900
2130,135000
2131,136500
2132,100000
2133,109900
2134,135000
2135,135000
2136,90000
2137,135000
2138,139000
2139,221000
2140,156000
2141,140000
2142,143000
2143,147000
2144,140000
2145,129000
2146,194000
2147,139000
2148,131000
2149,143000
2150,215000
2151,115000
2152,221000
2153,135000
2154,118500
2155,139000
2156,250000
2157,260000
2158,215000
2159,205000
2160,178000
2161,239000
2162,385000
2163,318000
2164,179900
2165,154000
2166,156000
2167,220000
2168,221000
2169,177500
2170,230000
2171,175000
2172,148000
2173,221000
2174,205000
2175,220000
2176,221000
2177,200000
2178,205000
2179,143000
2180,194000
2181,192000
2182,214000
2183,147000
2184,135000
2185,175000
2186,135000
2187,140000
2188,135000
2189,160000
2190,82000
2191,82000
2192,125000
2193,135000
2194,89500
2195,108000
2196,140000
2197,135000
2198,141000
2199,151000
2200,140000
2201,135000
2202,184000
2203,178000
2204,135000
2205,115000
2206,163000
2207,180500
2208,205000
2209,143000
2210,151000
2211,109500
2212,135000
2213,135000
2214,127000
2215,127000
2216,139000
2217,82000
2218,89500
2219,89500
2220,108000
2221,275000
2222,275000
2223,222000
2224,174000
2225,90000
2226,180000
2227,207500
2228,214000
2229,235000
2230,174000
2231,197000
2232,175000
2233,187500
2234,180000
2235,189000
2236,240000
2237,250000
2238,143000
2239,147000
2240,165000
2241,221000
2242,91000
2243,127000
2244,91000
2245,91000
2246,142000
2247,130500
2248,145000
2249,132500
2250,143000
2251,160000
2252,143000
2253,168500
2254,187500
2255,185000
2256,177500
2257,181000
2258,185000
2259,178000
2260,143000
2261,170000
2262,180000
2263,325000
2264,221000
2265,160000
2266,232000
2267,221000
2268,221000
2269,143000
2270,205000
2271,177500
2272,205000
2273,165000
2274,165000
2275,221000
2276,207500
2277,155000
2278,135000
2279,147000
2280,110000
2281,194000
2282,165000
2283,88000
2284,135000
2285,140000
2286,127000
2287,318000
2288,147000
2289,318000
2290,318000
2291,221000
2292,221000
2293,385000
2294,221000
2295,385000
2296,239000
2297,248000
2298,221000
2299,221000
2300,221000
2301,225000
2302,226000
2303,201000
2304,284000
2305,143000
2306,143000
2307,224000
2308,205000
2309,232000
2310,147000
2311,180000
2312,221000
2313,174000
2314,221000
2315,174000
2316,174000
2317,176000
2318,174000
2319,174000
2320,147000
2321,227000
2322,147000
2323,221000
2324,177500
2325,174000
2326,180000
2327,180000
2328,215000
2329,184000
2330,181000
2331,285000
2332,250000
2333,207500
2334,174000
2335,250000
2336,290000
2337,194000
2338,205000
2339,225000
2340,318000
2341,179900
2342,214000
2343,213000
2344,178000
2345,213500
2346,147000
2347,147000
2348,210000
2349,174000
2350,270000
2351,194000
2352,194000
2353,250000
2354,147000
2355,141000
2356,155000
2357,201000
2358,226000
2359,140000
2360,115000
2361,129000
2362,250000
2363,156000
2364,156000
2365,194000
2366,147000
2367,205000
2368,194000
2369,205000
2370,172500
2371,177500
2372,194000
2373,239000
2374,250000
2375,154000
2376,260000
2377,235000
2378,148000
2379,167900
2380,155000
2381,179900
2382,205000
2383,205000
2384,205000
2385,142000
2386,143000
2387,127000
2388,90000
2389,129500
2390,140000
2391,128500
2392,115000
2393,140000
2394,140000
2395,225000
2396,165000
2397,168000
2398,110000
2399,86000
2400,86000
2401,109900
2402,135000
2403,124000
2404,140000
2405,143000
2406,140000
2407,135000
2408,135000
2409,141000
2410,167000
2411,110000
2412,165000
2413,145000
2414,135000
2415,135000
2416,115000
2417,133000
2418,147000
2419,135000
2420,166000
2421,135000
2422,135000
2423,135000
2424,135000
2425,340000
2426,143000
2427,135000
2428,140000
2429,110000
2430,135000
2431,135000
2432,135000
2433,139000
2434,127000
2435,167000
2436,127000
2437,109500
2438,127000
2439,115000
2440,140000
2441,91000
2442,100000
2443,135000
2444,120000
2445,87000
2446,140000
2447,140000
2448,140000
2449,87000
2450,205000
2451,177500
2452,122000
2453,115000
2454,143000
2455,133000
2456,125000
2457,127000
2458,127000
2459,119000
2460,149000
2461,127000
2462,149000
2463,131000
2464,153500
2465,135000
2466,135000
2467,177500
2468,87000
2469,107000
2470,221000
2471,119000
2472,135000
2473,139000
2474,107000
2475,221000
2476,110000
2477,133000
2478,175000
2479,107000
2480,148000
2481,143000
2482,147000
2483,110000
2484,125000
2485,125000
2486,221000
2487,221000
2488,135000
2489,177500
2490,139000
2491,108000
2492,179900
2493,108000
2494,135000
2495,108000
2496,222000
2497,135000
2498,135000
2499,177500
2500,91000
2501,141000
2502,135000
2503,119000
2504,170000
2505,205000
2506,227000
2507,239000
2508,239000
2509,205000
2510,213000
2511,194000
2512,225000
2513,225000
2514,215000
2515,145000
2516,147000
2517,145000
2518,141000
2519,207500
2520,205000
2521,205000
2522,192000
2523,143000
2524,135000
2525,135000
2526,124000
2527,128500
2528,147000
2529,120500
2530,109900
2531,207500
2532,226000
2533,190000
2534,205000
2535,220000
2536,221000
2537,221000
2538,174000
2539,185000
2540,147000
2541,174000
2542,185000
2543,140000
2544,124000
2545,135000
2546,140000
2547,135000
2548,140000
2549,185000
2550,385000
2551,140000
2552,115000
2553,82000
2554,124000
2555,110000
2556,125000
2557,129900
2558,200000
2559,127000
2560,120000
2561,135000
2562,140000
2563,174000
2564,135000
2565,160000
2566,135000
2567,110000
2568,221000
2569,175000
2570,151000
2571,174000
2572,140000
2573,221000
2574,197000
2575,177500
2576,127000
2577,140000
2578,87000
2579,87000
2580,135000
2581,129000
2582,109500
2583,222000
2584,137500
2585,192000
2586,221000
2587,179000
2588,147000
2589,147000
2590,222000
2591,169000
2592,201000
2593,214000
2594,145000
2595,205000
2596,285000
2597,201000
2598,215000
2599,221000
2600,160000
2601,140000
2602,88000
2603,106000
2604,88000
2605,127000
2606,194000
2607,221000
2608,207500
2609,165000
2610,123000
2611,135000
2612,143000
2613,125000
2614,115000
2615,160000
2616,135000
2617,166000
2618,143000
2619,320000
2620,185000
2621,185000
2622,169000
2623,221000
2624,221000
2625,239000
2626,173000
2627,179000
2628,221000
2629,221000
2630,325000
2631,350000
2632,320000
2633,275000
2634,221000
2635,187500
2636,205000
2637,140000
2638,235000
2639,205000
2640,160000
2641,115000
2642,165000
2643,88000
2644,177500
2645,118000
2646,100000
2647,118000
2648,156000
2649,135000
2650,140000
2651,180000
2652,221000
2653,221000
2654,320000
2655,221000
2656,221000
2657,271000
2658,221000
2659,250000
2660,224000
2661,221000
2662,221000
2663,221000
2664,205000
2665,194000
2666,232000
2667,174000
2668,174000
2669,225000
2670,225000
2671,174000
2672,221000
2673,226000
2674,192000
2675,140000
2676,215000
2677,239000
2678,185000
2679,239000
2680,250000
2681,290000
2682,290000
2683,250000
2684,290000
2685,250000
2686,280000
2687,235000
2688,181000
2689,185000
2690,325000
2691,205000
2692,141000
2693,194000
2694,142500
2695,188000
2696,201000
2697,201000
2698,154000
2699,179200
2700,165000
2701,177500
2702,135000
2703,140000
2704,140000
2705,128500
2706,115000
2707,137000
2708,143000
2709,127000
2710,143000
2711,260000
2712,250000
2713,194000
2714,151000
2715,177000
2716,180000
2717,210000
2718,205000
2719,221000
2720,143000
2721,143000
2722,124500
2723,156000
2724,143000
2725,135000
2726,143000
2727,154000
2728,154000
2729,177500
2730,135000
2731,119000
2732,108000
2733,160000
2734,110000
2735,135000
2736,135000
2737,119000
2738,135000
2739,143000
2740,110000
2741,166000
2742,127500
2743,139000
2744,141000
2745,135000
2746,143000
2747,166000
2748,140000
2749,135000
2750,115000
2751,135000
2752,205000
2753,135000
2754,335000
2755,132500
2756,135000
2757,110000
2758,100000
2759,161000
2760,149000
2761,165000
2762,143000
2763,160000
2764,179900
2765,221000
2766,135000
2767,90000
2768,141000
2769,141000
2770,132500
2771,127000
2772,84500
2773,161000
2774,135000
2775,127000
2776,140000
2777,140000
2778,116000
2779,122500
2780,113000
2781,109500
2782,109900
2783,113000
2784,132500
2785,125500
2786,100000
2787,131000
2788,87000
2789,128000
2790,116000
2791,135000
2792,102000
2793,140000
2794,107000
2795,127000
2796,113000
2797,135000
2798,87000
2799,125500
2800,67000
2801,127000
2802,135000
2803,200000
2804,160000
2805,89500
2806,91000
2807,91000
2808,135000
2809,137000
2810,153500
2811,176000
2812,156000
2813,190000
2814,135000
2815,110000
2816,221000
2817,147000
2818,110000
2819,184000
2820,166000
2821,135000
2822,180500
2823,168000
2824,215000
2825,205000
2826,135000
2827,140000
2828,250000
2829,147000
2830,250000
2831,194000
2832,221000
2833,194000
2834,275000
2835,227000
2836,178000
2837,170000
2838,221000
2839,178000
2840,194000
2841,226000
2842,280000
2843,173000
2844,207500
2845,127000
2846,190000
2847,207500
2848,194000
2849,200000
2850,275000
2851,250000
2852,226000
2853,225000
2854,143000
2855,226000
2856,201000
2857,186500
2858,210000
2859,108000
2860,127500
2861,170000
2862,188000
2863,147000
2864,250000
2865,140000
2866,130000
2867,115000
2868,105000
2869,102000
2870,221000
2871,102000
2872,86000
2873,108000
2874,135000
2875,140000
2876,177500
2877,128000
2878,140000
2879,160000
2880,105000
2881,177000
2882,140000
2883,160000
2884,140000
2885,221000
2886,277000
2887,115000
2888,145000
2889,86000
2890,86000
2891,140000
2892,108000
2893,90000
2894,81000
2895,275000
2896,275000
2897,180000
2898,188000
2899,201000
2900,143000
2901,210000
2902,179900
2903,221000
2904,285000
2905,160000
2906,194000
2907,115000
2908,130000
2909,320000
2910,84500
2911,88000
2912,221000
2913,88000
2914,88000
2915,81000
2916,88000
2917,235000
2918,140000
2919,219500
