,Id,MSSubClass,MSZoning,LotFrontage,LotArea,Street,Alley,LotShape,LandContour,Utilities,LotConfig,LandSlope,Neighborhood,Condition1,Condition2,BldgType,HouseStyle,OverallQual,OverallCond,YearBuilt,YearRemodAdd,RoofStyle,RoofMatl,Exterior1st,Exterior2nd,MasVnrType,MasVnrArea,ExterQual,ExterCond,Foundation,BsmtQual,BsmtCond,BsmtExposure,BsmtFinType1,BsmtFinSF1,BsmtFinType2,BsmtFinSF2,BsmtUnfSF,TotalBsmtSF,Heating,HeatingQC,CentralAir,Electrical,1stFlrSF,2ndFlrSF,LowQualFinSF,GrLivArea,BsmtFullBath,BsmtHalfBath,FullBath,HalfBath,BedroomAbvGr,KitchenAbvGr,KitchenQual,TotRmsAbvGrd,Functional,Fireplaces,FireplaceQu,GarageType,GarageYrBlt,GarageFinish,GarageCars,GarageArea,GarageQual,GarageCond,PavedDrive,WoodDeckSF,OpenPorchSF,EnclosedPorch,3SsnPorch,ScreenPorch,PoolArea,PoolQC,Fence,MiscFeature,MiscVal,MoSold,YrSold,SaleType,SaleCondition
1470,1471,4.795790545596741,RH,3.295836866004329,8.675734219544788,Pave,None,IR1,Lvl,AllPub,FR2,Gtl,NAmes,Norm,Norm,TwnhsE,1Story,7,5,1999,1999,Gable,CompShg,MetalSd,MetalSd,None,0.0,Gd,TA,PConc,Gd,TA,No,GLQ,6.9584483932976555,BLQ,0.0,5.872117789475416,7.2485040723706105,GasA,Ex,Y,SBrkr,7.198931240688173,0.0,0.0,7.198931240688173,1.0,0.0,2,0,2,0.6931471805599453,Gd,5,Typ,1,Fa,Attchd,1999.0,Fin,2.0,511.0,TA,TA,Y,5.318119993844216,4.23410650459726,0.0,0.0,0.0,0.0,None,None,None,0.0,6,2010,WD,Normal
1471,1472,5.081404364984463,RM,3.091042453358316,7.427144133408616,Pave,None,Reg,Lvl,AllPub,Inside,Gtl,BrDale,Norm,Norm,Twnhs,2Story,6,5,1971,1971,Gable,CompShg,HdBoard,HdBoard,BrkFace,6.22455842927536,TA,TA,CBlock,TA,TA,No,Rec,5.056245805348308,Unf,0.0,5.793013608384144,6.182084906716632,GasA,TA,Y,SBrkr,6.182084906716632,6.22455842927536,0.0,6.895682697747868,0.0,0.0,1,1,2,0.6931471805599453,TA,5,Typ,0,None,Detchd,1971.0,Unf,1.0,264.0,TA,TA,Y,5.62040086571715,0.0,0.0,0.0,0.0,0.0,None,None,None,0.0,2,2010,COD,Normal
1472,1473,5.081404364984463,RM,3.091042453358316,7.427144133408616,Pave,None,Reg,Lvl,AllPub,Inside,Gtl,BrDale,Norm,Norm,Twnhs,2Story,5,5,1971,1971,Gable,CompShg,HdBoard,HdBoard,BrkFace,6.20050917404269,TA,TA,CBlock,TA,TA,No,Rec,5.707110264748875,Unf,0.0,5.420534999272286,6.26530121273771,GasA,TA,Y,SBrkr,6.26530121273771,6.342121418721152,0.0,6.996681488176539,0.0,0.0,1,1,3,0.6931471805599453,TA,6,Typ,0,None,Detchd,1997.0,Unf,1.0,320.0,TA,TA,Y,0.0,0.0,0.0,0.0,0.0,0.0,None,None,None,0.0,3,2010,WD,Normal
1473,1474,5.081404364984463,RL,3.2188758248682006,7.732369222284388,Pave,None,Reg,Lvl,AllPub,FR2,Gtl,NPkVill,Norm,Norm,Twnhs,2Story,6,6,1975,1975,Gable,CompShg,Plywood,Brk Cmn,None,0.0,TA,TA,CBlock,TA,TA,No,ALQ,6.244166900663736,Unf,0.0,5.834810737062605,6.752270376141742,GasA,TA,Y,SBrkr,6.752270376141742,6.400257445308821,0.0,7.284134806195205,0.0,0.0,2,1,3,0.6931471805599453,Gd,6,Typ,1,TA,Attchd,1975.0,Unf,2.0,440.0,TA,TA,Y,5.159055299214529,0.0,0.0,0.0,0.0,0.0,None,None,None,0.0,6,2010,WD,Normal
1474,1475,4.795790545596741,RL,3.2188758248682006,7.732369222284388,Pave,None,Reg,Lvl,AllPub,FR2,Gtl,NPkVill,Norm,Norm,Twnhs,1Story,7,6,1975,1975,Gable,CompShg,Plywood,Brk Cmn,None,0.0,TA,TA,CBlock,Gd,TA,No,Unf,0.0,Unf,0.0,6.729824070489475,6.729824070489475,GasA,Ex,Y,SBrkr,6.729824070489475,0.0,0.0,6.729824070489475,0.0,0.0,1,0,2,0.6931471805599453,TA,4,Typ,0,None,Attchd,1975.0,Unf,1.0,308.0,TA,TA,Y,0.0,3.4339872044851463,0.0,0.0,0.0,0.0,None,None,None,0.0,6,2010,WD,Normal
1475,1476,4.110873864173311,RL,4.634728988229636,9.461799234270439,Pave,None,IR1,Lvl,AllPub,Inside,Gtl,NridgHt,Norm,Norm,1Fam,2Story,9,5,2009,2010,Gable,CompShg,VinylSd,VinylSd,Stone,5.093750200806762,Ex,TA,PConc,Ex,TA,No,Unf,0.0,Unf,0.0,7.372118028337787,7.372118028337787,GasA,Ex,Y,SBrkr,7.395107546562485,6.56244409369372,0.0,7.755767170102998,0.0,0.0,2,1,3,0.6931471805599453,Ex,10,Typ,1,Gd,Attchd,2009.0,Fin,3.0,751.0,TA,TA,Y,4.976733742420574,4.897839799950911,0.0,0.0,0.0,0.0,None,None,None,0.0,1,2010,New,Partial
1476,1477,3.044522437723423,RL,4.553876891600541,9.46374151045109,Pave,None,IR1,Lvl,AllPub,Corner,Gtl,NridgHt,Norm,Norm,1Fam,1Story,8,5,2009,2010,Gable,CompShg,VinylSd,VinylSd,Stone,5.54907608489522,Gd,TA,PConc,Gd,TA,No,Unf,0.0,Unf,0.0,7.3427791893318455,7.3427791893318455,GasA,Ex,Y,SBrkr,7.3427791893318455,0.0,0.0,7.3427791893318455,0.0,0.0,2,0,3,0.6931471805599453,Gd,7,Typ,0,None,Attchd,2009.0,RFn,3.0,868.0,TA,TA,Y,0.0,3.58351893845611,0.0,0.0,0.0,0.0,None,None,None,0.0,6,2010,New,Partial
1477,1478,3.044522437723423,RL,4.51085950651685,9.351926736038054,Pave,None,Reg,Lvl,AllPub,Inside,Gtl,NridgHt,PosN,Norm,1Fam,1Story,9,5,2005,2005,Hip,CompShg,VinylSd,VinylSd,BrkFace,6.423246963533519,Gd,TA,PConc,Ex,TA,No,GLQ,4.709530201312334,Unf,0.0,7.370860166536716,7.4377951216719325,GasA,Ex,Y,SBrkr,7.4377951216719325,0.0,0.0,7.4377951216719325,0.0,0.0,2,0,3,0.6931471805599453,Ex,7,Typ,1,Gd,Attchd,2005.0,Fin,3.0,730.0,TA,TA,Y,5.262690188904886,4.31748811353631,0.0,0.0,0.0,0.0,None,None,None,0.0,6,2010,WD,Normal
1478,1479,3.044522437723423,RL,4.382026634673881,9.555559953069064,Pave,None,IR1,Lvl,AllPub,Inside,Gtl,NridgHt,Norm,Norm,1Fam,1Story,8,5,2005,2006,Hip,CompShg,CemntBd,CmentBd,BrkFace,5.484796933490655,Gd,TA,PConc,Ex,TA,No,GLQ,3.367295829986474,Unf,0.0,7.492760300922379,7.508238774678663,GasA,Ex,Y,SBrkr,7.508238774678663,0.0,0.0,7.508238774678663,0.0,0.0,2,0,3,0.6931471805599453,Ex,8,Typ,1,Gd,Attchd,2005.0,RFn,3.0,678.0,TA,TA,Y,0.0,4.787491742782046,0.0,0.0,0.0,0.0,None,None,None,0.0,2,2010,WD,Normal
1479,1480,3.044522437723423,RL,4.709530201312334,9.568084743872936,Pave,None,Reg,HLS,AllPub,Inside,Mod,NridgHt,Norm,Norm,1Fam,1Story,9,5,2003,2004,Hip,CompShg,VinylSd,VinylSd,BrkFace,6.999422467507961,Ex,TA,PConc,Ex,TA,Gd,GLQ,7.2254814727822945,Unf,0.0,7.295735072749282,7.954021087278037,GasA,Ex,Y,SBrkr,7.89989532313973,0.0,0.0,7.89989532313973,1.0,0.0,2,1,3,0.6931471805599453,Ex,10,Typ,2,Gd,Attchd,2003.0,Fin,3.0,958.0,TA,TA,Y,5.3981627015177525,5.017279836814924,0.0,0.0,0.0,0.0,None,None,None,0.0,6,2010,WD,Normal
1480,1481,4.110873864173311,RL,4.663439094112067,9.521568058002977,Pave,None,Reg,Lvl,AllPub,Corner,Gtl,NridgHt,Norm,Norm,1Fam,2Story,8,5,2002,2002,Gable,CompShg,VinylSd,VinylSd,BrkFace,5.4510384535657,Gd,TA,PConc,Gd,TA,Gd,GLQ,6.361302477572996,Unf,0.0,6.9975959829819265,7.421775793644647,GasA,Ex,Y,SBrkr,7.431299675155903,6.335054251498059,0.0,7.719129840906732,1.0,0.0,2,1,3,0.6931471805599453,Gd,7,Typ,1,Ex,Attchd,2002.0,Fin,3.0,756.0,TA,TA,Y,5.476463551931511,4.875197323201151,0.0,0.0,0.0,0.0,None,None,None,0.0,6,2010,WD,Normal
1481,1482,4.795790545596741,RL,3.7376696182833684,8.872487182278038,Pave,None,IR1,Lvl,AllPub,Inside,Gtl,NridgHt,Norm,Norm,TwnhsE,1Story,8,5,2006,2006,Gable,CompShg,VinylSd,VinylSd,Stone,5.187385805840755,Gd,TA,PConc,Gd,TA,Mn,GLQ,3.2188758248682006,Unf,0.0,7.205635176410364,7.223295679562314,GasA,Ex,Y,SBrkr,7.223295679562314,0.0,0.0,7.223295679562314,0.0,0.0,2,0,2,0.6931471805599453,Gd,6,Typ,1,Gd,Attchd,2006.0,RFn,2.0,484.0,TA,TA,Y,4.795790545596741,3.912023005428146,0.0,0.0,0.0,0.0,None,None,None,0.0,4,2010,WD,Normal
1482,1483,3.044522437723423,RL,4.61512051684126,9.825255704266555,Pave,None,IR1,Lvl,AllPub,Corner,Gtl,Gilbert,Norm,Norm,1Fam,1Story,6,5,2005,2005,Gable,CompShg,VinylSd,VinylSd,None,0.0,Gd,TA,PConc,Gd,TA,No,Unf,0.0,Unf,0.0,7.1891677384203225,7.1891677384203225,GasA,Ex,Y,SBrkr,7.1891677384203225,0.0,0.0,7.1891677384203225,0.0,0.0,2,0,3,0.6931471805599453,Gd,6,Typ,0,None,Attchd,2005.0,Fin,2.0,430.0,TA,TA,Y,3.6109179126442243,3.1780538303479458,0.0,0.0,0.0,0.0,None,None,None,0.0,1,2010,WD,Normal
1483,1484,4.795790545596741,RL,3.784189633918261,8.07215530818825,Pave,None,Reg,Lvl,AllPub,Inside,Gtl,Blmngtn,Norm,Norm,TwnhsE,1Story,7,5,2006,2006,Gable,CompShg,VinylSd,VinylSd,BrkFace,2.70805020110221,Gd,TA,PConc,Gd,TA,Av,GLQ,2.833213344056216,Unf,0.0,7.029972911706386,7.044032897274685,GasA,Ex,Y,SBrkr,7.044032897274685,0.0,0.0,7.044032897274685,0.0,0.0,2,0,2,0.6931471805599453,Gd,6,Typ,0,None,Attchd,2006.0,Fin,2.0,437.0,TA,TA,Y,4.61512051684126,4.762173934797756,0.0,0.0,0.0,0.0,None,None,None,0.0,1,2010,WD,Normal
1484,1485,4.394449154672439,RL,4.219507705176107,9.495594499353297,Pave,None,IR1,Lvl,AllPub,Inside,Gtl,Gilbert,Norm,Norm,1Fam,SLvl,7,5,2004,2004,Gable,CompShg,VinylSd,VinylSd,None,0.0,Gd,TA,PConc,Gd,TA,No,GLQ,5.7899601708972535,Unf,0.0,4.07753744390572,5.953243334287785,GasA,Ex,Y,SBrkr,6.61338421837956,6.447305862541213,0.0,7.226209010100671,1.0,0.0,2,1,3,0.6931471805599453,Gd,7,Typ,1,Gd,BuiltIn,2004.0,Fin,2.0,400.0,TA,TA,Y,4.61512051684126,0.0,0.0,0.0,0.0,0.0,None,None,None,0.0,6,2010,WD,Normal
1485,1486,4.110873864173311,RL,4.1588830833596715,9.056956065076825,Pave,None,IR1,Lvl,AllPub,Inside,Gtl,Gilbert,Norm,Norm,1Fam,2Story,7,5,2004,2004,Gable,CompShg,VinylSd,VinylSd,None,0.0,Gd,TA,PConc,Gd,TA,No,Unf,0.0,Unf,0.0,6.742880635791903,6.742880635791903,GasA,Ex,Y,SBrkr,6.742880635791903,6.787844982309579,0.0,7.458186157340487,0.0,0.0,2,1,3,0.6931471805599453,Gd,7,Typ,1,Gd,BuiltIn,2004.0,Fin,2.0,433.0,TA,TA,Y,4.976733742420574,3.8918202981106265,0.0,0.0,0.0,0.0,None,None,None,0.0,4,2010,WD,Normal
1486,1487,4.110873864173311,RL,4.110873864173311,9.76617760157152,Pave,None,IR2,Lvl,AllPub,CulDSac,Gtl,NoRidge,Norm,Norm,1Fam,2Story,8,5,1998,1998,Hip,CompShg,VinylSd,VinylSd,BrkFace,4.74493212836325,Gd,TA,PConc,Ex,TA,No,Unf,0.0,Unf,0.0,7.396335293800808,7.396335293800808,GasA,Ex,Y,SBrkr,7.406103381237015,6.7226297948554485,0.0,7.814399633804487,0.0,0.0,2,1,4,0.6931471805599453,Gd,7,Typ,1,TA,Attchd,1998.0,Fin,3.0,962.0,TA,TA,Y,3.1780538303479458,5.153291594497779,0.0,0.0,5.54907608489522,0.0,None,None,None,0.0,1,2010,WD,Normal
1487,1488,3.044522437723423,RL,4.30406509320417,9.10364563330522,Pave,None,Reg,Lvl,AllPub,Inside,Gtl,Somerst,Norm,Norm,1Fam,1Story,8,5,2005,2006,Gable,CompShg,VinylSd,VinylSd,BrkFace,5.424950017481403,Gd,TA,PConc,Gd,TA,None,Unf,0.0,Unf,0.0,7.3752557780097545,7.3752557780097545,GasA,Ex,Y,SBrkr,7.3752557780097545,0.0,0.0,7.3752557780097545,0.0,0.0,2,0,2,0.6931471805599453,Gd,6,Typ,1,Gd,Attchd,2005.0,RFn,3.0,880.0,TA,TA,Y,4.976733742420574,0.0,0.0,0.0,0.0,0.0,None,None,None,0.0,5,2010,WD,Normal
1488,1489,3.044522437723423,FV,4.532599493153256,9.128696382935672,Pave,None,Reg,Lvl,AllPub,Inside,Gtl,Somerst,Norm,Norm,1Fam,1Story,7,5,2009,2010,Hip,CompShg,VinylSd,VinylSd,None,0.0,Gd,TA,PConc,Gd,TA,No,Unf,0.0,Unf,0.0,7.105786129481271,7.105786129481271,GasA,Ex,Y,SBrkr,7.105786129481271,0.0,0.0,7.105786129481271,0.0,0.0,2,0,2,0.6931471805599453,Gd,4,Typ,0,None,Attchd,2009.0,RFn,2.0,676.0,TA,TA,Y,0.0,4.919980925828125,0.0,0.0,0.0,0.0,None,None,None,0.0,4,2010,New,Partial
1489,1490,3.044522437723423,FV,4.442651256490317,9.25349564229011,Pave,None,Reg,Lvl,AllPub,Corner,Gtl,Somerst,Norm,Norm,1Fam,1Story,6,5,2005,2005,Gable,CompShg,VinylSd,VinylSd,None,0.0,Gd,TA,PConc,Ex,TA,No,GLQ,7.254884810077338,Unf,0.0,4.007333185232471,7.292337176173877,GasA,Ex,Y,SBrkr,7.292337176173877,0.0,0.0,7.292337176173877,1.0,0.0,2,0,2,0.6931471805599453,Gd,6,Typ,1,Gd,Attchd,2005.0,Fin,2.0,528.0,TA,TA,Y,0.0,4.634728988229636,0.0,0.0,5.37989735354046,0.0,None,None,None,0.0,5,2010,WD,Normal
1490,1491,4.110873864173311,RL,4.2626798770413155,9.386056829718001,Pave,None,Reg,Lvl,AllPub,Inside,Gtl,SawyerW,Norm,Norm,1Fam,2Story,7,5,2004,2004,Gable,CompShg,VinylSd,VinylSd,BrkFace,4.812184355372417,Gd,TA,PConc,Gd,TA,Av,Unf,0.0,Unf,0.0,6.723832440821209,6.723832440821209,GasA,Ex,Y,SBrkr,6.723832440821209,6.720220155135295,0.0,7.414572881350589,0.0,0.0,2,1,3,0.6931471805599453,Gd,8,Typ,0,None,Attchd,2004.0,RFn,2.0,484.0,TA,TA,Y,4.976733742420574,4.23410650459726,0.0,0.0,0.0,0.0,None,None,None,0.0,4,2010,WD,Normal
1491,1492,3.4339872044851463,RH,4.2626798770413155,9.19023970026918,Pave,None,Reg,Lvl,AllPub,Corner,Gtl,SawyerW,Feedr,Norm,1Fam,1Story,5,5,1920,1950,Gable,CompShg,Wd Sdng,Wd Sdng,None,0.0,TA,Fa,BrkTil,TA,TA,No,Unf,0.0,Unf,0.0,6.705639094860003,6.705639094860003,GasA,TA,N,FuseA,6.920671504248683,0.0,0.0,6.920671504248683,0.0,0.0,1,0,2,0.6931471805599453,TA,5,Typ,0,None,Detchd,1920.0,Unf,1.0,429.0,TA,TA,Y,4.804021044733257,0.0,4.394449154672439,0.0,0.0,0.0,None,None,None,0.0,4,2010,WD,Normal
1492,1493,3.044522437723423,RL,3.6888794541139363,9.642836819135377,Pave,None,IR1,Lvl,AllPub,CulDSac,Gtl,Sawyer,RRNe,Norm,1Fam,1Story,6,6,1974,2002,Hip,CompShg,Plywood,Plywood,BrkCmn,5.5254529391317835,TA,Gd,CBlock,TA,TA,Gd,BLQ,4.844187086458591,GLQ,6.756932389247553,5.4116460518550396,7.097548850614793,GasA,Ex,Y,SBrkr,7.3098814858247865,0.0,0.0,7.3098814858247865,1.0,0.0,2,0,3,0.6931471805599453,TA,7,Typ,2,Fa,Attchd,1974.0,Fin,2.0,461.0,TA,TA,Y,5.6937321388027,0.0,5.231108616854587,0.0,0.0,0.0,None,GdPrv,None,0.0,4,2010,WD,Abnorml
1493,1494,4.110873864173311,RL,4.454347296253507,9.483720659717104,Pave,None,IR1,Lvl,AllPub,Inside,Gtl,NoRidge,Norm,Norm,1Fam,2Story,8,5,1993,1993,Gable,CompShg,HdBoard,ImStucc,BrkFace,6.22455842927536,Gd,TA,PConc,Gd,TA,No,LwQ,5.5254529391317835,GLQ,6.889591308354466,0.0,7.116394144093465,GasA,Ex,Y,SBrkr,7.132497551660044,7.002155954403621,0.0,7.762170607138205,1.0,0.0,2,1,4,0.6931471805599453,Gd,9,Typ,1,TA,Attchd,1993.0,RFn,3.0,762.0,TA,TA,Y,3.4965075614664802,4.875197323201151,0.0,0.0,0.0,0.0,None,None,None,0.0,6,2010,WD,Normal
1494,1495,4.110873864173311,RL,4.48863636973214,9.317848579691468,Pave,None,Reg,Lvl,AllPub,Inside,Gtl,NoRidge,Norm,Norm,1Fam,2Story,8,5,1992,1993,Gable,CompShg,HdBoard,HdBoard,BrkFace,5.198497031265826,Gd,TA,PConc,Gd,TA,No,GLQ,7.029972911706386,Unf,0.0,5.568344503761097,7.237778191923443,GasA,Ex,Y,SBrkr,7.246368080102461,6.714170529909472,0.0,7.70796153183549,1.0,0.0,2,1,4,0.6931471805599453,Gd,7,Typ,1,TA,Attchd,1992.0,RFn,3.0,713.0,TA,TA,Y,5.293304824724492,3.4339872044851463,0.0,0.0,0.0,0.0,None,None,None,0.0,6,2010,WD,Normal
1495,1496,4.795790545596741,FV,3.258096538021482,8.483843211734683,Pave,None,IR1,Lvl,AllPub,CulDSac,Gtl,Somerst,Norm,Norm,TwnhsE,1Story,7,5,2004,2005,Gable,CompShg,MetalSd,MetalSd,None,0.0,Gd,TA,PConc,Ex,TA,Av,GLQ,7.1693500166706,Unf,0.0,5.25227342804663,7.305860032684009,GasA,Ex,Y,SBrkr,7.305860032684009,0.0,0.0,7.305860032684009,1.0,0.0,2,0,2,0.6931471805599453,Gd,6,Typ,1,Gd,Attchd,2004.0,Fin,2.0,506.0,TA,TA,Y,5.1298987149230735,3.9318256327243257,0.0,0.0,0.0,0.0,None,None,None,0.0,3,2010,WD,Normal
1496,1497,5.081404364984463,FV,3.6888794541139363,8.165079258805068,Pave,Pave,Reg,Lvl,AllPub,Inside,Gtl,Somerst,Norm,Norm,TwnhsE,2Story,7,5,2004,2004,Gable,CompShg,VinylSd,VinylSd,None,0.0,Gd,TA,PConc,Gd,TA,No,Unf,0.0,Unf,0.0,6.734591659972948,6.734591659972948,GasA,Ex,Y,SBrkr,6.734591659972948,6.734591659972948,0.0,7.427144133408616,0.0,0.0,2,1,2,0.6931471805599453,Gd,3,Typ,0,None,Attchd,2004.0,RFn,2.0,588.0,TA,TA,Y,0.0,4.718498871295094,0.0,0.0,0.0,0.0,None,None,None,0.0,1,2010,WD,Normal
