Id,SalePrice
1572,157000.00000000023
1573,224000.0
1574,224000.0
1575,275000.0000000002
1576,224000.0
1577,224000.0
1578,127999.99999999975
1579,152000.00000000006
1580,224000.0
1581,153999.99999999988
1582,125500.00000000006
1583,224000.0
1584,219500.00000000012
1585,136500.00000000052
1586,86000.00000000001
1587,112000.00000000004
1588,224000.0
1589,140999.99999999968
1590,126999.99999999991
1591,140999.99999999968
1592,224000.0
1593,140999.99999999968
1594,130000.00000000009
1595,135500.00000000003
1596,162999.9999999996
1597,159999.99999999968
1598,224000.0
1599,275000.0000000002
1600,211999.99999999942
1601,100000.00000000004
1602,112000.00000000004
1603,109999.99999999991
1604,275000.0000000002
1605,224000.0
1606,170999.9999999998
1607,170999.9999999998
1608,224000.0
1609,224000.0
1610,173999.99999999997
1611,165000.00000000015
1612,224000.0
1613,181000.00000000038
1614,118000.00000000009
1615,87999.99999999996
1616,87999.99999999996
1617,87999.99999999996
1618,126999.99999999991
1619,147000.00000000015
1620,170999.9999999998
1621,158000.00000000023
1622,190000.00000000026
1623,275000.0000000002
1624,219999.99999999983
1625,123000.00000000009
1626,224000.0
1627,224000.0
1628,224000.0
1629,224000.0
1630,224000.0
1631,181000.00000000038
1632,224000.0
1633,180000.00000000035
1634,185000.00000000006
1635,185000.00000000006
1636,176000.00000000006
1637,196499.99999999997
1638,195000.0000000004
1639,224000.0
1640,260000.00000000026
1641,157000.00000000023
1642,175900.0000000001
1643,224000.0
1644,224000.0
1645,157000.00000000023
1646,175500.00000000032
1647,224000.0
1648,224000.0
1649,134999.99999999997
1650,120500.00000000016
1651,120500.00000000016
1652,100000.00000000004
1653,100000.00000000004
1654,172499.99999999956
1655,127499.9999999998
1656,148500.00000000017
1657,172499.99999999956
1658,148500.00000000017
1659,148500.00000000017
1660,148000.0000000004
1661,224000.0
1662,324999.9999999987
1663,224000.0
1664,224000.0
1665,224000.0
1666,224000.0
1667,224000.0
1668,224000.0
1669,224000.0
1670,224000.0
1671,224000.0
1672,224000.0
1673,224000.0
1674,224000.0
1675,224000.0
1676,195999.99999999974
1677,224000.0
1678,385000.00000000023
1679,224000.0
1680,224000.0
1681,224000.0
1682,314999.99999999907
1683,202500.00000000047
1684,173999.99999999997
1685,173999.99999999997
1686,224000.0
1687,224000.0
1688,224000.0
1689,178000.00000000026
1690,224000.0
1691,180000.00000000035
1692,224000.0
1693,224000.0
1694,184000.00000000015
1695,180000.00000000035
1696,214000.00000000017
1697,224000.0
1698,310000.0000000002
1699,224000.0
1700,230000.0000000001
1701,289999.9999999999
1702,224000.0
1703,224000.0
1704,224000.0
1705,224000.0
1706,224000.0
1707,224000.0
1708,224000.0
1709,224000.0
1710,224000.0
1711,224000.0
1712,224000.0
1713,224000.0
1714,224000.0
1715,172999.99999999962
1716,224000.0
1717,224000.0
1718,140999.99999999968
1719,200000.00000000032
1720,224000.0
1721,224000.0
1722,140999.99999999968
1723,224000.0
1724,224000.0
1725,224000.0
1726,224000.0
1727,224000.0
1728,172999.99999999962
1729,165000.00000000015
1730,224000.0
1731,130000.00000000009
1732,129000.0000000001
1733,144000.0
1734,135500.00000000003
1735,124999.9999999999
1736,112499.99999999984
1737,224000.0
1738,224000.0
1739,224000.0
1740,224000.0
1741,224000.0
1742,177499.99999999983
1743,172999.99999999962
1744,224000.0
1745,224000.0
1746,224000.0
1747,197900.0000000001
1748,197900.0000000001
1749,175000.00000000012
1750,157000.00000000023
1751,190000.00000000026
1752,126999.99999999991
1753,224000.0
1754,185000.00000000006
1755,176000.00000000006
1756,224000.0
1757,109999.99999999991
1758,153000.00000000017
1759,224000.0
1760,162999.9999999996
1761,158000.00000000023
1762,224000.0
1763,135500.00000000003
1764,140999.99999999968
1765,224000.0
1766,224000.0
1767,224000.0
1768,124499.9999999998
1769,224000.0
1770,224000.0
1771,140999.99999999968
1772,224000.0
1773,224000.0
1774,131499.99999999997
1775,127999.99999999975
1776,139000.00000000026
1777,109999.99999999991
1778,118000.00000000009
1779,158000.00000000023
1780,224000.0
1781,134999.99999999997
1782,109999.99999999991
1783,134999.99999999997
1784,112000.00000000004
1785,134999.99999999997
1786,162999.9999999996
1787,140000.00000000017
1788,86000.00000000001
1789,109999.99999999991
1790,109999.99999999991
1791,200000.00000000032
1792,224000.0
1793,224000.0
1794,224000.0
1795,140999.99999999968
1796,224000.0
1797,127499.9999999998
1798,140999.99999999968
1799,80000.00000000013
1800,100000.00000000004
1801,134999.99999999997
1802,140000.00000000017
1803,140000.00000000017
1804,165499.99999999988
1805,224000.0
1806,117000.00000000012
1807,139000.00000000026
1808,112000.00000000004
1809,112000.00000000004
1810,125500.00000000006
1811,90000.00000000001
1812,135500.00000000003
1813,125500.00000000006
1814,100000.00000000004
1815,86000.00000000001
1816,100000.00000000004
1817,127999.99999999975
1818,200499.99999999988
1819,224000.0
1820,224000.0
1821,100000.00000000004
1822,134999.99999999997
1823,67000.0
1824,224000.0
1825,140000.00000000017
1826,100000.00000000004
1827,131999.9999999999
1828,127999.99999999975
1829,100000.00000000004
1830,86999.99999999994
1831,112000.00000000004
1832,130000.00000000009
1833,176999.99999999977
1834,127999.99999999975
1835,127999.99999999975
1836,100000.00000000004
1837,130000.00000000009
1838,153999.99999999988
1839,116000.0000000001
1840,178999.99999999962
1841,124999.9999999999
1842,100000.00000000004
1843,148000.0000000004
1844,148000.0000000004
1845,140000.00000000017
1846,140999.99999999968
1847,134999.99999999997
1848,108000.00000000001
1849,82000.0
1850,134999.99999999997
1851,224000.0
1852,140999.99999999968
1853,91000.00000000009
1854,147000.00000000015
1855,211999.99999999942
1856,224000.0
1857,235000.00000000044
1858,224000.0
1859,126999.99999999991
1860,134999.99999999997
1861,126999.99999999991
1862,224000.0
1863,200000.00000000032
1864,200000.00000000032
1865,224000.0
1866,224000.0
1867,224000.0
1868,224000.0
1869,224000.0
1870,179900.00000000038
1871,224000.0
1872,224000.0
1873,224000.0
1874,156000.0
1875,224000.0
1876,224000.0
1877,224000.0
1878,224000.0
1879,143000.00000000035
1880,157000.00000000023
1881,224000.0
1882,211999.99999999942
1883,195000.0000000004
1884,197900.0000000001
1885,224000.0
1886,224000.0
1887,224000.0
1888,224000.0
1889,224000.0
1890,224000.0
1891,140000.00000000017
1892,126999.99999999991
1893,134999.99999999997
1894,134999.99999999997
1895,134999.99999999997
1896,127499.9999999998
1897,139000.00000000026
1898,224000.0
1899,207000.0000000003
1900,125500.00000000006
1901,127999.99999999975
1902,140999.99999999968
1903,224000.0
1904,140999.99999999968
1905,224000.0
1906,132999.99999999988
1907,224000.0
1908,124000.00000000007
1909,151000.00000000032
1910,151000.00000000032
1911,158000.00000000023
1912,224000.0
1913,224000.0
1914,86000.00000000001
1915,224000.0
1916,85000.0000000001
1917,235999.9999999999
1918,124999.9999999999
1919,144000.0
1920,224000.0
1921,224000.0
1922,224000.0
1923,215000.00000000038
1924,187500.00000000032
1925,225000.00000000015
1926,224000.0
1927,124499.9999999998
1928,224000.0
1929,124999.9999999999
1930,151000.00000000032
1931,124999.9999999999
1932,224000.0
1933,275000.0000000002
1934,181000.00000000038
1935,185000.00000000006
1936,178999.99999999962
1937,167999.9999999999
1938,172999.99999999962
1939,224000.0
1940,224000.0
1941,181000.00000000038
1942,185000.00000000006
1943,224000.0
1944,324999.9999999987
1945,224000.0
1946,224000.0
1947,224000.0
1948,224000.0
1949,224000.0
1950,175500.00000000032
1951,190000.00000000026
1952,260000.00000000026
1953,157000.00000000023
1954,170999.9999999998
1955,224000.0
1956,250000.00000000067
1957,224000.0
1958,250000.00000000067
1959,124000.00000000007
1960,109999.99999999991
1961,109999.99999999991
1962,118000.00000000009
1963,138499.99999999968
1964,119500.00000000029
1965,154999.99999999985
1966,127499.9999999998
1967,224000.0
1968,224000.0
1969,224000.0
1970,224000.0
1971,224000.0
1972,224000.0
1973,224000.0
1974,224000.0
1975,224000.0
1976,271999.9999999999
1977,314999.99999999907
1978,224000.0
1979,224000.0
1980,224000.0
1981,224000.0
1982,224000.0
1983,224000.0
1984,172999.99999999962
1985,224000.0
1986,224000.0
1987,224000.0
1988,224000.0
1989,224000.0
1990,195000.0000000004
1991,224000.0
1992,178999.99999999962
1993,178000.00000000026
1994,215000.00000000038
1995,224000.0
1996,250000.00000000067
1997,224000.0
1998,224000.0
1999,250000.00000000067
2000,289999.9999999999
2001,289999.9999999999
2002,224000.0
2003,224000.0
2004,224000.0
2005,224000.0
2006,224000.0
2007,231999.99999999997
2008,224000.0
2009,224000.0
2010,224000.0
2011,224000.0
2012,224000.0
2013,224000.0
2014,172999.99999999962
2015,172999.99999999962
2016,224000.0
2017,224000.0
2018,135500.00000000003
2019,224000.0
2020,124999.9999999999
2021,126999.99999999991
2022,224000.0
2023,224000.0
2024,260000.00000000026
2025,285000.00000000047
2026,224000.0
2027,151000.00000000032
2028,145999.99999999997
2029,172999.99999999962
2030,224000.0
2031,195999.99999999974
2032,224000.0
2033,224000.0
2034,172499.99999999956
2035,176000.00000000006
2036,172499.99999999956
2037,131499.99999999997
2038,286999.9999999996
2039,151000.00000000032
2040,324999.9999999987
2041,224000.0
2042,224000.0
2043,145000.00000000012
2044,224000.0
2045,224000.0
2046,224000.0
2047,153999.99999999988
2048,129000.0000000001
2049,224000.0
2050,224000.0
2051,112000.00000000004
2052,140999.99999999968
2053,154999.99999999985
2054,83000.0
2055,224000.0
2056,120000.00000000004
2057,126999.99999999991
2058,224000.0
2059,140999.99999999968
2060,181000.00000000038
2061,157000.00000000023
2062,157000.00000000023
2063,109999.99999999991
2064,145000.00000000012
2065,140999.99999999968
2066,224000.0
2067,224000.0
2068,224000.0
2069,100000.00000000004
2070,135500.00000000003
2071,86000.00000000001
2072,100000.00000000004
2073,144000.0
2074,224000.0
2075,140999.99999999968
2076,129000.0000000001
2077,140999.99999999968
2078,131499.99999999997
2079,127499.9999999998
2080,100000.00000000004
2081,134999.99999999997
2082,140999.99999999968
2083,130999.99999999997
2084,134999.99999999997
2085,134999.99999999997
2086,224000.0
2087,100000.00000000004
2088,107500.00000000022
2089,100000.00000000004
2090,127999.99999999975
2091,127999.99999999975
2092,140000.00000000017
2093,86999.99999999994
2094,127999.99999999975
2095,224000.0
2096,100000.00000000004
2097,116000.0000000001
2098,140000.00000000017
2099,86000.00000000001
2100,100000.00000000004
2101,112000.00000000004
2102,127999.99999999975
2103,109999.99999999991
2104,122499.99999999974
2105,78999.99999999993
2106,108000.00000000001
2107,224000.0
2108,135500.00000000003
2109,224000.0
2110,120000.00000000004
2111,112000.00000000004
2112,224000.0
2113,126999.99999999991
2114,126999.99999999991
2115,117000.00000000012
2116,117000.00000000012
2117,117000.00000000012
2118,100000.00000000004
2119,137499.99999999988
2120,78999.99999999993
2121,109999.99999999991
2122,125500.00000000006
2123,125500.00000000006
2124,127999.99999999975
2125,129899.99999999988
2126,187999.9999999998
2127,127499.9999999998
2128,127999.99999999975
2129,109900.00000000022
2130,127999.99999999975
2131,127499.9999999998
2132,124999.9999999999
2133,224000.0
2134,100000.00000000004
2135,134999.99999999997
2136,85000.0000000001
2137,134999.99999999997
2138,139000.00000000026
2139,140000.00000000017
2140,224000.0
2141,151000.00000000032
2142,118000.00000000009
2143,148000.0000000004
2144,157000.00000000023
2145,129000.0000000001
2146,224000.0
2147,224000.0
2148,125500.00000000006
2149,144000.0
2150,224000.0
2151,224000.0
2152,224000.0
2153,224000.0
2154,100000.00000000004
2155,119500.00000000029
2156,224000.0
2157,224000.0
2158,215000.00000000038
2159,224000.0
2160,224000.0
2161,224000.0
2162,224000.0
2163,224000.0
2164,224000.0
2165,153999.99999999988
2166,145000.00000000012
2167,224000.0
2168,231500.00000000047
2169,224000.0
2170,230000.0000000001
2171,144000.0
2172,148000.0000000004
2173,144000.0
2174,224000.0
2175,224000.0
2176,224000.0
2177,224000.0
2178,224000.0
2179,140999.99999999968
2180,224000.0
2181,191999.99999999997
2182,224000.0
2183,224000.0
2184,140999.99999999968
2185,175000.00000000012
2186,134999.99999999997
2187,127499.9999999998
2188,134999.99999999997
2189,242000.00000000058
2190,82000.0
2191,100000.00000000004
2192,118000.00000000009
2193,81000.00000000022
2194,100000.00000000004
2195,135500.00000000003
2196,127499.9999999998
2197,126999.99999999991
2198,224000.0
2199,151000.00000000032
2200,224000.0
2201,178000.00000000026
2202,224000.0
2203,127999.99999999975
2204,224000.0
2205,134999.99999999997
2206,162999.9999999996
2207,180500.00000000032
2208,224000.0
2209,224000.0
2210,151000.00000000032
2211,109500.0000000003
2212,100000.00000000004
2213,100000.00000000004
2214,126999.99999999991
2215,109999.99999999991
2216,224000.0
2217,82000.0
2218,125500.00000000006
2219,104999.99999999978
2220,82000.0
2221,224000.0
2222,275000.0000000002
2223,221999.99999999983
2224,224000.0
2225,90000.00000000001
2226,224000.0
2227,224000.0
2228,224000.0
2229,224000.0
2230,224000.0
2231,197000.00000000015
2232,175000.00000000012
2233,175000.00000000012
2234,224000.0
2235,224000.0
2236,224000.0
2237,224000.0
2238,131499.99999999997
2239,140999.99999999968
2240,224000.0
2241,158000.00000000023
2242,91000.00000000009
2243,126999.99999999991
2244,91000.00000000009
2245,91000.00000000009
2246,224000.0
2247,118000.00000000009
2248,145000.00000000012
2249,125500.00000000006
2250,224000.0
2251,159999.99999999968
2252,224000.0
2253,180000.00000000035
2254,176000.00000000006
2255,224000.0
2256,185000.00000000006
2257,215000.00000000038
2258,224000.0
2259,178000.00000000026
2260,143000.00000000035
2261,170000.00000000012
2262,180000.00000000035
2263,224000.0
2264,224000.0
2265,175000.00000000012
2266,224000.0
2267,224000.0
2268,224000.0
2269,224000.0
2270,224000.0
2271,224000.0
2272,190000.00000000026
2273,224000.0
2274,157000.00000000023
2275,224000.0
2276,161999.99999999983
2277,224000.0
2278,144000.0
2279,129000.0000000001
2280,144000.0
2281,224000.0
2282,224000.0
2283,87999.99999999996
2284,112999.99999999993
2285,148500.00000000017
2286,126999.99999999991
2287,224000.0
2288,224000.0
2289,317999.99999999884
2290,317999.99999999884
2291,224000.0
2292,224000.0
2293,385000.00000000023
2294,224000.0
2295,385000.00000000023
2296,224000.0
2297,224000.0
2298,224000.0
2299,284000.00000000023
2300,224000.0
2301,224000.0
2302,224000.0
2303,224000.0
2304,224000.0
2305,224000.0
2306,224000.0
2307,224000.0
2308,224000.0
2309,224000.0
2310,224000.0
2311,224000.0
2312,224000.0
2313,224000.0
2314,224000.0
2315,224000.0
2316,224000.0
2317,224000.0
2318,224000.0
2319,173999.99999999997
2320,224000.0
2321,224000.0
2322,224000.0
2323,187500.00000000032
2324,224000.0
2325,224000.0
2326,180000.00000000035
2327,224000.0
2328,224000.0
2329,224000.0
2330,181000.00000000038
2331,285000.00000000047
2332,250000.00000000067
2333,224000.0
2334,173999.99999999997
2335,250000.00000000067
2336,289999.9999999999
2337,224000.0
2338,224000.0
2339,224000.0
2340,224000.0
2341,179900.00000000038
2342,214000.00000000017
2343,224000.0
2344,224000.0
2345,224000.0
2346,224000.0
2347,224000.0
2348,224000.0
2349,224000.0
2350,224000.0
2351,224000.0
2352,224000.0
2353,224000.0
2354,140999.99999999968
2355,140999.99999999968
2356,148000.0000000004
2357,224000.0
2358,200499.99999999988
2359,224000.0
2360,114999.99999999971
2361,129000.0000000001
2362,250000.00000000067
2363,157000.00000000023
2364,224000.0
2365,224000.0
2366,224000.0
2367,224000.0
2368,224000.0
2369,224000.0
2370,172499.99999999956
2371,177499.99999999983
2372,224000.0
2373,224000.0
2374,250000.00000000067
2375,224000.0
2376,260000.00000000026
2377,224000.0
2378,158000.00000000023
2379,167900.00000000003
2380,154999.99999999985
2381,158000.00000000023
2382,190000.00000000026
2383,224000.0
2384,224000.0
2385,224000.0
2386,153499.9999999997
2387,224000.0
2388,90000.00000000001
2389,224000.0
2390,162999.9999999996
2391,129000.0000000001
2392,109999.99999999991
2393,143000.00000000035
2394,140000.00000000017
2395,224000.0
2396,165000.00000000015
2397,224000.0
2398,108000.00000000001
2399,80000.00000000013
2400,83000.0
2401,112000.00000000004
2402,134999.99999999997
2403,124000.00000000007
2404,170000.00000000012
2405,143000.00000000035
2406,224000.0
2407,134999.99999999997
2408,224000.0
2409,140999.99999999968
2410,162999.9999999996
2411,140999.99999999968
2412,170000.00000000012
2413,135500.00000000003
2414,134999.99999999997
2415,134999.99999999997
2416,224000.0
2417,139000.00000000026
2418,129000.0000000001
2419,135500.00000000003
2420,122000.00000000025
2421,140999.99999999968
2422,140999.99999999968
2423,134999.99999999997
2424,224000.0
2425,339999.99999999994
2426,139000.00000000026
2427,134999.99999999997
2428,158000.00000000023
2429,109999.99999999991
2430,224000.0
2431,126999.99999999991
2432,134999.99999999997
2433,126999.99999999991
2434,157000.00000000023
2435,157000.00000000023
2436,140999.99999999968
2437,109500.0000000003
2438,126999.99999999991
2439,109500.0000000003
2440,140000.00000000017
2441,91000.00000000009
2442,100000.00000000004
2443,100000.00000000004
2444,224000.0
2445,86999.99999999994
2446,137499.99999999988
2447,140000.00000000017
2448,224000.0
2449,86999.99999999994
2450,224000.0
2451,125500.00000000006
2452,122000.00000000025
2453,100000.00000000004
2454,170000.00000000012
2455,224000.0
2456,124999.9999999999
2457,112000.00000000004
2458,120000.00000000004
2459,100000.00000000004
2460,149000.0
2461,125500.00000000006
2462,149000.0
2463,130999.99999999997
2464,153499.9999999997
2465,127999.99999999975
2466,134999.99999999997
2467,177499.99999999983
2468,86999.99999999994
2469,107000.00000000003
2470,224000.0
2471,224000.0
2472,224000.0
2473,112000.00000000004
2474,107000.00000000003
2475,224000.0
2476,124999.9999999999
2477,124999.9999999999
2478,175000.00000000012
2479,107000.00000000003
2480,148000.0000000004
2481,153499.9999999997
2482,112000.00000000004
2483,109999.99999999991
2484,129000.0000000001
2485,124999.9999999999
2486,224000.0
2487,224000.0
2488,125500.00000000006
2489,144000.0
2490,139000.00000000026
2491,108000.00000000001
2492,179900.00000000038
2493,157500.00000000006
2494,134999.99999999997
2495,108000.00000000001
2496,221999.99999999983
2497,135500.00000000003
2498,134999.99999999997
2499,108000.00000000001
2500,91000.00000000009
2501,140999.99999999968
2502,134999.99999999997
2503,100000.00000000004
2504,170000.00000000012
2505,215000.00000000038
2506,224000.0
2507,224000.0
2508,224000.0
2509,224000.0
2510,224000.0
2511,224000.0
2512,224000.0
2513,225000.00000000015
2514,260000.00000000026
2515,145000.00000000012
2516,224000.0
2517,145000.00000000012
2518,140999.99999999968
2519,224000.0
2520,237000.00000000047
2521,195000.0000000004
2522,224000.0
2523,144000.0
2524,224000.0
2525,134999.99999999997
2526,124000.00000000007
2527,122000.00000000025
2528,109999.99999999991
2529,120500.00000000016
2530,224000.0
2531,224000.0
2532,226000.0000000002
2533,178000.00000000026
2534,224000.0
2535,219999.99999999983
2536,235000.00000000044
2537,275000.0000000002
2538,224000.0
2539,224000.0
2540,224000.0
2541,173999.99999999997
2542,224000.0
2543,144000.0
2544,129000.0000000001
2545,224000.0
2546,140000.00000000017
2547,134999.99999999997
2548,224000.0
2549,176000.00000000006
2550,385000.00000000023
2551,140000.00000000017
2552,130000.00000000009
2553,82000.0
2554,140999.99999999968
2555,224000.0
2556,124999.9999999999
2557,129000.0000000001
2558,200000.00000000032
2559,126999.99999999991
2560,224000.0
2561,224000.0
2562,224000.0
2563,125500.00000000006
2564,187999.9999999998
2565,140999.99999999968
2566,134999.99999999997
2567,109999.99999999991
2568,190000.00000000026
2569,175000.00000000012
2570,151000.00000000032
2571,224000.0
2572,145000.00000000012
2573,224000.0
2574,197000.00000000015
2575,125500.00000000006
2576,130000.00000000009
2577,130000.00000000009
2578,100000.00000000004
2579,86999.99999999994
2580,224000.0
2581,129000.0000000001
2582,224000.0
2583,224000.0
2584,137499.99999999988
2585,224000.0
2586,224000.0
2587,178999.99999999962
2588,224000.0
2589,224000.0
2590,224000.0
2591,242000.00000000058
2592,200999.99999999997
2593,224000.0
2594,224000.0
2595,224000.0
2596,224000.0
2597,224000.0
2598,260000.00000000026
2599,224000.0
2600,170000.00000000012
2601,148000.0000000004
2602,87999.99999999996
2603,105999.99999999983
2604,87999.99999999996
2605,112000.00000000004
2606,165499.99999999988
2607,158000.00000000023
2608,207499.9999999997
2609,224000.0
2610,123000.00000000009
2611,157000.00000000023
2612,224000.0
2613,138499.99999999968
2614,130000.00000000009
2615,224000.0
2616,157000.00000000023
2617,224000.0
2618,143000.00000000035
2619,320000.0000000006
2620,185000.00000000006
2621,185000.00000000006
2622,178000.00000000026
2623,224000.0
2624,224000.0
2625,224000.0
2626,172999.99999999962
2627,178999.99999999962
2628,224000.0
2629,224000.0
2630,224000.0
2631,224000.0
2632,260000.00000000026
2633,275000.0000000002
2634,224000.0
2635,187500.00000000032
2636,196499.99999999997
2637,144000.0
2638,235000.00000000044
2639,170000.00000000012
2640,157000.00000000023
2641,109999.99999999991
2642,224000.0
2643,87999.99999999996
2644,125500.00000000006
2645,118000.00000000009
2646,100000.00000000004
2647,118000.00000000009
2648,127499.9999999998
2649,126999.99999999991
2650,148500.00000000017
2651,170000.00000000012
2652,224000.0
2653,224000.0
2654,224000.0
2655,224000.0
2656,224000.0
2657,224000.0
2658,224000.0
2659,224000.0
2660,224000.0
2661,224000.0
2662,224000.0
2663,224000.0
2664,224000.0
2665,224000.0
2666,224000.0
2667,173999.99999999997
2668,173999.99999999997
2669,224000.0
2670,224000.0
2671,224000.0
2672,224000.0
2673,224000.0
2674,224000.0
2675,172499.99999999956
2676,224000.0
2677,238999.99999999962
2678,224000.0
2679,225000.00000000015
2680,224000.0
2681,289999.9999999999
2682,289999.9999999999
2683,250000.00000000067
2684,289999.9999999999
2685,250000.00000000067
2686,224000.0
2687,224000.0
2688,224000.0
2689,224000.0
2690,224000.0
2691,224000.0
2692,140999.99999999968
2693,224000.0
2694,140999.99999999968
2695,224000.0
2696,200999.99999999997
2697,200999.99999999997
2698,224000.0
2699,224000.0
2700,165000.00000000015
2701,172999.99999999962
2702,148000.0000000004
2703,112000.00000000004
2704,144000.0
2705,128500.00000000026
2706,91000.00000000009
2707,135500.00000000003
2708,126999.99999999991
2709,126999.99999999991
2710,128500.00000000026
2711,260000.00000000026
2712,235000.00000000044
2713,224000.0
2714,151000.00000000032
2715,176999.99999999977
2716,224000.0
2717,196499.99999999997
2718,224000.0
2719,153499.9999999997
2720,224000.0
2721,224000.0
2722,124499.9999999998
2723,156000.0
2724,144000.0
2725,135500.00000000003
2726,143000.00000000035
2727,224000.0
2728,184000.00000000015
2729,224000.0
2730,134999.99999999997
2731,118999.99999999993
2732,108000.00000000001
2733,157000.00000000023
2734,224000.0
2735,134999.99999999997
2736,134999.99999999997
2737,122000.00000000025
2738,134999.99999999997
2739,224000.0
2740,109999.99999999991
2741,140999.99999999968
2742,127499.9999999998
2743,157900.00000000017
2744,157000.00000000023
2745,134999.99999999997
2746,91000.00000000009
2747,224000.0
2748,130000.00000000009
2749,134999.99999999997
2750,140999.99999999968
2751,118000.00000000009
2752,180500.00000000032
2753,134999.99999999997
2754,224000.0
2755,132499.9999999999
2756,109500.0000000003
2757,100000.00000000004
2758,100000.00000000004
2759,224000.0
2760,162999.9999999996
2761,158000.00000000023
2762,143000.00000000035
2763,224000.0
2764,224000.0
2765,224000.0
2766,136999.9999999999
2767,90000.00000000001
2768,140999.99999999968
2769,140999.99999999968
2770,132499.9999999999
2771,126999.99999999991
2772,84499.99999999994
2773,224000.0
2774,134999.99999999997
2775,162999.9999999996
2776,112000.00000000004
2777,140000.00000000017
2778,116000.0000000001
2779,122499.99999999974
2780,100000.00000000004
2781,109500.0000000003
2782,112000.00000000004
2783,112999.99999999993
2784,129000.0000000001
2785,125500.00000000006
2786,100000.00000000004
2787,100000.00000000004
2788,135500.00000000003
2789,127999.99999999975
2790,116000.0000000001
2791,109999.99999999991
2792,102000.00000000019
2793,224000.0
2794,104999.99999999978
2795,125500.00000000006
2796,112999.99999999993
2797,224000.0
2798,86999.99999999994
2799,125500.00000000006
2800,100000.00000000004
2801,126999.99999999991
2802,134999.99999999997
2803,224000.0
2804,224000.0
2805,100000.00000000004
2806,91000.00000000009
2807,91000.00000000009
2808,144000.0
2809,136999.9999999999
2810,153499.9999999997
2811,176000.00000000006
2812,148000.0000000004
2813,190000.00000000026
2814,134999.99999999997
2815,140999.99999999968
2816,224000.0
2817,129000.0000000001
2818,109999.99999999991
2819,184000.00000000015
2820,224000.0
2821,162999.9999999996
2822,180500.00000000032
2823,224000.0
2824,236499.99999999983
2825,224000.0
2826,134999.99999999997
2827,140000.00000000017
2828,250000.00000000067
2829,224000.0
2830,224000.0
2831,194000.00000000006
2832,224000.0
2833,224000.0
2834,224000.0
2835,224000.0
2836,187000.00000000012
2837,224000.0
2838,224000.0
2839,178000.00000000026
2840,224000.0
2841,226000.0000000002
2842,224000.0
2843,172999.99999999962
2844,158000.00000000023
2845,126999.99999999991
2846,190000.00000000026
2847,224000.0
2848,224000.0
2849,200000.00000000032
2850,224000.0
2851,250000.00000000067
2852,219999.99999999983
2853,225000.00000000015
2854,140999.99999999968
2855,224000.0
2856,224000.0
2857,186500.0000000001
2858,224000.0
2859,108000.00000000001
2860,127499.9999999998
2861,157000.00000000023
2862,187999.9999999998
2863,140999.99999999968
2864,250000.00000000067
2865,140000.00000000017
2866,130000.00000000009
2867,120000.00000000004
2868,112000.00000000004
2869,102000.00000000019
2870,127499.9999999998
2871,127499.9999999998
2872,100000.00000000004
2873,112000.00000000004
2874,134999.99999999997
2875,140000.00000000017
2876,224000.0
2877,127999.99999999975
2878,224000.0
2879,170000.00000000012
2880,104999.99999999978
